task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node10;08/b781e4;nf-08b781e42023bfdd3d0c111c496976da;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580585976;1669580595000;1669580595000;9024;23;-;93.2;0.0;3129344;4071424;3129344;4079616;106774;906;284;17;0;8192;5;5;/data/work/08/b781e42023bfdd3d0c111c496976da;-;-
7;node8;de/8500b9;nf-de8500b9cf65430507b5bb57a804d108;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586088;1669580595000;1669580595000;8912;27;-;91.4;0.0;3031040;4071424;3031040;4079616;106552;897;284;17;0;8192;2;0;/data/work/de/8500b9cf65430507b5bb57a804d108;-;-
8;cpu14;c8/364e27;nf-c8364e27d68738e1aa77fc9bd1dd6ab6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586125;1669580592000;1669580592000;5875;155;-;18.2;0.0;2990080;4071424;2990080;4079616;106793;906;284;17;0;8192;2;0;/data/work/c8/364e27d68738e1aa77fc9bd1dd6ab6;-;-
9;node10;71/c9669e;nf-71c9669e68a42a21b98d7133d9f5a4a0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586159;1669580596000;1669580596000;9841;35;-;44.4;0.0;2957312;4071424;2957312;4079616;106784;906;284;17;0;8192;2;0;/data/work/71/c9669e68a42a21b98d7133d9f5a4a0;-;-
10;cpu14;b4/87fd6e;nf-b487fd6e720e559bd9f22aadb408a81d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586195;1669580593000;1669580593000;6805;34;-;66.7;0.0;3002368;4071424;3002368;4079616;106799;906;284;17;0;8192;2;2;/data/work/b4/87fd6e720e559bd9f22aadb408a81d;-;-
11;cpu05;ea/3fc8d2;nf-ea3fc8d2f7f6d4bd8e2d5edb45a8505f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586229;1669580594000;1669580595000;8771;30;-;50.8;0.0;2998272;4071424;2998272;4079616;106786;906;284;17;0;8192;2;1;/data/work/ea/3fc8d2f7f6d4bd8e2d5edb45a8505f;-;-
12;node8;f0/afa73e;nf-f0afa73eb878134037a7230bf9017252;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586264;1669580594000;1669580595000;8736;28;-;79.3;0.0;3194880;4071424;3194880;4079616;106548;897;284;17;0;8192;2;1;/data/work/f0/afa73eb878134037a7230bf9017252;-;-
13;cpu14;19/73d471;nf-1973d4715cc3856d1e1c6a25d742f47a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586300;1669580595000;1669580595000;8700;27;-;55.2;0.0;3084288;4071424;3084288;4079616;106802;906;284;17;0;8192;2;0;/data/work/19/73d4715cc3856d1e1c6a25d742f47a;-;-
14;node8;3f/bd90ff;nf-3fbd90ff906153d8ffe153690423dd60;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580586333;1669580593000;1669580593000;6667;31;-;49.2;0.0;3084288;4071424;3084288;4079616;106549;897;284;17;0;8192;2;0;/data/work/3f/bd90ff906153d8ffe153690423dd60;-;-
3;cpu05;5b/cde0dc;nf-5bcde0dc58442f6c48c3c23250a7794f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669580585844;1669580595000;1669580596000;10156;38;-;43.2;0.0;3006464;4071424;3006464;4079616;91976;1077;235;19;0;4096;2;1;/data/work/5b/cde0dc58442f6c48c3c23250a7794f;-;-
