task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node8;fe/a13a5b;nf-fea13a5b1605d8fa62a35d7d20d07138;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669635822928;1669635830000;1669635831000;8072;0;-;150.3;0.0;3264512;5636096;3264512;5640192;6128617;1137;641;29;0;8192;3;3;/data/work/fe/a13a5b1605d8fa62a35d7d20d07138;-;-
3;cpu14;16/c58392;nf-16c583923e6a0fbff0a885314c4d4053;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635822969;1669635829000;1669635831000;8031;791;-;16.3;0.0;3039232;4071424;3039232;4079616;11435524;13344997;2011;1382;0;5734400;2;2;/data/work/16/c583923e6a0fbff0a885314c4d4053;-;-
6;cpu05;90/955319;nf-90955319657034cc238c632fe98c942b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823007;1669635832000;1669635832000;8993;27;-;82.8;0.0;2961408;4071424;2961408;4079616;106776;906;284;17;0;8192;2;2;/data/work/90/955319657034cc238c632fe98c942b;-;-
7;cpu14;78/d2e9fc;nf-78d2e9fcf26e4b92f29dcafa761abdfb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823130;1669635831000;1669635831000;7870;41;-;58.9;0.0;2936832;4071424;2936832;4079616;106802;906;284;17;0;8192;2;0;/data/work/78/d2e9fcf26e4b92f29dcafa761abdfb;-;-
8;cpu05;8a/f1a961;nf-8af1a96121a50be656cc479151b6b3c4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823167;1669635831000;1669635832000;8833;22;-;65.3;0.0;3022848;4071424;3022848;4079616;106777;906;284;17;0;8192;2;1;/data/work/8a/f1a96121a50be656cc479151b6b3c4;-;-
11;cpu14;c7/47fcb8;nf-c747fcb842c96d53e03238a1ce054e66;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823310;1669635832000;1669635834000;10690;31;-;53.3;0.0;3108864;4071424;3108864;4079616;106802;906;284;17;0;8192;2;2;/data/work/c7/47fcb842c96d53e03238a1ce054e66;-;-
12;cpu05;7a/ef91d8;nf-7aef91d88ee1b8d11a0926c3ae3116bb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823341;1669635831000;1669635831000;7659;282;-;10.3;0.0;3022848;4071424;3022848;4079616;106803;921;284;17;40960;8192;2;2;/data/work/7a/ef91d88ee1b8d11a0926c3ae3116bb;-;-
4;node10;da/1edf91;nf-da1edf91aedeca13ae37e77809de4534;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635822883;1669635834000;1669635834000;11117;56;-;30.8;0.0;2998272;4071424;2998272;4079616;91974;1077;235;19;0;4096;2;2;/data/work/da/1edf91aedeca13ae37e77809de4534;-;-
9;node10;17/266dda;nf-17266ddab286d1198ff1ba19e3a44020;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823201;1669635835000;1669635835000;11799;71;-;37.1;0.0;3215360;4071424;3215360;4079616;106783;906;284;17;0;8192;2;0;/data/work/17/266ddab286d1198ff1ba19e3a44020;-;-
10;node8;1e/3165d9;nf-1e3165d97a44e27b4c575747d649ad70;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669635823275;1669635835000;1669635835000;11725;27;-;54.2;0.0;3014656;4071424;3014656;4079616;106550;897;284;17;0;8192;2;2;/data/work/1e/3165d97a44e27b4c575747d649ad70;-;-
