task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node10;50/e203f4;nf-50e203f450aeaa196840696c0ddd93d0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669632916662;1669632922000;1669632924000;7338;1000;-;119.8;0.0;3350528;5636096;3350528;5640192;6129155;1146;643;29;0;8192;2;2;/data/work/50/e203f450aeaa196840696c0ddd93d0;-;-
3;cpu05;98/2bd78f;nf-982bd78f38eb495c2375c824776512fa;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916737;1669632923000;1669632923000;6263;43;-;39.0;0.0;2945024;4071424;2945024;4079616;91977;1077;235;19;0;4096;2;0;/data/work/98/2bd78f38eb495c2375c824776512fa;-;-
5;node8;8d/12c5d6;nf-8d12c5d619f072c6b149a602afd76ba0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916770;1669632924000;1669632925000;8230;39;-;42.4;0.0;2977792;4071424;2977792;4079616;106553;897;284;17;0;8192;2;0;/data/work/8d/12c5d619f072c6b149a602afd76ba0;-;-
4;node10;ca/bba212;nf-cabba212fc65d5464c5357eb1112fec5;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916827;1669632923000;1669632923000;6173;280;-;45.1;0.0;3051520;4071424;3051520;4079616;11435506;13344997;2010;1382;0;5734400;2;3;/data/work/ca/bba212fc65d5464c5357eb1112fec5;-;-
1;cpu14;33/d2ca55;nf-33d2ca55a8c344e16371b2921180b3b6;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669632916699;1669632924000;1669632926000;9301;1000;-;119.2;0.0;3260416;5636096;3260416;5640192;6129195;1170;642;29;0;8192;2;0;/data/work/33/d2ca55a8c344e16371b2921180b3b6;-;-
7;node8;e9/f0efdf;nf-e9f0efdf7dae4faa36a31aa05c7d0f65;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916857;1669632926000;1669632926000;9143;38;-;43.5;0.0;3100672;4071424;3100672;4079616;106553;897;284;17;0;8192;2;1;/data/work/e9/f0efdf7dae4faa36a31aa05c7d0f65;-;-
8;cpu05;c5/96e6a3;nf-c596e6a383cc3cde60dd1ebe87d50361;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916889;1669632925000;1669632925000;8111;25;-;59.8;0.0;3051520;4071424;3051520;4079616;106777;906;284;17;0;8192;3;0;/data/work/c5/96e6a383cc3cde60dd1ebe87d50361;-;-
10;cpu14;bf/0c6935;nf-bf0c693537c27a6c3c9bdd5f9f8a9ceb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916946;1669632928000;1669632928000;11054;27;-;63.4;0.0;3047424;4071424;3047424;4079616;106799;906;284;17;0;8192;2;3;/data/work/bf/0c693537c27a6c3c9bdd5f9f8a9ceb;-;-
11;cpu05;97/482256;nf-974822560a882c2a353ce4b229d0b316;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916972;1669632927000;1669632928000;11028;29;-;53.3;0.0;2985984;4071424;2985984;4079616;106785;906;284;17;0;8192;2;1;/data/work/97/4822560a882c2a353ce4b229d0b316;-;-
12;node8;e3/978761;nf-e3978761f6c297704dbf87a8e18a5e26;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669632916999;1669632926000;1669632926000;9001;85;-;21.6;0.0;3084288;4071424;3084288;4079616;106550;897;284;17;0;8192;2;2;/data/work/e3/978761f6c297704dbf87a8e18a5e26;-;-
