task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node10;b1/4521f2;nf-b14521f2c37c69705c8335ded93b8399;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669618862193;1669618868000;1669618870000;7807;0;-;130.2;0.0;3342336;5636096;3342336;5640192;6128422;1171;642;29;0;8192;2;0;/data/work/b1/4521f2c37c69705c8335ded93b8399;-;-
7;node8;8a/9e8177;nf-8a9e817709a9bff0479033320bf7727b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862421;1669618870000;1669618870000;7579;25;-;83.5;0.0;2998272;4071424;2998272;4079616;106552;897;284;17;0;8192;2;0;/data/work/8a/9e817709a9bff0479033320bf7727b;-;-
8;node8;fa/1e2624;nf-fa1e262431fbccd8e3da67993038a835;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862458;1669618871000;1669618871000;8542;26;-;85.0;0.0;2961408;4071424;2961408;4079616;106543;897;284;17;0;8192;2;0;/data/work/fa/1e262431fbccd8e3da67993038a835;-;-
9;cpu05;37/4e8744;nf-374e87442910bcec75422f1811571979;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862495;1669618871000;1669618871000;8505;26;-;55.7;0.0;2994176;4071424;2994176;4079616;106785;906;284;17;0;8192;2;2;/data/work/37/4e87442910bcec75422f1811571979;-;-
13;node10;43/02d923;nf-4302d92370f17ce84b4528c1683aa18f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862630;1669618870000;1669618870000;7370;36;-;64.4;0.0;3026944;4071424;3026944;4079616;106783;906;284;17;0;8192;2;0;/data/work/43/02d92370f17ce84b4528c1683aa18f;-;-
14;node8;5d/ccd99a;nf-5dccd99a76dead056044a6d88b679f86;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862663;1669618871000;1669618871000;8337;27;-;80.7;0.0;2961408;4071424;2961408;4079616;106550;897;284;17;0;8192;2;3;/data/work/5d/ccd99a76dead056044a6d88b679f86;-;-
6;node10;96/85e8bc;nf-9685e8bc494f84fa5f341266781ac6aa;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862234;1669618873000;1669618873000;10766;25;-;88.1;0.0;2998272;4071424;2998272;4079616;106775;906;284;17;0;8192;2;0;/data/work/96/85e8bc494f84fa5f341266781ac6aa;-;-
4;cpu14;ed/f65ad3;nf-edf65ad3dc9fce03c458ceac35bfad96;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862347;1669618873000;1669618874000;11653;386;-;33.0;0.0;3100672;4071424;3100672;4079616;11435524;13344997;2008;1382;0;5734400;2;3;/data/work/ed/f65ad3dc9fce03c458ceac35bfad96;-;-
5;cpu14;53/a05d9e;nf-53a05d9efca2a97297292ae9df6fe0e5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862386;1669618872000;1669618873000;10614;29;-;50.8;0.0;3047424;4071424;3047424;4079616;106802;906;284;17;0;8192;2;4;/data/work/53/a05d9efca2a97297292ae9df6fe0e5;-;-
12;cpu14;82/ac20c3;nf-82ac20c3d98950e57754a14dbc64af9a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862601;1669618873000;1669618873000;10399;29;-;51.6;0.0;3035136;4071424;3035136;4079616;106798;906;284;17;0;8192;2;3;/data/work/82/ac20c3d98950e57754a14dbc64af9a;-;-
20;node8;7d/7ad3e7;nf-7d7ad3e7badcac3c0d4cf82a58c0c10c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669618875458;1669618880000;1669618880000;4542;0;-;148.4;0.0;3186688;5632000;3186688;5636096;11464527;7805753;829;83;0;589824;4;1;/data/work/7d/7ad3e7badcac3c0d4cf82a58c0c10c;-;-
3;node10;d4/1f72c0;nf-d41f72c0cffeb79d1b27e521b5fbe99f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669618862149;1669618875000;1669618876000;13851;30;-;50.0;0.0;3055616;4071424;3055616;4079616;91974;1077;235;19;0;4096;2;0;/data/work/d4/1f72c0cffeb79d1b27e521b5fbe99f;-;-
