task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;node10;eb/8bf01a;nf-eb8bf01a61097935f52aa2d9f66fadf7;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091620;1669615100000;1669615100000;8380;152;-;93.2;0.0;3002368;4071424;3002368;4079616;11435505;13344997;2010;1382;0;5734400;2;0;/data/work/eb/8bf01a61097935f52aa2d9f66fadf7;-;-
3;node8;8c/0c57cb;nf-8c0c57cb51da65e76ef2a91bf1e2df9d;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669615091667;1669615101000;1669615102000;10333;0;-;150.7;0.0;3227648;5636096;3227648;5640192;6128862;1162;641;29;0;8192;2;0;/data/work/8c/0c57cb51da65e76ef2a91bf1e2df9d;-;-
5;cpu05;73/a01dc9;nf-73a01dc97735ec79172d20d16efb2756;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091742;1669615100000;1669615100000;8258;32;-;49.2;0.0;3112960;4071424;3112960;4079616;91976;1077;235;19;0;4096;2;2;/data/work/73/a01dc97735ec79172d20d16efb2756;-;-
6;node10;a7/032c70;nf-a7032c7029d8e32eda9ec27001ed73ad;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091785;1669615102000;1669615102000;10215;29;-;50.8;0.0;3002368;4071424;3002368;4079616;106774;906;284;17;0;8192;2;0;/data/work/a7/032c7029d8e32eda9ec27001ed73ad;-;-
8;cpu05;45/5d0a35;nf-455d0a35133db32a6cb4fef8fc58d66b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091895;1669615100000;1669615100000;8105;34;-;46.4;0.0;2990080;4071424;2990080;4079616;106777;906;284;17;0;8192;2;0;/data/work/45/5d0a35133db32a6cb4fef8fc58d66b;-;-
9;node10;c8/2c7528;nf-c82c7528126d9c84f697b6a72d241ea5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091933;1669615101000;1669615102000;10067;27;-;78.7;0.0;2920448;4071424;2920448;4079616;106783;906;284;17;0;8192;3;2;/data/work/c8/2c7528126d9c84f697b6a72d241ea5;-;-
12;cpu05;00/973aab;nf-00973aabb6af1ad5abed87fe98912ec5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615092036;1669615098000;1669615099000;6964;550;-;5.3;0.0;2973696;4071424;2973696;4079616;106782;905;284;17;0;8192;2;2;/data/work/00/973aabb6af1ad5abed87fe98912ec5;-;-
2;cpu14;5b/e2a084;nf-5be2a084568bb42f3d055cd724cf7313;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669615091706;1669615103000;1669615104000;12294;1000;-;92.4;0.0;3284992;5636096;3284992;5640192;6128814;1144;642;29;0;8192;2;2;/data/work/5b/e2a084568bb42f3d055cd724cf7313;-;-
1;node8;df/f9071e;nf-dff9071e4cf691c227a538d219a121af;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091822;1669615102000;1669615102000;10178;156;-;18.8;0.0;2965504;4071424;2965504;4079616;106554;897;284;17;0;8192;2;2;/data/work/df/f9071e4cf691c227a538d219a121af;-;-
10;node8;70/487856;nf-70487856acfff61728e66cbbfffe49fc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669615091968;1669615101000;1669615102000;10032;29;-;52.9;0.0;3186688;4071424;3186688;4079616;106550;897;284;17;0;8192;2;3;/data/work/70/487856acfff61728e66cbbfffe49fc;-;-
