task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node8;f7/7ca8bf;nf-f77ca8bf738aab3b92a2d89b1a17c2fb;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594096828;1669594104000;1669594106000;9172;773;-;14.1;0.0;3112960;4071424;3112960;4079616;11435274;13344988;2009;1382;0;5734400;2;0;/data/work/f7/7ca8bf738aab3b92a2d89b1a17c2fb;-;-
2;node8;c3/d1bffa;nf-c3d1bffa070dfe2db25a932d429a9b67;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669594096979;1669594105000;1669594106000;9021;0;-;152.5;0.0;3244032;5636096;3244032;5640192;6128434;1137;641;29;0;8192;2;2;/data/work/c3/d1bffa070dfe2db25a932d429a9b67;-;-
8;cpu05;ae/d5f248;nf-aed5f248c6389c8094045932e9dd314a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594097050;1669594107000;1669594107000;9950;28;-;54.2;0.0;3080192;4071424;3080192;4079616;106777;906;284;17;0;8192;2;0;/data/work/ae/d5f248c6389c8094045932e9dd314a;-;-
10;node8;ab/2eb79d;nf-ab2eb79db1494a12cfdfe59ad5957048;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594097123;1669594107000;1669594107000;9877;28;-;54.7;0.0;3080192;4071424;3080192;4079616;106550;897;284;17;0;8192;2;2;/data/work/ab/2eb79db1494a12cfdfe59ad5957048;-;-
11;cpu14;4b/578448;nf-4b5784486fc98474f203dc5e4362647d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594097155;1669594107000;1669594107000;9845;27;-;82.1;0.0;2924544;4071424;2924544;4079616;106802;906;284;17;0;8192;2;2;/data/work/4b/5784486fc98474f203dc5e4362647d;-;-
1;node10;32/2b8042;nf-322b80425ef96ea8defab759d2761318;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594096781;1669594109000;1669594109000;12219;40;-;40.3;0.0;2932736;4071424;2932736;4079616;91975;1077;235;19;0;4096;2;2;/data/work/32/2b80425ef96ea8defab759d2761318;-;-
6;cpu14;37/44186b;nf-3744186b0f7d4dac11c140942a68ac24;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594096865;1669594108000;1669594108000;11135;23;-;93.2;0.0;3096576;4071424;3096576;4079616;106793;906;284;17;0;8192;2;0;/data/work/37/44186b0f7d4dac11c140942a68ac24;-;-
3;cpu05;e8/1bbe17;nf-e81bbe1772b36e6f16bf60abda632b00;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594096904;1669594107000;1669594108000;11096;27;-;55.2;0.0;2949120;4071424;2949120;4079616;106787;906;284;17;0;8192;2;1;/data/work/e8/1bbe1772b36e6f16bf60abda632b00;-;-
9;node10;26/2e7c9a;nf-262e7c9a60720b6e3a5f2699804a7a01;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594097086;1669594110000;1669594111000;13914;24;-;64.0;0.0;2981888;4071424;2981888;4079616;106783;906;284;17;0;8192;2;2;/data/work/26/2e7c9a60720b6e3a5f2699804a7a01;-;-
12;cpu05;99/1ca6cd;nf-991ca6cdd73a1d649e6bbf87a4ae602d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669594097190;1669594108000;1669594109000;11810;233;-;12.4;0.0;3039232;4071424;3039232;4079616;106783;906;284;17;0;8192;2;3;/data/work/99/1ca6cdd73a1d649e6bbf87a4ae602d;-;-
