task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
8;node10;ae/fd9cfc;nf-aefd9cfcfdeb4edeea12820f36e03e98;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097609;1669629104000;1669629105000;7391;501;-;5.9;0.0;3063808;4071424;3063808;4079616;106774;905;284;17;0;8192;2;0;/data/work/ae/fd9cfcfdeb4edeea12820f36e03e98;-;-
9;cpu05;bf/a5133b;nf-bfa5133b40cbc1c2b563784ed8542fff;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097646;1669629107000;1669629108000;10354;30;-;49.6;0.0;3129344;4071424;3129344;4079616;106786;906;284;17;0;8192;2;1;/data/work/bf/a5133b40cbc1c2b563784ed8542fff;-;-
11;cpu14;51/926b18;nf-51926b1880b45a279b6d9b4a93d67c16;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097714;1669629105000;1669629106000;8286;32;-;75.6;0.0;2969600;4071424;2969600;4079616;106801;906;284;17;0;8192;2;1;/data/work/51/926b1880b45a279b6d9b4a93d67c16;-;-
13;node10;9e/3c1b5a;nf-9e3c1b5aab011dbbbc0e61f574c1abfa;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097778;1669629106000;1669629106000;8222;28;-;52.9;0.0;2990080;4071424;2990080;4079616;106784;906;284;17;0;8192;2;0;/data/work/9e/3c1b5aab011dbbbc0e61f574c1abfa;-;-
4;cpu14;61/214daf;nf-61214daf48221452fb18fa1052722796;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097332;1669629108000;1669629109000;11668;121;-;91.4;0.0;3072000;4071424;3072000;4079616;11435524;13344997;2011;1382;0;5734400;6;6;/data/work/61/214daf48221452fb18fa1052722796;-;-
5;cpu14;17/952dd3;nf-17952dd384193b46e2a506b7f5aa7d5b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097380;1669629109000;1669629109000;11620;26;-;88.1;0.0;2920448;4071424;2920448;4079616;106802;906;284;17;0;8192;5;4;/data/work/17/952dd384193b46e2a506b7f5aa7d5b;-;-
3;cpu05;78/1eeefc;nf-781eeefc00b6e34266a8571db322846a;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097420;1669629110000;1669629110000;12580;72;-;12.4;0.0;3043328;4071424;3043328;4079616;91977;1077;235;19;0;4096;3;3;/data/work/78/1eeefc00b6e34266a8571db322846a;-;-
6;cpu05;00/c5c2f0;nf-00c5c2f0aae0b3bc2d4177f8ed8db5a8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097461;1669629109000;1669629109000;11539;23;-;96.0;0.0;3100672;4071424;3100672;4079616;106776;906;284;17;0;8192;4;0;/data/work/00/c5c2f0aae0b3bc2d4177f8ed8db5a8;-;-
1;node8;69/cf1224;nf-69cf12248f851f8f142fdca283cc35fa;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669629097500;1669629111000;1669629112000;14500;1000;-;78.8;0.0;3321856;5636096;3321856;5640192;6128435;1161;641;29;0;8192;2;3;/data/work/69/cf12248f851f8f142fdca283cc35fa;-;-
7;node8;4b/e4baaa;nf-4be4baaaaa3a990667fe6fabf86cb412;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669629097572;1669629108000;1669629108000;10428;25;-;59.8;0.0;3117056;4071424;3117056;4079616;106553;897;284;17;0;8192;2;0;/data/work/4b/e4baaaaa3a990667fe6fabf86cb412;-;-
