task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node10;6e/b0bc8e;nf-6eb0bc8e0cf649df9126c1e4ac1ec26c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119586;1669612126000;1669612126000;6414;410;-;7.2;0.0;3096576;4071424;3096576;4079616;106783;905;284;17;0;8192;2;0;/data/work/6e/b0bc8e0cf649df9126c1e4ac1ec26c;-;-
2;cpu14;d1/ef6f12;nf-d1ef6f1223785b4fa282aa072698c7e5;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669612119494;1669612125000;1669612126000;6506;0;-;155.2;0.0;3317760;5636096;3317760;5640192;6129061;1170;642;29;0;8192;2;3;/data/work/d1/ef6f1223785b4fa282aa072698c7e5;-;-
5;cpu05;0d/c418ab;nf-0dc418ab3b939025b143b0d2f986b8a7;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119544;1669612131000;1669612132000;12456;143;-;92.8;0.0;2953216;4071424;2953216;4079616;11435507;13344997;2009;1382;0;5734400;2;1;/data/work/0d/c418ab3b939025b143b0d2f986b8a7;-;-
4;node8;97/e91c2c;nf-97e91c2ca592a8bfe1a9e050c6303623;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119618;1669612128000;1669612128000;8382;94;-;19.5;0.0;3112960;4071424;3112960;4079616;91744;1068;235;19;0;4096;2;1;/data/work/97/e91c2ca592a8bfe1a9e050c6303623;-;-
3;cpu14;62/afa2b9;nf-62afa2b937556298aab2ee0636ec001c;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669612119648;1669612126000;1669612127000;7352;1000;-;68.3;0.0;3252224;5636096;3252224;5640192;6128339;1144;642;29;0;8192;2;0;/data/work/62/afa2b937556298aab2ee0636ec001c;-;-
6;node10;3e/596816;nf-3e596816d8737ee16764b674d2276065;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119679;1669612128000;1669612128000;8321;239;-;12.2;0.0;2977792;4071424;2977792;4079616;106775;906;284;17;0;8192;2;1;/data/work/3e/596816d8737ee16764b674d2276065;-;-
7;cpu05;86/bdcf78;nf-86bdcf78db7bf0ba754b56c7644940a4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119708;1669612129000;1669612129000;9292;28;-;56.6;0.0;3047424;4071424;3047424;4079616;106786;906;284;17;0;8192;2;0;/data/work/86/bdcf78db7bf0ba754b56c7644940a4;-;-
9;node8;b8/0f414f;nf-b80f414fc22541304d5398ade8bf9947;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119746;1669612128000;1669612128000;8254;272;-;7.1;0.0;3108864;4071424;3108864;4079616;106551;896;284;17;0;8192;2;0;/data/work/b8/0f414fc22541304d5398ade8bf9947;-;-
8;cpu05;61/f0f437;nf-61f0f4370c4ee7f026b76bd194bbafc5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119781;1669612130000;1669612131000;11219;32;-;50.8;0.0;3059712;4071424;3059712;4079616;106776;906;284;17;0;8192;2;0;/data/work/61/f0f4370c4ee7f026b76bd194bbafc5;-;-
10;cpu14;00/d561d5;nf-00d561d58853a0d01fc11a9b061717b3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119805;1669612128000;1669612129000;9195;107;-;17.7;0.0;2957312;4071424;2957312;4079616;106799;906;284;17;0;8192;2;0;/data/work/00/d561d58853a0d01fc11a9b061717b3;-;-
11;node10;7e/248c57;nf-7e248c57b0de7b030bbdfcd8776c5ced;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119832;1669612131000;1669612131000;11168;28;-;78.7;0.0;3104768;4071424;3104768;4079616;106783;906;284;17;0;8192;2;0;/data/work/7e/248c57b0de7b030bbdfcd8776c5ced;-;-
12;node8;6a/5254c5;nf-6a5254c5b172e6f97d1954779ee2c4ee;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669612119858;1669612127000;1669612128000;8142;316;-;6.1;0.0;3104768;4071424;3104768;4079616;106548;896;284;17;0;8192;2;2;/data/work/6a/5254c5b172e6f97d1954779ee2c4ee;-;-
