task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;node8;29/64d612;nf-2964d612056d175c202105055b94ff6d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637702950;1669637713000;1669637714000;11050;46;-;36.4;0.0;3055616;4071424;3055616;4079616;106553;897;284;17;0;8192;2;0;/data/work/29/64d612056d175c202105055b94ff6d;-;-
1;cpu14;e0/6c5e30;nf-e06c5e3055c819698b825aecd6e1d196;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703043;1669637714000;1669637714000;10957;177;-;76.1;0.0;3559424;6742016;3559424;6750208;11435523;13344997;2007;1382;0;5734400;14;0;/data/work/e0/6c5e3055c819698b825aecd6e1d196;-;-
5;cpu05;62/f0bf23;nf-62f0bf23c2f430fc954497104cd84ab5;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703079;1669637712000;1669637713000;9921;35;-;46.0;0.0;3039232;4071424;3039232;4079616;91977;1077;235;19;16384;4096;2;1;/data/work/62/f0bf23c2f430fc954497104cd84ab5;-;-
7;cpu14;64/501911;nf-645019117c00ee11c85ca950640066a2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703207;1669637713000;1669637713000;9793;34;-;46.7;0.0;2953216;4071424;2953216;4079616;106802;906;284;17;0;8192;2;0;/data/work/64/5019117c00ee11c85ca950640066a2;-;-
8;cpu05;88/cdd500;nf-88cdd500974f6877a0d273f0005e8c74;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703267;1669637712000;1669637713000;9733;31;-;51.6;0.0;3026944;4071424;3026944;4079616;106776;906;284;17;0;8192;2;0;/data/work/88/cdd500974f6877a0d273f0005e8c74;-;-
10;node8;09/492ba6;nf-09492ba639e7953de17dff4fb9763a9f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703307;1669637713000;1669637714000;10693;45;-;36.6;0.0;2965504;4071424;2965504;4079616;106550;897;284;17;0;8192;2;3;/data/work/09/492ba639e7953de17dff4fb9763a9f;-;-
11;cpu14;cd/bbf9de;nf-cdbbf9de71485f6598434f89963384a6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703382;1669637714000;1669637714000;10618;28;-;54.7;0.0;2949120;4071424;2949120;4079616;106801;906;284;17;0;8192;2;1;/data/work/cd/bbf9de71485f6598434f89963384a6;-;-
13;node8;12/1d8f84;nf-121d8f84d344d9e33a01ac9d5a615cb1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703451;1669637715000;1669637715000;11549;224;-;12.7;0.0;3018752;4071424;3018752;4079616;106553;897;284;17;0;8192;2;2;/data/work/12/1d8f84d344d9e33a01ac9d5a615cb1;-;-
4;node8;19/c96cb9;nf-19c96cb9f95551b3ae2633701dafa375;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669637703166;1669637715000;1669637716000;12834;1000;-;152.9;0.0;3342336;5636096;3342336;5640192;6128337;1137;641;29;0;8192;2;0;/data/work/19/c96cb9f95551b3ae2633701dafa375;-;-
12;cpu05;99/d10657;nf-99d1065787ebfada12f772cf6620fffd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669637703416;1669637714000;1669637714000;10584;27;-;84.2;0.0;3051520;4071424;3051520;4079616;106782;906;284;17;0;8192;2;0;/data/work/99/d1065787ebfada12f772cf6620fffd;-;-
