task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node10;b8/053f7e;nf-b8053f7e1bc3887d1add326b8fc1f009;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665778910;1669665787000;1669665787000;8090;29;-;50.8;0.0;3055616;4071424;3055616;4079616;91974;1077;235;19;8192;4096;2;0;/data/work/b8/053f7e1bc3887d1add326b8fc1f009;-;-
4;node8;12/5fedc8;nf-125fedc8f5ccd7ba0eec99a4f65cad13;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665778961;1669665788000;1669665788000;9039;134;-;90.2;0.0;2990080;4071424;2990080;4079616;11435276;13344988;2010;1382;0;5734400;2;0;/data/work/12/5fedc8f5ccd7ba0eec99a4f65cad13;-;-
3;node10;6c/21a60a;nf-6c21a60ae8a1743c80a0089b63ae1d78;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779075;1669665788000;1669665790000;10925;911;-;2.2;0.0;2961408;4071424;2961408;4079616;106782;905;284;17;0;8192;2;0;/data/work/6c/21a60ae8a1743c80a0089b63ae1d78;-;-
7;cpu05;a5/7becb2;nf-a57becb2036fbfbd003c2d1386a284d8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779150;1669665786000;1669665787000;7850;35;-;44.8;0.0;2998272;4071424;2998272;4079616;106786;906;284;17;0;8192;2;1;/data/work/a5/7becb2036fbfbd003c2d1386a284d8;-;-
12;cpu05;1d/5b1d40;nf-1d5b1d401580cfabae0052fe287bb8d5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779335;1669665788000;1669665788000;8665;34;-;46.4;0.0;3227648;4071424;3227648;4079616;106783;906;284;17;0;8192;2;0;/data/work/1d/5b1d401580cfabae0052fe287bb8d5;-;-
14;cpu05;d5/2c1d3d;nf-d52c1d3d4befc78624dae4196e30ac5c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779400;1669665784000;1669665786000;6600;145;-;19.8;0.0;3125248;4071424;3125248;4079616;106782;906;284;17;0;8192;2;2;/data/work/d5/2c1d3d4befc78624dae4196e30ac5c;-;-
2;node10;4b/978403;nf-4b97840378c966dd2450cc8dc62caa5a;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669665778999;1669665790000;1669665791000;12001;1000;-;149.3;0.0;3375104;5636096;3375104;5640192;6128616;1146;642;29;0;8192;2;0;/data/work/4b/97840378c966dd2450cc8dc62caa5a;-;-
1;node8;e2/9a9828;nf-e29a98289c87202992869e1b2ece0eb2;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669665779113;1669665789000;1669665790000;10887;0;-;89.4;0.0;3293184;5636096;3293184;5640192;6129401;1161;642;29;0;8192;2;2;/data/work/e2/9a98289c87202992869e1b2ece0eb2;-;-
8;cpu14;85/e8a48e;nf-85e8a48e310378485fd366c9d36c3725;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779184;1669665790000;1669665790000;10816;386;-;5.1;0.0;3022848;4071424;3022848;4079616;106792;905;284;17;0;8192;2;3;/data/work/85/e8a48e310378485fd366c9d36c3725;-;-
9;node8;25/c87168;nf-25c87168ddb61a893d730266a90c5cfd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669665779224;1669665790000;1669665791000;11776;83;-;21.6;0.0;3039232;4071424;3039232;4079616;106553;897;284;17;0;8192;2;0;/data/work/25/c87168ddb61a893d730266a90c5cfd;-;-
