task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu14;a8/0c2997;nf-a80c2997ab71d70f177c92c6e9643480;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138452;1669660148000;1669660149000;10548;226;-;59.8;0.0;2953216;4071424;2953216;4079616;11435524;13344997;2010;1382;0;5734400;2;0;/data/work/a8/0c2997ab71d70f177c92c6e9643480;-;-
1;cpu05;de/ff870e;nf-deff870ed4b83db2327682c76d25ac06;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138489;1669660147000;1669660147000;8511;28;-;52.9;0.0;3002368;4071424;3002368;4079616;91977;1077;235;19;16384;4096;2;0;/data/work/de/ff870ed4b83db2327682c76d25ac06;-;-
4;node8;32/623495;nf-32623495221a7ca7fcd6297143b7b770;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138559;1669660149000;1669660149000;10441;49;-;34.8;0.0;3051520;4071424;3051520;4079616;106553;897;284;17;0;8192;2;2;/data/work/32/623495221a7ca7fcd6297143b7b770;-;-
7;cpu14;04/bfa4c4;nf-04bfa4c41f2b9b4b1426460480d59427;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138629;1669660147000;1669660147000;8371;36;-;48.1;0.0;3129344;4071424;3129344;4079616;106802;906;284;17;0;8192;2;2;/data/work/04/bfa4c41f2b9b4b1426460480d59427;-;-
8;cpu05;dd/7afb2f;nf-dd7afb2fb3b32ae732ad1ebf4438064a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138666;1669660146000;1669660146000;7334;26;-;58.7;0.0;2998272;4071424;2998272;4079616;106777;906;284;17;0;8192;2;3;/data/work/dd/7afb2fb3b32ae732ad1ebf4438064a;-;-
10;node8;66/96168c;nf-6696168ceb34ffa6eaf4ffdfe441189e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138738;1669660146000;1669660146000;7262;27;-;56.6;0.0;3018752;4071424;3018752;4079616;106550;897;284;17;0;8192;2;0;/data/work/66/96168ceb34ffa6eaf4ffdfe441189e;-;-
11;cpu14;29/aa49a0;nf-29aa49a088d55e3c052351d85c10286d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138775;1669660147000;1669660147000;8225;33;-;49.6;0.0;2985984;4071424;2985984;4079616;106802;906;284;17;0;8192;2;1;/data/work/29/aa49a088d55e3c052351d85c10286d;-;-
12;cpu05;bc/56423f;nf-bc56423f0e6b56d0c1f713ae7a105329;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138812;1669660144000;1669660145000;6188;160;-;11.9;0.0;3039232;4071424;3039232;4079616;106783;906;284;17;0;8192;2;0;/data/work/bc/56423f0e6b56d0c1f713ae7a105329;-;-
14;node8;99/8866dd;nf-998866dd7a13fce6a4d17ce7349f72f8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138880;1669660150000;1669660150000;11120;31;-;76.2;0.0;2961408;4071424;2961408;4079616;106550;897;284;17;0;8192;2;1;/data/work/99/8866dd7a13fce6a4d17ce7349f72f8;-;-
6;node10;e3/3baa4d;nf-e33baa4d27f669d4d7b72dae5a6333df;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669660138411;1669660150000;1669660150000;11589;31;-;49.6;0.0;3043328;4071424;3043328;4079616;106775;906;284;17;0;8192;2;0;/data/work/e3/3baa4d27f669d4d7b72dae5a6333df;-;-
