task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;node10;95/20606f;nf-9520606f6741647b7385308f9c0e949b;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669626322370;1669626330000;1669626332000;9630;1000;-;69.5;0.0;3321856;5636096;3321856;5640192;6128763;1145;642;29;0;8192;2;0;/data/work/95/20606f6741647b7385308f9c0e949b;-;-
5;node8;28/a13582;nf-28a135824a8854dd07710eda28aa9359;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322414;1669626334000;1669626335000;12586;57;-;29.6;0.0;3002368;4071424;3002368;4079616;91744;1068;235;19;0;4096;2;0;/data/work/28/a135824a8854dd07710eda28aa9359;-;-
2;node10;71/383abb;nf-71383abb468e06f205f4041ebcf5b19a;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322456;1669626334000;1669626334000;11544;119;-;95.3;0.0;2965504;4071424;2965504;4079616;11435506;13344997;2009;1382;0;5734400;2;1;/data/work/71/383abb468e06f205f4041ebcf5b19a;-;-
6;cpu14;81/7827d9;nf-817827d94e0598f3068ecc8da2d76f58;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322499;1669626336000;1669626336000;13501;27;-;84.2;0.0;3153920;4071424;3153920;4079616;106793;906;284;17;0;8192;2;3;/data/work/81/7827d94e0598f3068ecc8da2d76f58;-;-
1;node8;7d/ab2cc5;nf-7dab2cc5db4f23720c45ede1cd63bca0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669626322538;1669626330000;1669626332000;9462;1000;-;69.4;0.0;3289088;5636096;3289088;5640192;6128665;1161;641;29;0;8192;2;3;/data/work/7d/ab2cc5db4f23720c45ede1cd63bca0;-;-
3;cpu05;bd/38aedd;nf-bd38aedd87a73b09abc88daa924a68ce;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322574;1669626337000;1669626339000;16426;1867;-;1.1;0.0;3018752;4071424;3018752;4079616;106785;905;284;17;0;8192;2;0;/data/work/bd/38aedd87a73b09abc88daa924a68ce;-;-
7;node8;83/048b14;nf-83048b1448fc22a85a9d360d05dd4ee7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322612;1669626336000;1669626336000;13388;24;-;88.9;0.0;3211264;4071424;3211264;4079616;106552;897;284;17;0;8192;4;3;/data/work/83/048b1448fc22a85a9d360d05dd4ee7;-;-
9;node10;b1/01e36c;nf-b101e36ccd1f06cb5de5a36542396725;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322646;1669626335000;1669626336000;13354;23;-;89.7;0.0;2912256;4071424;2912256;4079616;106784;906;284;17;0;8192;3;1;/data/work/b1/01e36ccd1f06cb5de5a36542396725;-;-
8;cpu14;af/4e1e73;nf-af4e1e7305cf42c64a8bdab4276d5640;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322680;1669626336000;1669626337000;14320;240;-;12.2;0.0;2990080;4071424;2990080;4079616;106792;906;284;17;0;8192;2;3;/data/work/af/4e1e7305cf42c64a8bdab4276d5640;-;-
10;cpu05;d9/c916aa;nf-d9c916aadbfbf58ba52b137b85a55557;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322718;1669626334000;1669626334000;11282;26;-;88.1;0.0;2953216;4071424;2953216;4079616;106782;906;284;17;0;8192;2;0;/data/work/d9/c916aadbfbf58ba52b137b85a55557;-;-
11;cpu14;15/e54068;nf-15e54068531681087acfa4297287c173;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669626322750;1669626335000;1669626335000;12250;23;-;58.2;0.0;2965504;4071424;2965504;4079616;106802;906;284;17;0;8192;5;4;/data/work/15/e54068531681087acfa4297287c173;-;-
