task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
9;cpu05;b4/5476bd;nf-b45476bd68fdae50ddcb918989ac47c6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371179;1669587377000;1669587377000;5821;27;-;55.2;0.0;2891776;4071424;2891776;4079616;106786;906;284;17;0;8192;2;0;/data/work/b4/5476bd68fdae50ddcb918989ac47c6;-;-
4;cpu14;94/5ff797;nf-945ff79707ce733636052b07c214188d;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587370859;1669587378000;1669587378000;7141;133;-;92.7;0.0;3100672;4071424;3100672;4079616;11435522;13344997;2010;1382;0;5734400;2;2;/data/work/94/5ff79707ce733636052b07c214188d;-;-
6;cpu05;6e/715fc7;nf-6e715fc7f119eac4b91f264d1ca51fb7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587370950;1669587379000;1669587380000;9050;31;-;51.2;0.0;3051520;4071424;3051520;4079616;106777;906;284;17;0;8192;2;0;/data/work/6e/715fc7f119eac4b91f264d1ca51fb7;-;-
1;cpu14;90/3aeaf9;nf-903aeaf9ae460cef0b49d59ae062f52e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587370989;1669587377000;1669587377000;6011;29;-;52.5;0.0;3018752;4071424;3018752;4079616;106802;906;284;17;0;8192;2;2;/data/work/90/3aeaf9ae460cef0b49d59ae062f52e;-;-
7;node8;99/bd6d5b;nf-99bd6d5bfafc43316ad25c21c4168c7b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371105;1669587381000;1669587382000;10895;27;-;85.7;0.0;2953216;4071424;2953216;4079616;106552;897;284;17;0;8192;2;2;/data/work/99/bd6d5bfafc43316ad25c21c4168c7b;-;-
8;node10;d9/ef6bcb;nf-d9ef6bcb555153078fec76a251d657a5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371140;1669587379000;1669587380000;8860;29;-;75.0;0.0;3112960;4071424;3112960;4079616;106774;906;284;17;0;8192;2;1;/data/work/d9/ef6bcb555153078fec76a251d657a5;-;-
11;cpu14;20/54a56d;nf-2054a56dd5474130c7a3dc2f50d4226a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371251;1669587379000;1669587380000;8749;28;-;80.7;0.0;3072000;4071424;3072000;4079616;106802;906;284;17;0;8192;2;0;/data/work/20/54a56dd5474130c7a3dc2f50d4226a;-;-
12;node8;2d/1e1b87;nf-2d1e1b87e853324482b8275a718aa2a3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371285;1669587378000;1669587378000;6715;56;-;30.9;0.0;3047424;4071424;3047424;4079616;106549;897;284;17;0;8192;2;0;/data/work/2d/1e1b87e853324482b8275a718aa2a3;-;-
13;node10;4c/31a0ad;nf-4c31a0ad1c14683f53c08e2f3bba3ee5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371324;1669587381000;1669587381000;9676;37;-;42.1;0.0;3035136;4071424;3035136;4079616;106784;906;284;17;0;8192;2;0;/data/work/4c/31a0ad1c14683f53c08e2f3bba3ee5;-;-
14;node8;b3/3754ae;nf-b33754ae0dbcaf2cffd5c57f7c54cbac;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669587371362;1669587382000;1669587382000;10638;24;-;60.4;0.0;3117056;4071424;3117056;4079616;106549;897;284;17;0;8192;3;3;/data/work/b3/3754ae0dbcaf2cffd5c57f7c54cbac;-;-
