task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node8;a2/fc1036;nf-a2fc1036b23d57d80aa3ae5b76652d68;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193367;1669592199000;1669592200000;6633;1041;-;1.9;0.0;3047424;4071424;3047424;4079616;91741;1067;235;19;0;4096;8;0;/data/work/a2/fc1036b23d57d80aa3ae5b76652d68;-;-
3;node10;a2/ba9f22;nf-a2ba9f22eb144b89e1669fa72b48d24e;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193320;1669592200000;1669592200000;6680;145;-;83.4;0.0;3067904;4071424;3067904;4079616;11435505;13344997;2009;1382;0;5734400;2;2;/data/work/a2/ba9f22eb144b89e1669fa72b48d24e;-;-
4;cpu14;38/34ba6d;nf-3834ba6d8251648f1fe40fa6c03a348b;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669592193484;1669592200000;1669592201000;7516;0;-;158.2;0.0;3317760;5636096;3317760;5640192;6128914;1145;642;29;0;8192;2;3;/data/work/38/34ba6d8251648f1fe40fa6c03a348b;-;-
7;node10;1e/7fa1df;nf-1e7fa1df71278fa06294dec133ba6002;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193560;1669592201000;1669592202000;8440;993;-;2.0;0.0;3047424;4071424;3047424;4079616;106782;905;284;17;0;8192;2;1;/data/work/1e/7fa1df71278fa06294dec133ba6002;-;-
9;node8;43/eedf92;nf-43eedf92d21dd64be41b5f5d57d1b284;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193671;1669592200000;1669592200000;6329;59;-;29.9;0.0;2977792;4071424;2977792;4079616;106552;897;284;17;0;8192;2;0;/data/work/43/eedf92d21dd64be41b5f5d57d1b284;-;-
5;cpu05;18/fc33bb;nf-18fc33bb201e68fc6b5b2d0603359a6d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193407;1669592205000;1669592206000;12593;28;-;57.1;0.0;2965504;4071424;2965504;4079616;106785;906;284;17;0;8192;2;2;/data/work/18/fc33bb201e68fc6b5b2d0603359a6d;-;-
6;node10;9f/8c5a8a;nf-9f8c5a8af0fb1e0cbf20b50cee74a4cd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193449;1669592202000;1669592204000;10551;1038;-;2.9;0.0;2985984;4071424;2985984;4079616;106774;905;284;17;0;8192;2;0;/data/work/9f/8c5a8af0fb1e0cbf20b50cee74a4cd;-;-
2;cpu14;fa/6c09f7;nf-fa6c09f76bf74e2fc8844aa75e9ee003;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669592193522;1669592202000;1669592203000;9478;1000;-;141.8;0.0;3297280;5636096;3297280;5640192;6129111;1170;642;29;0;8192;2;3;/data/work/fa/6c09f76bf74e2fc8844aa75e9ee003;-;-
8;cpu14;34/c02428;nf-34c024283df127f0685761c9907dd8d5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193599;1669592207000;1669592207000;13401;263;-;7.3;0.0;3022848;4071424;3022848;4079616;106791;905;284;17;0;8192;2;0;/data/work/34/c024283df127f0685761c9907dd8d5;-;-
10;cpu05;cf/68b174;nf-cf68b17449f29de8e06050425e94c10f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669592193638;1669592207000;1669592207000;13362;26;-;58.2;0.0;3051520;4071424;3051520;4079616;106782;906;284;17;0;8192;2;1;/data/work/cf/68b17449f29de8e06050425e94c10f;-;-
