task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu14;11/1ee2d3;nf-111ee2d3c457907a4435f9895e14c997;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;-;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669496514422;1669496526000;1669496526000;11578;258;-;33.8;0.0;3043328;4071424;3043328;4079616;11101685;18397784;1428;1199;0;9211904;2;2;/data/work/11/1ee2d3c457907a4435f9895e14c997;-;-
1;cpu05;76/143242;nf-7614324206bd25a324edab38b76173e0;NFCORE_MAG:MAG:FASTQC_RAW;test_minigutA;NFCORE_MAG:MAG:FASTQC_RAW (test_minigutA);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669496514463;1669496526000;1669496531000;16537;4000;-;228.8;0.2;319418368;4640055296;320393216;4666916864;28501611;3637522;26715;11072;0;4079616;10;3;/data/work/76/14324206bd25a324edab38b76173e0;-;-
7;cpu14;48/19fdcb;nf-4819fdcb29a0c2683c1d1ce145a5acb4;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_sample2A;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_sample2A);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669496514568;1669496522000;1669496528000;13432;4000;-;232.1;0.2;315539456;4640055296;317919232;4666916864;24903763;3173632;19781;10465;0;3665920;10;8;/data/work/48/19fdcb29a0c2683c1d1ce145a5acb4;-;-
3;node10;5a/5bab7a;nf-5a5bab7ae0b024808fcd9de6fd8b55c8;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION;bacteria_odb10.2020-03-06.tar;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION (bacteria_odb10.2020-03-06.tar);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669496514647;1669496527000;1669496528000;13353;360;-;62.9;0.0;2998272;4071424;2998272;4079616;33229920;53915506;3519;3600;0;27217920;2;3;/data/work/5a/5bab7ae0b024808fcd9de6fd8b55c8;-;-
8;node10;a9/f50676;nf-a9f506769264673e00e54704cbc98e19;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669496514685;1669496525000;1669496530000;15315;4000;-;223.7;0.2;304795648;4640055296;306819072;4695248896;28702663;3711232;27349;11218;0;4259840;10;7;/data/work/a9/f506769264673e00e54704cbc98e19;-;-
10;node10;4e/947b08;nf-4e947b0815d9f8954a1ab1342b1b3b6b;NFCORE_MAG:MAG:FASTP;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTP (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669496514724;1669496524000;1669496527000;12276;3000;-;130.3;0.8;1129185280;1134972928;1129185280;1134977024;24281241;7666964;212;699;0;7688192;18;178;/data/work/4e/947b0815d9f8954a1ab1342b1b3b6b;-;-
12;cpu05;84/096e3c;nf-84096e3cf6dcb8cc63574871b2f1babc;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostA;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669496514760;1669496526000;1669496528000;13240;2000;-;130.3;0.0;40472576;48062464;40472576;48066560;12746101;4372329;211;695;0;4390912;10;101;/data/work/84/096e3cf6dcb8cc63574871b2f1babc;-;-
14;node10;7c/6349f7;nf-7c6349f7af739b1ca365de31852817a5;NFCORE_MAG:MAG:FASTQC_RAW;test_minigutB;NFCORE_MAG:MAG:FASTQC_RAW (test_minigutB);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669496514827;1669496524000;1669496529000;14173;4000;-;259.0;0.2;284205056;4640825344;284205056;4666916864;28536766;3637522;26764;11030;0;4173824;10;7;/data/work/7c/6349f7af739b1ca365de31852817a5;-;-
20;cpu14;e7/285d6e;nf-e7285d6ed6249de791d809acb00100c1;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostB;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostB);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669496515026;1669496523000;1669496526000;10974;3000;-;104.1;0.9;1232896000;1801265152;1232896000;1868378112;12746118;4372329;210;695;0;4390912;19;157;/data/work/e7/285d6ed6249de791d809acb00100c1;-;-
24;node8;d6/ec1ae8;nf-d6ec1ae84307f9e87fbe051d0193420b;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_sample2C;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_sample2C);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669496515155;1669496523000;1669496528000;12845;4000;-;240.3;0.2;316047360;4640055296;317677568;4666916864;24905329;3173622;19790;10423;0;3612672;10;2;/data/work/d6/ec1ae84307f9e87fbe051d0193420b;-;-
