task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;1d/b39a0d;nf-1db39a0d9789480d9592e9c854108a7a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085546;1669652095000;1669652095000;9454;27;-;82.8;0.0;3108864;4071424;3108864;4079616;106544;897;284;17;0;8192;3;2;/data/work/1d/b39a0d9789480d9592e9c854108a7a;-;-
1;cpu05;7d/cd7880;nf-7dcd7880ea5bc16a753211ce206f7fbc;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085592;1669652095000;1669652095000;9408;27;-;57.1;0.0;3112960;4071424;3112960;4079616;91977;1077;235;19;0;4096;8;1;/data/work/7d/cd7880ea5bc16a753211ce206f7fbc;-;-
4;node10;f8/1dc2e4;nf-f81dc2e4a2281a6619b430b6b564386f;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085632;1669652095000;1669652095000;9368;131;-;98.9;0.0;3223552;4071424;3223552;4079616;11435506;13344997;2010;1382;0;5734400;2;2;/data/work/f8/1dc2e4a2281a6619b430b6b564386f;-;-
7;cpu05;67/255a92;nf-67255a92fbfb1d14a42d24b00165dd53;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085784;1669652093000;1669652093000;7216;130;-;21.6;0.0;3076096;4071424;3076096;4079616;106786;906;284;17;0;8192;2;0;/data/work/67/255a92fbfb1d14a42d24b00165dd53;-;-
9;node10;78/176c99;nf-78176c99eea5c9d5f3f13d22ac47b29d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085894;1669652094000;1669652095000;9106;29;-;78.0;0.0;3194880;4071424;3194880;4079616;106783;906;284;17;0;8192;2;4;/data/work/78/176c99eea5c9d5f3f13d22ac47b29d;-;-
11;node8;52/0b40be;nf-520b40befcbdccf328e60e4fe5d75009;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085929;1669652096000;1669652096000;10071;30;-;51.2;0.0;3035136;4071424;3035136;4079616;106552;897;284;17;0;8192;2;0;/data/work/52/0b40befcbdccf328e60e4fe5d75009;-;-
13;cpu05;e5/1c17ea;nf-e51c17eadb6a712bfd1c026a50d59afc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652086038;1669652091000;1669652093000;6962;35;-;67.6;0.0;3100672;4071424;3100672;4079616;106786;906;284;17;0;8192;2;0;/data/work/e5/1c17eadb6a712bfd1c026a50d59afc;-;-
2;cpu14;b7/2e084d;nf-b72e084ddafb3bba95397d06244923dd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085671;1669652096000;1669652096000;10329;29;-;52.0;0.0;3022848;4071424;3022848;4079616;106802;906;284;17;0;8192;2;0;/data/work/b7/2e084ddafb3bba95397d06244923dd;-;-
5;cpu14;f9/7ff943;nf-f97ff943c7b8f8e4a1955e7d90e129b0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669652085707;1669652095000;1669652096000;10293;1000;-;153.3;0.0;3293184;5636096;3293184;5640192;6129196;1170;642;29;0;8192;2;3;/data/work/f9/7ff943c7b8f8e4a1955e7d90e129b0;-;-
8;node8;4b/04f43f;nf-4b04f43f73dc4f787a2ba822d167f2bb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652085822;1669652098000;1669652098000;12178;31;-;75.6;0.0;3026944;4071424;3026944;4079616;106544;897;284;17;0;8192;2;2;/data/work/4b/04f43f73dc4f787a2ba822d167f2bb;-;-
