task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu05;f4/7036c3;nf-f47036c30d4afe324cee248cf354164f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629067;1669638635000;1669638635000;5933;41;-;39.5;0.0;3117056;4071424;3117056;4079616;91997;1092;235;19;53248;4096;2;0;/data/work/f4/7036c30d4afe324cee248cf354164f;-;-
6;node10;c6/3d57a3;nf-c63d57a3e482bdf52ee13dff68cf1aea;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629116;1669638637000;1669638637000;7884;28;-;52.9;0.0;3059712;4071424;3059712;4079616;106775;906;284;17;0;8192;2;0;/data/work/c6/3d57a3e482bdf52ee13dff68cf1aea;-;-
5;cpu14;73/031c6d;nf-73031c6d70dcbde406ecbc2b2c79d47c;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629237;1669638637000;1669638637000;7763;124;-;99.8;0.0;2994176;4071424;2994176;4079616;11435523;13344997;2010;1382;0;5734400;3;3;/data/work/73/031c6d70dcbde406ecbc2b2c79d47c;-;-
7;cpu14;79/f912e4;nf-79f912e41101fdcf44c7f664bfb23a8e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629311;1669638635000;1669638635000;5689;32;-;49.2;0.0;2936832;4071424;2936832;4079616;106802;906;284;17;0;8192;2;3;/data/work/79/f912e41101fdcf44c7f664bfb23a8e;-;-
8;cpu05;e9/d4bb67;nf-e9d4bb678cf82235da5eaeeb89184aa6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629343;1669638636000;1669638636000;6657;57;-;31.1;0.0;3067904;4071424;3067904;4079616;106777;906;284;17;0;8192;2;1;/data/work/e9/d4bb678cf82235da5eaeeb89184aa6;-;-
9;node10;a3/b74a18;nf-a3b74a1872af27dbe5d0e05cd8f2167c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629384;1669638639000;1669638640000;10616;26;-;55.7;0.0;3059712;4071424;3059712;4079616;106783;906;284;17;0;8192;2;0;/data/work/a3/b74a1872af27dbe5d0e05cd8f2167c;-;-
12;cpu14;20/ee06e0;nf-20ee06e085276e3d36d3133bac5579f4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629451;1669638637000;1669638637000;7549;28;-;53.8;0.0;3002368;4071424;3002368;4079616;106799;906;284;17;0;8192;2;0;/data/work/20/ee06e085276e3d36d3133bac5579f4;-;-
11;cpu05;43/ce6a1c;nf-43ce6a1ca54d752a4cb96526e2f4baec;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629489;1669638638000;1669638638000;8511;27;-;84.2;0.0;3211264;4071424;3211264;4079616;106786;906;284;17;0;8192;2;3;/data/work/43/ce6a1ca54d752a4cb96526e2f4baec;-;-
13;node10;23/f3c183;nf-23f3c183445d3d93bbb7caaad678f7cc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629520;1669638638000;1669638638000;8480;27;-;54.7;0.0;2932736;4071424;2932736;4079616;106783;906;284;17;0;8192;2;1;/data/work/23/f3c183445d3d93bbb7caaad678f7cc;-;-
14;node8;ea/44e954;nf-ea44e954c27139512dbd813e396a8615;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669638629556;1669638639000;1669638640000;10444;24;-;89.7;0.0;3080192;4071424;3080192;4079616;106549;897;284;17;0;8192;2;0;/data/work/ea/44e954c27139512dbd813e396a8615;-;-
