task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;6f/a83283;nf-6fa83283527f9b56250dd1327d1b9fb3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047086;1669630054000;1669630054000;6914;23;-;64.6;0.0;3014656;4071424;3014656;4079616;106545;897;284;17;0;8192;3;1;/data/work/6f/a83283527f9b56250dd1327d1b9fb3;-;-
3;node8;e9/1d0070;nf-e91d0070fec8740bd7f324b7637e6666;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669630047120;1669630055000;1669630057000;9880;1000;-;56.2;0.0;39804928;4536926208;39804928;4536930304;6128288;1161;641;29;0;8192;17;8;/data/work/e9/1d0070fec8740bd7f324b7637e6666;-;-
2;node10;60/80c397;nf-6080c397472a519fdf75545a87707fe0;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047155;1669630054000;1669630054000;6845;121;-;93.0;0.0;3006464;4071424;3006464;4079616;11435506;13344997;2010;1382;0;5734400;2;3;/data/work/60/80c397472a519fdf75545a87707fe0;-;-
9;node10;dc/3309fa;nf-dc3309fa09aaea6d17e1af30e84bc4dc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047263;1669630053000;1669630054000;6737;24;-;90.6;0.0;2957312;4071424;2957312;4079616;106784;906;284;17;0;8192;4;0;/data/work/dc/3309fa09aaea6d17e1af30e84bc4dc;-;-
12;node8;77/5ffd5d;nf-775ffd5d35251c8a43c601a718598a89;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047336;1669630054000;1669630054000;6664;26;-;60.4;0.0;3043328;4071424;3043328;4079616;106550;897;284;17;0;8192;4;5;/data/work/77/5ffd5d35251c8a43c601a718598a89;-;-
1;cpu05;db/8fdcdd;nf-db8fdcdd3ef2790b9f5ce577bc4a6753;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047005;1669630059000;1669630059000;11995;35;-;23.7;0.0;3051520;4071424;3051520;4079616;91977;1077;235;19;0;4096;2;0;/data/work/db/8fdcdd3ef2790b9f5ce577bc4a6753;-;-
10;cpu14;77/ea7744;nf-77ea7744f0f52f7a69e452acd2b4aad7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047298;1669630058000;1669630058000;10702;25;-;86.5;0.0;3080192;4071424;3080192;4079616;106799;906;284;17;0;8192;3;3;/data/work/77/ea7744f0f52f7a69e452acd2b4aad7;-;-
13;cpu05;9f/b19d2c;nf-9fb19d2c1b2f24a6ddeb0290ca419c05;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047407;1669630059000;1669630059000;11593;213;-;13.5;0.0;2985984;4071424;2985984;4079616;106785;906;284;17;0;8192;4;5;/data/work/9f/b19d2c1b2f24a6ddeb0290ca419c05;-;-
14;cpu14;4a/df6dc5;nf-4adf6dc5b739e57d8063eb86d60e3171;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669630047440;1669630058000;1669630058000;10560;26;-;56.6;0.0;3026944;4071424;3026944;4079616;106799;906;284;17;0;8192;2;2;/data/work/4a/df6dc5b739e57d8063eb86d60e3171;-;-
20;node10;ab/cdc56a;nf-abcdc56a2e9d3b705d2ad0b8f0f0e942;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669630060104;1669630064000;1669630064000;3896;0;-;146.0;0.0;3174400;5632000;3174400;5636096;11765588;8137850;832;83;0;671744;4;0;/data/work/ab/cdc56a2e9d3b705d2ad0b8f0f0e942;-;-
