task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;cpu05;0e/f6f035;nf-0ef6f0359b38eccf3872c20911433bef;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556426;1669584562000;1669584562000;5574;25;-;84.2;0.0;3022848;4071424;3022848;4079616;106786;906;284;17;0;8192;2;0;/data/work/0e/f6f0359b38eccf3872c20911433bef;-;-
6;cpu14;16/0caf36;nf-160caf36a643c1da517a448626971764;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556508;1669584564000;1669584564000;7492;24;-;64.0;0.0;2961408;4071424;2961408;4079616;106793;906;284;17;0;8192;3;0;/data/work/16/0caf36a643c1da517a448626971764;-;-
5;node8;77/e3dc1b;nf-77e3dc1b0f2a5c5775f8ff88b1fbc3c9;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669584556584;1669584565000;1669584566000;9416;0;-;147.3;0.0;3231744;5636096;3231744;5640192;6128434;1137;641;29;0;8192;3;3;/data/work/77/e3dc1b0f2a5c5775f8ff88b1fbc3c9;-;-
8;cpu14;49/4e8dae;nf-494e8dae9a0c512d907dd17d12cd3050;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556659;1669584563000;1669584564000;7341;132;-;21.3;0.0;3039232;4071424;3039232;4079616;106793;906;284;17;0;8192;2;2;/data/work/49/4e8dae9a0c512d907dd17d12cd3050;-;-
9;node10;44/388a7f;nf-44388a7f824ef90fceef9872d9c585b9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556694;1669584566000;1669584566000;9306;24;-;91.4;0.0;3194880;4071424;3194880;4079616;106784;906;284;17;0;8192;5;4;/data/work/44/388a7f824ef90fceef9872d9c585b9;-;-
10;cpu05;68/68fce4;nf-6868fce47ea00b57fc8ee89f27e5f6cb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556729;1669584565000;1669584566000;9271;778;-;2.6;0.0;2977792;4071424;2977792;4079616;106782;905;284;17;0;8192;2;0;/data/work/68/68fce47ea00b57fc8ee89f27e5f6cb;-;-
11;cpu14;f4/3dd524;nf-f43dd524c9cfd4f80527b1ddf0d2b71b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556766;1669584562000;1669584562000;5234;29;-;79.3;0.0;3100672;4071424;3100672;4079616;106802;906;284;17;0;8192;2;2;/data/work/f4/3dd524c9cfd4f80527b1ddf0d2b71b;-;-
12;cpu05;2b/8ceb8c;nf-2b8ceb8c6bd3c763f92c471bc9220fc4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556800;1669584564000;1669584564000;7200;25;-;60.4;0.0;3014656;4071424;3014656;4079616;106783;906;284;17;0;8192;2;0;/data/work/2b/8ceb8c6bd3c763f92c471bc9220fc4;-;-
1;node10;a2/920f30;nf-a2920f304572be29b0f72ba7974306e2;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556377;1669584565000;1669584566000;9623;887;-;14.5;0.0;3051520;4071424;3051520;4079616;11435505;13344997;2011;1382;0;5734400;2;2;/data/work/a2/920f304572be29b0f72ba7974306e2;-;-
4;node8;10/aac354;nf-10aac35486ce1560c4a8d557b8b85ce5;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556545;1669584568000;1669584569000;12455;457;-;4.3;0.0;3039232;4071424;3039232;4079616;91743;1067;235;19;0;4096;2;1;/data/work/10/aac35486ce1560c4a8d557b8b85ce5;-;-
13;node8;e1/5511fd;nf-e15511fd469f33be3f76a8d7a628be64;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556833;1669584566000;1669584568000;11167;573;-;3.4;0.0;2936832;4071424;2936832;4079616;106550;896;284;17;0;8192;2;0;/data/work/e1/5511fd469f33be3f76a8d7a628be64;-;-
3;node10;db/1be7f4;nf-db1be7f4d1fc55c940ef2f4c04fc172e;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669584556468;1669584567000;1669584569000;12532;1000;-;83.6;0.0;3244032;5636096;3244032;5640192;6128946;1170;642;29;0;8192;2;3;/data/work/db/1be7f4d1fc55c940ef2f4c04fc172e;-;-
7;node8;8a/298946;nf-8a2989468968341896cc94f1096244a4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556623;1669584569000;1669584569000;12377;55;-;31.4;0.0;3055616;4071424;3055616;4079616;106552;897;284;17;0;8192;2;0;/data/work/8a/2989468968341896cc94f1096244a4;-;-
14;node10;07/a5e800;nf-07a5e8006f244df44c85cb295c711394;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669584556870;1669584570000;1669584572000;15130;169;-;11.1;0.0;2899968;4071424;2899968;4079616;106781;906;284;17;0;8192;2;0;/data/work/07/a5e8006f244df44c85cb295c711394;-;-
15;cpu14;60/2e87f9;nf-602e87f9b2d0e9cec015b8199e4fdfb0;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669584569185;1669584574000;1669584576000;6815;1000;-;60.3;0.0;3297280;5632000;3297280;5636096;11463942;7805761;829;83;0;589824;4;1;/data/work/60/2e87f9b2d0e9cec015b8199e4fdfb0;-;-
16;cpu05;fb/0c9aaa;nf-fb0c9aaa46deb5e1f5ad819dc2b0211c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669584569228;1669584574000;1669584579000;9772;4000;-;200.5;0.2;298180608;4640055296;298377216;4666916864;23194235;5719560;16629;14315;0;6086656;9;4;/data/work/fb/0c9aaa46deb5e1f5ad819dc2b0211c;-;-
18;cpu14;b4/b7602f;nf-b4b7602fa1b348f518389cfd8f51a708;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669584569277;1669584575000;1669584576000;6723;0;-;117.8;0.0;3309568;5632000;3309568;5636096;10079145;6444582;827;79;0;528384;2;3;/data/work/b4/b7602fa1b348f518389cfd8f51a708;-;-
17;cpu05;45/ab12b9;nf-45ab12b9f01c80e7786f657872a15350;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669584569312;1669584575000;1669584579000;9688;3000;-;232.9;0.2;247922688;4640055296;247922688;4666920960;23202716;5990522;16535;14865;0;6373376;9;3;/data/work/45/ab12b9f01c80e7786f657872a15350;-;-
19;node8;c5/6117d0;nf-c56117d0ca4f75549b79a65caf4631de;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669584569487;1669584575000;1669584576000;6513;1000;-;150.0;0.0;3211264;5632000;3211264;5636096;11763688;8137837;829;83;0;671744;4;0;/data/work/c5/6117d0ca4f75549b79a65caf4631de;-;-
20;node10;6d/8a2f19;nf-6d8a2f19c1dc5432d968ce08f7745c90;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669584569453;1669584578000;1669584583000;13547;4000;-;199.4;0.2;291774464;4640055296;292728832;4666916864;23251913;5859761;16821;14564;0;6295552;8;3;/data/work/6d/8a2f19c1dc5432d968ce08f7745c90;-;-
23;node8;28/17265a;nf-2817265ad33da4aba5f5dab842e05c83;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669584569644;1669584578000;1669584579000;9356;1000;-;113.3;0.0;3252224;5632000;3252224;5636096;10078898;6444577;826;79;0;528384;2;2;/data/work/28/17265ad33da4aba5f5dab842e05c83;-;-
