task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
12;node8;81/347c16;nf-81347c1683dfc65258625a9877f57616;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583598;1669643594000;1669643594000;10402;126;-;15.1;0.0;3006464;4071424;3006464;4079616;106551;897;284;17;0;8192;2;3;/data/work/81/347c1683dfc65258625a9877f57616;-;-
5;cpu14;4a/d8a9bf;nf-4ad8a9bf5794a10a487d5057fa1241b9;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583164;1669643593000;1669643594000;10836;956;-;13.6;0.0;3100672;4071424;3100672;4079616;11435524;13344997;2009;1382;0;5734400;2;3;/data/work/4a/d8a9bf5794a10a487d5057fa1241b9;-;-
1;node10;be/e01e12;nf-bee01e123117000de3b39d35dc9499c0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669643583206;1669643597000;1669643598000;14794;1000;-;74.2;0.0;3371008;5636096;3371008;5640192;6128371;1170;642;29;0;8192;2;0;/data/work/be/e01e123117000de3b39d35dc9499c0;-;-
2;cpu14;54/ad016d;nf-54ad016d4e0f981e1a9711b49de68fe7;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669643583267;1669643595000;1669643597000;13733;0;-;152.7;0.0;3207168;5636096;3207168;5640192;6128586;1145;642;29;0;8192;2;0;/data/work/54/ad016d4e0f981e1a9711b49de68fe7;-;-
6;cpu14;7a/186677;nf-7a1866772004c8f5b198957809052a6a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583304;1669643598000;1669643598000;14696;361;-;5.4;0.0;3084288;4071424;3084288;4079616;106792;905;284;17;0;8192;2;0;/data/work/7a/1866772004c8f5b198957809052a6a;-;-
4;node10;d3/b112ee;nf-d3b112ee53881d4e5a1e8215f8cce935;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583340;1669643590000;1669643592000;8660;1589;-;1.3;0.0;3203072;4071424;3203072;4079616;91974;1076;235;19;8192;4096;2;0;/data/work/d3/b112ee53881d4e5a1e8215f8cce935;-;-
3;node10;ba/7574ba;nf-ba7574bab612f3a40dd7edb7377025fe;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583378;1669643592000;1669643593000;9622;27;-;87.3;0.0;3043328;4071424;3043328;4079616;106784;906;284;17;0;8192;4;4;/data/work/ba/7574bab612f3a40dd7edb7377025fe;-;-
7;node8;bc/109e23;nf-bc109e237d11fe64a63fd40cd3bf9650;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583415;1669643595000;1669643595000;11585;34;-;47.4;0.0;3043328;4071424;3043328;4079616;106552;897;284;17;0;8192;2;0;/data/work/bc/109e237d11fe64a63fd40cd3bf9650;-;-
9;cpu14;03/ce00a1;nf-03ce00a1546bd8ac775004e33c69c623;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583456;1669643594000;1669643594000;10544;26;-;82.8;0.0;2973696;4071424;2973696;4079616;106802;906;284;17;0;8192;2;0;/data/work/03/ce00a1546bd8ac775004e33c69c623;-;-
8;cpu05;99/965809;nf-999658098f2bd6573e3a1b4aa5b19860;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583492;1669643597000;1669643597000;13508;94;-;29.5;0.0;2985984;4071424;2985984;4079616;106776;906;284;17;0;8192;2;1;/data/work/99/9658098f2bd6573e3a1b4aa5b19860;-;-
10;cpu05;e2/5570a0;nf-e25570a05973cfa9fe6d4da7870de39b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583527;1669643597000;1669643598000;14473;593;-;3.4;0.0;3207168;4071424;3207168;4079616;106782;905;284;17;0;8192;2;1;/data/work/e2/5570a05973cfa9fe6d4da7870de39b;-;-
11;node10;0e/537e00;nf-0e537e00aff7b106c123e4b52c451e04;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583566;1669643594000;1669643595000;11434;849;-;3.5;0.0;3006464;4071424;3006464;4079616;106782;905;284;17;0;8192;2;2;/data/work/0e/537e00aff7b106c123e4b52c451e04;-;-
13;cpu05;32/2339be;nf-322339bece5308e3b0b0111bcebafdda;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583642;1669643595000;1669643595000;11358;141;-;19.8;0.0;2990080;4071424;2990080;4079616;106806;921;284;17;40960;8192;2;0;/data/work/32/2339bece5308e3b0b0111bcebafdda;-;-
14;node8;34/8f35d9;nf-348f35d945acc9c2c80df1f061fc15ba;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669643583679;1669643597000;1669643597000;13321;276;-;10.7;0.0;3006464;4071424;3006464;4079616;106550;897;284;17;0;8192;2;0;/data/work/34/8f35d945acc9c2c80df1f061fc15ba;-;-
15;cpu05;73/5c7f1e;nf-735c7f1ecd637544ee8d0035956849b5;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669643596203;1669643601000;1669643604000;7797;2000;-;237.3;0.2;284319744;4640055296;287969280;4666916864;23248120;5859851;16742;14564;6115328;6225920;34;2;/data/work/73/5c7f1ecd637544ee8d0035956849b5;-;-
16;node8;ce/bb5002;nf-cebb5002600ac2dfb95e025fd9554e82;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669643596241;1669643600000;1669643601000;4759;1000;-;148.1;0.0;3325952;5632000;3325952;5636096;11765358;8137841;832;83;0;671744;7;0;/data/work/ce/bb5002600ac2dfb95e025fd9554e82;-;-
17;node10;0b/6dc938;nf-0b6dc9386ff4958c43fc9d05630b40ae;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669643600996;1669643606000;1669643608000;7004;1000;-;28.0;0.0;3321856;5632000;3321856;5636096;6407215;1100766;802;65;0;36864;2;0;/data/work/0b/6dc9386ff4958c43fc9d05630b40ae;-;-
19;cpu05;d8/a15ee5;nf-d8a15ee502dccfcc5e77bdfc8be414f0;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669643601223;1669643605000;1669643609000;7777;3000;-;241.2;0.2;293081088;4640055296;298090496;4666916864;23202810;5990521;16521;14781;0;6406144;9;3;/data/work/d8/a15ee502dccfcc5e77bdfc8be414f0;-;-
18;cpu14;7d/83b551;nf-7d83b5511ae151bf14737b2639c6e91f;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669643601191;1669643613000;1669643614000;12809;0;-;141.3;0.0;3244032;5632000;3244032;5636096;10078312;6444582;826;79;0;528384;2;0;/data/work/7d/83b5511ae151bf14737b2639c6e91f;-;-
21;node10;ac/d607b3;nf-acd607b33d47ba474432d8a42620704b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669643601299;1669643607000;1669643611000;9701;3000;-;241.7;0.2;245387264;4635860992;246579200;4666916864;23195021;5719557;16680;14315;0;6103040;9;8;/data/work/ac/d607b33d47ba474432d8a42620704b;-;-
22;cpu14;2b/3cefd7;nf-2b3cefd724e96165c3c4527c3e34ee7c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669643601330;1669643613000;1669643614000;12670;1000;-;147.2;0.0;3223552;5632000;3223552;5636096;11465608;7805762;831;83;0;589824;2;1;/data/work/2b/3cefd724e96165c3c4527c3e34ee7c;-;-
24;node8;83/daf120;nf-83daf120268caab3294023aee398153c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669643603315;1669643608000;1669643612000;8685;3000;-;288.2;0.2;305057792;4669075456;307777536;4669079552;23187494;5748111;16601;14392;0;6131712;9;10;/data/work/83/daf120268caab3294023aee398153c;-;-
