task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu14;9b/ba510b;nf-9bba510b1d9ce12e004c1d6a42f90cd0;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177175;1669628187000;1669628187000;9825;156;-;80.6;0.0;2875392;4071424;2875392;4079616;11435524;13344997;2009;1382;0;5734400;2;1;/data/work/9b/ba510b1d9ce12e004c1d6a42f90cd0;-;-
5;cpu14;d4/536c12;nf-d4536c129145a886f9648b6bfb2fdb61;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177337;1669628185000;1669628187000;9663;1161;-;1.7;0.0;3100672;4071424;3100672;4079616;106801;905;284;17;0;8192;2;0;/data/work/d4/536c129145a886f9648b6bfb2fdb61;-;-
11;cpu14;0c/5c416f;nf-0c5c416fea71639192f25c1243f2c9a1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177552;1669628187000;1669628187000;9448;58;-;33.7;0.0;3063808;4071424;3063808;4079616;106802;906;284;17;0;8192;2;1;/data/work/0c/5c416fea71639192f25c1243f2c9a1;-;-
12;node10;e7/2da84e;nf-e72da84e1d4ad2901559e2de061c56de;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177585;1669628184000;1669628185000;7415;848;-;3.5;0.0;2985984;4071424;2985984;4079616;106780;905;284;17;0;8192;2;0;/data/work/e7/2da84e1d4ad2901559e2de061c56de;-;-
4;node8;c4/448e96;nf-c4448e960e34122b93651ffaa013f0c3;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177375;1669628189000;1669628189000;11625;254;-;7.7;0.0;3043328;4071424;3043328;4079616;91743;1067;235;19;0;4096;2;1;/data/work/c4/448e960e34122b93651ffaa013f0c3;-;-
8;cpu05;91/9d2d3f;nf-919d2d3faf27c47212bd5c8b728327cb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177449;1669628188000;1669628188000;10551;32;-;47.4;0.0;3039232;4071424;3039232;4079616;106777;906;284;17;0;8192;2;0;/data/work/91/9d2d3faf27c47212bd5c8b728327cb;-;-
9;node8;a9/ca98dc;nf-a9ca98dcf8dca7fc8428b532a9c5ffe6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177485;1669628188000;1669628188000;10515;32;-;71.6;0.0;3162112;4071424;3162112;4079616;106553;897;284;17;0;8192;2;0;/data/work/a9/ca98dcf8dca7fc8428b532a9c5ffe6;-;-
10;cpu05;e8/18528d;nf-e818528df9ecea70c5ed01aa020c77f6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177518;1669628192000;1669628192000;14482;31;-;77.4;0.0;2936832;4071424;2936832;4079616;106782;906;284;17;0;8192;2;1;/data/work/e8/18528df9ecea70c5ed01aa020c77f6;-;-
13;cpu05;24/399e92;nf-24399e92156780c8168e28ea4c44c5d2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177619;1669628190000;1669628191000;13381;30;-;78.0;0.0;2961408;4071424;2961408;4079616;106785;906;284;17;0;8192;2;2;/data/work/24/399e92156780c8168e28ea4c44c5d2;-;-
14;node10;a7/1b9827;nf-a71b982735f0f2b0e0060a983bd2f9de;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177653;1669628189000;1669628190000;12347;103;-;26.4;0.0;3014656;4071424;3014656;4079616;106780;906;284;17;0;8192;4;3;/data/work/a7/1b982735f0f2b0e0060a983bd2f9de;-;-
1;node10;37/7eb462;nf-377eb462f94c96a57abef94b380eca63;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669628177222;1669628188000;1669628190000;12778;0;-;156.8;0.0;3280896;5636096;3280896;5640192;6129094;1171;642;29;0;8192;3;1;/data/work/37/7eb462f94c96a57abef94b380eca63;-;-
2;cpu05;61/3360f5;nf-613360f5ccd5fec58d1ccc92947be2e6;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669628177264;1669628193000;1669628195000;17736;1000;-;133.1;0.0;3289088;5636096;3289088;5640192;6128814;1145;642;29;0;8192;2;2;/data/work/61/3360f5ccd5fec58d1ccc92947be2e6;-;-
6;node8;77/d20500;nf-77d20500076d1555b2decfb95f457250;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177301;1669628191000;1669628192000;14699;27;-;80.7;0.0;2973696;4071424;2973696;4079616;106544;897;284;17;0;8192;2;0;/data/work/77/d20500076d1555b2decfb95f457250;-;-
7;node10;05/f90dfe;nf-05f90dfe7f51a53e7a8d50c2c5b9efc6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669628177411;1669628190000;1669628191000;13589;26;-;82.8;0.0;3039232;4071424;3039232;4079616;106784;906;284;17;0;8192;3;0;/data/work/05/f90dfe7f51a53e7a8d50c2c5b9efc6;-;-
15;cpu14;6a/ff4660;nf-6aff4660b723f8bdeab30f7e5223f4a7;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669628189949;1669628196000;1669628197000;7051;0;-;52.1;0.0;3248128;5632000;3248128;5636096;6406401;1100766;802;65;0;36864;2;0;/data/work/6a/ff4660b723f8bdeab30f7e5223f4a7;-;-
16;node8;0d/889f8d;nf-0d889f8d2c5183301804868e2cb53081;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669628190107;1669628195000;1669628196000;5893;1000;-;40.0;0.0;3293184;5632000;3293184;5636096;11463694;7805752;828;83;0;589824;6;1;/data/work/0d/889f8d2c5183301804868e2cb53081;-;-
18;node10;f0/ea102d;nf-f0ea102d384edc169936ca46add5a1e5;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669628190276;1669628198000;1669628199000;8724;1000;-;61.7;0.0;3186688;5632000;3186688;5636096;11501382;7853017;831;83;0;589824;2;0;/data/work/f0/ea102d384edc169936ca46add5a1e5;-;-
21;node10;7d/862aef;nf-7d862aefef18b99a3ae8d5a7573bee69;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669628190356;1669628196000;1669628199000;8644;2000;-;288.0;0.2;256839680;4637958144;257781760;4668325888;23283087;5859851;16700;14606;0;6307840;8;7;/data/work/7d/862aefef18b99a3ae8d5a7573bee69;-;-
