task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node8;b9/053a52;nf-b9053a52d3ad3e4cb8b199701d499c44;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669624377855;1669624386000;1669624388000;10145;1000;-;104.0;0.0;3297280;5636096;3297280;5640192;6128680;1162;641;29;0;8192;2;2;/data/work/b9/053a52d3ad3e4cb8b199701d499c44;-;-
1;cpu14;2b/be520a;nf-2bbe520a38122063de4093bb8f0df0cb;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669624377645;1669624385000;1669624387000;9355;0;-;92.5;0.0;3297280;5636096;3297280;5640192;6128486;1144;642;29;0;8192;2;2;/data/work/2b/be520a38122063de4093bb8f0df0cb;-;-
5;cpu14;5f/f9c37b;nf-5ff9c37bc213f3991752015320d82fd3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624377698;1669624394000;1669624395000;17302;538;-;5.5;0.0;2940928;4071424;2940928;4079616;106801;905;284;17;0;8192;2;0;/data/work/5f/f9c37bc213f3991752015320d82fd3;-;-
4;cpu14;3f/a36757;nf-3fa367576ae61c3a65f1e6fa4dd20255;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624377815;1669624387000;1669624387000;9185;412;-;4.8;0.0;3121152;4071424;3121152;4079616;91992;1076;235;19;0;4096;2;0;/data/work/3f/a367576ae61c3a65f1e6fa4dd20255;-;-
7;node10;36/89e6bd;nf-3689e6bd4f3b0f32c345ab6b179568b4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624377893;1669624392000;1669624393000;15107;1154;-;1.7;0.0;3039232;4071424;3039232;4079616;106783;905;284;17;0;8192;2;3;/data/work/36/89e6bd4f3b0f32c345ab6b179568b4;-;-
9;cpu05;c2/169ed6;nf-c2169ed6c0900604cc89847a55466068;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624377966;1669624389000;1669624390000;12034;422;-;6.9;0.0;3080192;4071424;3080192;4079616;106784;905;284;17;0;8192;2;0;/data/work/c2/169ed6c0900604cc89847a55466068;-;-
10;cpu14;8d/56d15d;nf-8d56d15d07a9b484fe92cb2e99ec4e28;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624378002;1669624392000;1669624392000;13998;597;-;5.0;0.0;3190784;4071424;3190784;4079616;106797;905;284;17;0;8192;2;0;/data/work/8d/56d15d07a9b484fe92cb2e99ec4e28;-;-
12;cpu14;80/ff513a;nf-80ff513af301c63cdde1e33a8d76d0e0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624378034;1669624391000;1669624392000;13966;45;-;36.2;0.0;3194880;4071424;3194880;4079616;106799;906;284;17;0;8192;2;0;/data/work/80/ff513af301c63cdde1e33a8d76d0e0;-;-
14;node10;45/968e68;nf-45968e68c895e19f8c1d4d337d785c69;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624378142;1669624393000;1669624394000;15858;398;-;7.4;0.0;3067904;4071424;3067904;4079616;106780;905;284;17;0;8192;2;0;/data/work/45/968e68c895e19f8c1d4d337d785c69;-;-
8;node10;d0/eac986;nf-d0eac9860e4b25ae758a4b30dbe8ca35;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669624377931;1669624397000;1669624398000;20069;97;-;28.4;0.0;2965504;4071424;2965504;4079616;106774;906;284;17;0;8192;2;2;/data/work/d0/eac9860e4b25ae758a4b30dbe8ca35;-;-
