task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node8;f4/9fcd91;nf-f49fcd91f7f2ea37a763457b7e4a7a71;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651409;1669603662000;1669603662000;10591;27;-;59.3;0.0;2965504;4071424;2965504;4079616;106553;897;284;17;0;8192;3;3;/data/work/f4/9fcd91f7f2ea37a763457b7e4a7a71;-;-
4;cpu05;68/b5031c;nf-68b5031cc4e2d64f6456e247bd5e7348;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669603651530;1669603657000;1669603658000;6470;0;-;151.3;0.0;3297280;5636096;3297280;5640192;6128765;1170;642;29;0;8192;2;0;/data/work/68/b5031cc4e2d64f6456e247bd5e7348;-;-
6;node8;ef/698aa3;nf-ef698aa3e691db80a0c05afc9618c348;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651569;1669603659000;1669603659000;7431;33;-;72.2;0.0;3153920;4071424;3153920;4079616;106544;897;284;17;0;8192;2;1;/data/work/ef/698aa3e691db80a0c05afc9618c348;-;-
7;cpu05;4d/038a62;nf-4d038a6259c152c492199b0065b6badd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651605;1669603659000;1669603659000;7395;38;-;41.8;0.0;3035136;4071424;3035136;4079616;106786;906;284;17;0;8192;2;0;/data/work/4d/038a6259c152c492199b0065b6badd;-;-
8;cpu05;41/1ccb19;nf-411ccb196168f0d9ec2fd4bcdd7c1a5d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651641;1669603662000;1669603662000;10359;26;-;55.7;0.0;3104768;4071424;3104768;4079616;106777;906;284;17;0;8192;2;2;/data/work/41/1ccb196168f0d9ec2fd4bcdd7c1a5d;-;-
9;cpu14;33/8e037f;nf-338e037fe0dc496d9b06d7e53935a16e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651679;1669603662000;1669603663000;11321;890;-;2.2;0.0;2924544;4071424;2924544;4079616;106801;905;284;17;0;8192;2;2;/data/work/33/8e037fe0dc496d9b06d7e53935a16e;-;-
10;node10;59/0ebcb7;nf-590ebcb7fc89fabc6031940dbddf90b4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651712;1669603661000;1669603662000;10288;657;-;4.5;0.0;2957312;4071424;2957312;4079616;106780;905;284;17;0;8192;2;0;/data/work/59/0ebcb7fc89fabc6031940dbddf90b4;-;-
12;node10;ef/7fd3d8;nf-ef7fd3d814c4c6a060a159eb9996266d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651746;1669603663000;1669603663000;11254;285;-;6.8;0.0;3182592;4071424;3182592;4079616;106779;905;284;17;0;8192;2;1;/data/work/ef/7fd3d814c4c6a060a159eb9996266d;-;-
11;node10;cd/65ede8;nf-cd65ede8192829fab95d23cc4dcfd120;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651785;1669603663000;1669603664000;12215;208;-;14.0;0.0;2961408;4071424;2961408;4079616;106783;906;284;17;0;8192;2;0;/data/work/cd/65ede8192829fab95d23cc4dcfd120;-;-
13;node8;24/89c5db;nf-2489c5db9d85d67a74e933b6a06ec514;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651819;1669603657000;1669603658000;6181;33;-;46.4;0.0;3190784;4071424;3190784;4079616;106552;897;284;17;0;8192;2;0;/data/work/24/89c5db9d85d67a74e933b6a06ec514;-;-
14;node10;1e/33f70d;nf-1e33f70dcbe4d25429c17a74d0abab88;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651853;1669603660000;1669603661000;9147;866;-;2.3;0.0;3190784;4071424;3190784;4079616;106780;905;284;17;0;8192;2;0;/data/work/1e/33f70dcbe4d25429c17a74d0abab88;-;-
2;cpu14;ad/fe8c4e;nf-adfe8c4ec7fff19088e8fef1038e9f3f;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669603651358;1669603661000;1669603662000;10642;0;-;128.9;0.0;3301376;5636096;3301376;5640192;6128388;1145;642;29;0;8192;2;1;/data/work/ad/fe8c4ec7fff19088e8fef1038e9f3f;-;-
3;node8;43/d8f4ba;nf-43d8f4ba2f328eeb9ba921408abba679;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651454;1669603664000;1669603664000;12546;66;-;27.2;0.0;3112960;4071424;3112960;4079616;91743;1068;235;19;0;4096;3;0;/data/work/43/d8f4ba2f328eeb9ba921408abba679;-;-
1;cpu05;0f/914e71;nf-0f914e714a25d95b0883eaeef20c5ddd;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669603651492;1669603664000;1669603664000;12508;142;-;97.8;0.0;3043328;4071424;3043328;4079616;11435508;13344997;2010;1382;36864;5734400;3;0;/data/work/0f/914e714a25d95b0883eaeef20c5ddd;-;-
