task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;node10;07/118235;nf-071182357f1e6eb1c2f6a518790fc852;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114106;1669591122000;1669591122000;7894;190;-;10.1;0.0;2932736;4071424;2932736;4079616;91975;1077;235;19;0;4096;2;3;/data/work/07/1182357f1e6eb1c2f6a518790fc852;-;-
5;cpu14;b5/46bade;nf-b546badece277ed68aa704aed6af5359;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114183;1669591124000;1669591125000;10817;817;-;17.1;0.0;3051520;4071424;3051520;4079616;11435524;13344997;2011;1382;0;5734400;2;1;/data/work/b5/46badece277ed68aa704aed6af5359;-;-
6;cpu14;91/7ceaf4;nf-917ceaf4dee7d3f54e569d19de24e6f9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114254;1669591121000;1669591122000;7746;931;-;3.2;0.0;2965504;4071424;2965504;4079616;106792;905;284;17;0;8192;2;0;/data/work/91/7ceaf4dee7d3f54e569d19de24e6f9;-;-
3;node10;e1/0e5a89;nf-e10e5a892f9128424ee8c8494d4f8518;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114288;1669591123000;1669591124000;9712;404;-;4.8;0.0;3067904;4071424;3067904;4079616;106783;905;284;17;0;8192;2;0;/data/work/e1/0e5a892f9128424ee8c8494d4f8518;-;-
7;cpu05;c0/d216cb;nf-c0d216cbb18cb91824dc9e82365210b7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114318;1669591122000;1669591123000;8682;1144;-;2.6;0.0;3043328;4071424;3043328;4079616;106785;905;284;17;0;8192;2;3;/data/work/c0/d216cbb18cb91824dc9e82365210b7;-;-
8;node8;f4/f4242a;nf-f4f4242a8a9c40e0a28d5a88f1b847bf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114349;1669591126000;1669591126000;11651;29;-;52.0;0.0;3002368;4071424;3002368;4079616;106543;897;284;17;0;8192;2;0;/data/work/f4/f4242a8a9c40e0a28d5a88f1b847bf;-;-
9;cpu14;78/1c6e10;nf-781c6e10799f879bf820637af9cd3eaf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114378;1669591126000;1669591126000;11622;26;-;83.5;0.0;2957312;4071424;2957312;4079616;106803;906;284;17;0;8192;2;1;/data/work/78/1c6e10799f879bf820637af9cd3eaf;-;-
10;node10;85/e23706;nf-85e2370680d3a76d9b23014c12018439;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114404;1669591126000;1669591126000;11596;82;-;21.7;0.0;3076096;4071424;3076096;4079616;106781;906;284;17;0;8192;2;3;/data/work/85/e2370680d3a76d9b23014c12018439;-;-
11;cpu05;24/d5fb79;nf-24d5fb79081a6c00db2e5c53b0b06c87;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114430;1669591125000;1669591125000;10570;81;-;21.1;0.0;3084288;4071424;3084288;4079616;106786;906;284;17;0;8192;2;1;/data/work/24/d5fb79081a6c00db2e5c53b0b06c87;-;-
13;cpu14;9b/661a28;nf-9b661a2834e0c6862d5647e169b9c89f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114487;1669591124000;1669591125000;10513;706;-;4.2;0.0;3014656;4071424;3014656;4079616;106801;905;284;17;0;8192;2;2;/data/work/9b/661a2834e0c6862d5647e169b9c89f;-;-
14;cpu05;23/ec5aa7;nf-23ec5aa74426aa9e74800051ce9dcfee;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114514;1669591125000;1669591126000;11486;250;-;10.5;0.0;3039232;4071424;3039232;4079616;106783;906;284;17;0;8192;2;0;/data/work/23/ec5aa74426aa9e74800051ce9dcfee;-;-
1;cpu05;41/3bc9ed;nf-413bc9ed1a7d609757151d57133193ab;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669591114145;1669591123000;1669591125000;10855;1000;-;64.9;0.0;66908160;4340572160;66908160;4554534912;6129143;1169;642;29;0;8192;28;24;/data/work/41/3bc9ed1a7d609757151d57133193ab;-;-
2;node8;3e/04b23d;nf-3e04b23d73ca81e17d962d4f521b9514;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669591114219;1669591125000;1669591126000;11781;1000;-;165.9;0.0;3256320;5636096;3256320;5640192;6128713;1137;641;29;0;8192;2;0;/data/work/3e/04b23d73ca81e17d962d4f521b9514;-;-
12;node8;4c/4cac81;nf-4c4cac81e29f351d817e89c222907c81;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669591114462;1669591128000;1669591128000;13538;538;-;5.6;0.0;2969600;4071424;2969600;4079616;106548;896;284;17;0;8192;2;0;/data/work/4c/4cac81e29f351d817e89c222907c81;-;-
16;cpu05;f1/674d63;nf-f1674d63fcccbbee818043afdbe588dc;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669591128791;1669591142000;1669591142000;13209;0;-;73.8;0.0;3203072;5632000;3203072;5636096;6408880;1100766;804;65;0;36864;2;1;/data/work/f1/674d63fcccbbee818043afdbe588dc;-;-
17;node10;5d/dee289;nf-5ddee2897afb78c0f644235af310c7d1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669591129221;1669591136000;1669591137000;7779;0;-;139.9;0.0;3211264;5632000;3211264;5636096;10079957;6444582;828;79;0;528384;2;2;/data/work/5d/dee2897afb78c0f644235af310c7d1;-;-
20;node8;54/1ac82d;nf-541ac82dd216f82171c8f593086faa2c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669591129299;1669591135000;1669591141000;11701;3000;-;276.6;0.2;282435584;4640055296;283242496;4697346048;23195071;5719549;16659;14357;0;6086656;8;4;/data/work/54/1ac82dd216f82171c8f593086faa2c;-;-
19;cpu05;d7/90383c;nf-d790383cc318b3d2e2f7526cd750f145;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669591129324;1669591142000;1669591143000;13676;1000;-;134.4;0.0;3227648;5632000;3227648;5636096;11466424;7805762;832;83;0;589824;2;0;/data/work/d7/90383cc318b3d2e2f7526cd750f145;-;-
