task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu14;9b/896438;nf-9b896438b24039ae7059bf6b5efdf029;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668673838;1669668679000;1669668680000;6162;31;-;52.0;0.0;3018752;4071424;3018752;4079616;106793;906;284;17;0;8192;2;2;/data/work/9b/896438b24039ae7059bf6b5efdf029;-;-
3;cpu05;d2/547e35;nf-d2547e35f1696c94571bb86d23db0342;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668673886;1669668682000;1669668682000;8114;29;-;50.8;0.0;3162112;4071424;3162112;4079616;106786;906;284;17;0;8192;2;1;/data/work/d2/547e35f1696c94571bb86d23db0342;-;-
4;node8;e4/9805ca;nf-e49805ca35a4c1973de45a10aadb60da;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674034;1669668684000;1669668684000;9966;37;-;42.7;0.0;2924544;4071424;2924544;4079616;91744;1068;235;19;0;4096;2;3;/data/work/e4/9805ca35a4c1973de45a10aadb60da;-;-
8;cpu14;9a/e74043;nf-9ae740434e793fcbed88bf15a838f4bf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674110;1669668684000;1669668684000;9890;134;-;13.9;0.0;2965504;4071424;2965504;4079616;106793;906;284;17;0;8192;2;0;/data/work/9a/e740434e793fcbed88bf15a838f4bf;-;-
10;cpu05;71/1e36df;nf-711e36dfc921fb064be9608ee8c6aaea;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674182;1669668680000;1669668680000;5818;31;-;75.6;0.0;3063808;4071424;3063808;4079616;106782;906;284;17;0;8192;2;0;/data/work/71/1e36dfc921fb064be9608ee8c6aaea;-;-
11;cpu14;f3/5dd04e;nf-f35dd04ea4ba34bcf20e3d334489ba42;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674218;1669668683000;1669668684000;9782;582;-;5.1;0.0;3194880;4071424;3194880;4079616;106801;905;284;17;0;8192;2;1;/data/work/f3/5dd04ea4ba34bcf20e3d334489ba42;-;-
12;cpu05;49/e17825;nf-49e1782573a67cd7cd83dcced2eea31c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674252;1669668682000;1669668683000;8748;806;-;2.5;0.0;3072000;4071424;3072000;4079616;106782;905;284;17;0;8192;2;2;/data/work/49/e1782573a67cd7cd83dcced2eea31c;-;-
14;node10;8f/237d0b;nf-8f237d0b91f564afd3616358b97db7cc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674320;1669668682000;1669668682000;7680;27;-;82.1;0.0;3039232;4071424;3039232;4079616;106781;906;284;17;0;8192;3;4;/data/work/8f/237d0b91f564afd3616358b97db7cc;-;-
1;node10;7d/08da77;nf-7d08da771d66b4d679291031a84947ba;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669668673923;1669668683000;1669668685000;11077;1000;-;91.7;0.0;3305472;5636096;3305472;5640192;6128700;1145;642;29;0;8192;2;2;/data/work/7d/08da771d66b4d679291031a84947ba;-;-
2;node8;0d/af55be;nf-0daf55beaccdb6d2ba5c7eab54f2f5a0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669668673960;1669668684000;1669668685000;11040;1000;-;161.2;0.0;3256320;5636096;3256320;5640192;6128947;1162;641;29;0;8192;2;2;/data/work/0d/af55beaccdb6d2ba5c7eab54f2f5a0;-;-
7;node8;a7/d80f0c;nf-a7d80f0ce0acdda09d6c281e61b8ccc6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674072;1669668685000;1669668685000;10928;267;-;10.8;0.0;3035136;4071424;3035136;4079616;106554;897;284;17;0;8192;2;2;/data/work/a7/d80f0ce0acdda09d6c281e61b8ccc6;-;-
9;node10;fd/46eb56;nf-fd46eb56dd0c39f1ab19b9aa2174a977;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674143;1669668685000;1669668685000;10857;230;-;12.6;0.0;2981888;4071424;2981888;4079616;106784;906;284;17;0;8192;2;0;/data/work/fd/46eb56dd0c39f1ab19b9aa2174a977;-;-
13;node8;50/b03948;nf-50b03948881735a5e95e4ed2c5018fa9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668674287;1669668685000;1669668686000;11713;56;-;45.7;0.0;3092480;4071424;3092480;4079616;106554;897;284;17;0;8192;2;1;/data/work/50/b03948881735a5e95e4ed2c5018fa9;-;-
21;node8;64/62ff03;nf-6462ff0334e71d215341f689d9990061;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669668686902;1669668691000;1669668691000;4098;0;-;156.4;0.0;3325952;5632000;3325952;5636096;11763690;8137837;829;83;0;671744;6;0;/data/work/64/62ff0334e71d215341f689d9990061;-;-
5;node10;b5/792f91;nf-b5792f91769f865e40b1052d2769e3fe;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669668673999;1669668687000;1669668691000;17001;276;-;41.3;0.0;3018752;4071424;3018752;4079616;11435506;13344997;2009;1382;0;5734400;2;0;/data/work/b5/792f91769f865e40b1052d2769e3fe;-;-
15;cpu14;73/34718a;nf-7334718a713fa1dfc637affe272ef0d9;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669668686546;1669668696000;1669668701000;14454;3000;-;198.0;0.2;248143872;4640055296;249069568;4666916864;23203888;5990521;16641;14781;0;6373376;7;7;/data/work/73/34718a713fa1dfc637affe272ef0d9;-;-
16;cpu05;dd/962cfe;nf-dd962cfe753a0f1482b23f7202d2fc19;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669668686583;1669668698000;1669668698000;11417;0;-;107.5;0.0;3317760;5632000;3317760;5636096;10079129;6444582;827;79;0;528384;2;0;/data/work/dd/962cfe753a0f1482b23f7202d2fc19;-;-
