task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu05;fb/cd2883;nf-fbcd2883482ceb51da7a49210d0c3372;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767191;1669639770000;1669639770000;2809;31;-;51.6;0.0;3035136;4071424;3035136;4079616;91977;1077;235;19;0;4096;10;0;/data/work/fb/cd2883482ceb51da7a49210d0c3372;-;-
10;node10;1d/66ae8f;nf-1d66ae8fa37ce0b05e6f87f40054a887;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767485;1669639772000;1669639773000;5515;772;-;3.9;0.0;2879488;4071424;2879488;4079616;106780;905;284;17;0;8192;2;0;/data/work/1d/66ae8fa37ce0b05e6f87f40054a887;-;-
14;node10;2d/b3b083;nf-2db3b083e16e7813b8d73debd9e556fd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767587;1669639773000;1669639775000;7413;1467;-;1.4;0.0;2875392;4071424;2875392;4079616;106780;905;284;17;0;8192;2;0;/data/work/2d/b3b083e16e7813b8d73debd9e556fd;-;-
6;node8;57/10306a;nf-5710306aa7822bc513cb173e5291e536;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767231;1669639782000;1669639783000;15769;867;-;2.3;0.0;2994176;4071424;2994176;4079616;106542;896;284;17;0;8192;2;0;/data/work/57/10306aa7822bc513cb173e5291e536;-;-
7;node8;93/2e9358;nf-932e9358be4122d50aafbbab10f352ec;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767379;1669639778000;1669639780000;12621;102;-;26.6;0.0;3031040;4071424;3031040;4079616;106553;897;284;17;0;8192;2;2;/data/work/93/2e9358be4122d50aafbbab10f352ec;-;-
1;cpu14;1c/ccac96;nf-1cccac96f6a5c9c5e7122b146f6c746d;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669639767343;1669639784000;1669639785000;17657;1000;-;153.4;0.0;3252224;5636096;3252224;5640192;6128928;1145;642;29;0;8192;2;2;/data/work/1c/ccac96f6a5c9c5e7122b146f6c746d;-;-
8;cpu14;4e/291373;nf-4e29137302d5b54772ee47eb13371483;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767412;1669639781000;1669639782000;14588;1461;-;2.0;0.0;2936832;4071424;2936832;4079616;106792;905;284;17;0;8192;2;2;/data/work/4e/29137302d5b54772ee47eb13371483;-;-
13;cpu14;44/a6df93;nf-44a6df93baa09ada60666b37d8976eb0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767620;1669639780000;1669639781000;13380;855;-;3.5;0.0;3096576;4071424;3096576;4079616;106800;905;284;17;0;8192;2;2;/data/work/44/a6df93baa09ada60666b37d8976eb0;-;-
4;node8;e8/322fc0;nf-e8322fc071fc42aa026ffd0759fc8933;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767268;1669639789000;1669639790000;22732;950;-;13.1;0.0;3043328;4071424;3043328;4079616;11435274;13344988;2009;1382;0;5734400;2;1;/data/work/e8/322fc071fc42aa026ffd0759fc8933;-;-
9;cpu14;02/33808c;nf-0233808cad863717cf4dcca31e5a3a43;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669639767448;1669639783000;1669639784000;16552;1039;-;1.9;0.0;3145728;4071424;3145728;4079616;106802;905;284;17;0;8192;9;4;/data/work/02/33808cad863717cf4dcca31e5a3a43;-;-
