task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;cpu14;72/c57714;nf-72c57714b3acbae2a2bde590cc60a3c4;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583624;1669672594000;1669672595000;11376;336;-;37.7;0.0;3182592;4071424;3182592;4079616;11435524;13344997;2009;1382;0;5734400;2;2;/data/work/72/c57714b3acbae2a2bde590cc60a3c4;-;-
10;node10;a9/65a7dd;nf-a965a7dd73eee1b664c752e42995a602;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583986;1669672590000;1669672591000;7014;140;-;20.2;0.0;3059712;4071424;3059712;4079616;106781;906;284;17;0;8192;2;0;/data/work/a9/65a7dd73eee1b664c752e42995a602;-;-
5;cpu05;31/b64a96;nf-31b64a960210e325345f31dda1be32e1;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583757;1669672596000;1669672597000;13243;30;-;51.2;0.0;2932736;4071424;2932736;4079616;91977;1077;235;19;0;4096;2;0;/data/work/31/b64a960210e325345f31dda1be32e1;-;-
8;cpu14;a8/eab0f6;nf-a8eab0f6e8bda10e9bda3a8b4e33f306;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583911;1669672596000;1669672596000;12089;29;-;78.0;0.0;3092480;4071424;3092480;4079616;106793;906;284;17;0;8192;2;2;/data/work/a8/eab0f6e8bda10e9bda3a8b4e33f306;-;-
9;node8;b6/80c720;nf-b680c72042e62b07a49e22aed6345bb4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583952;1669672595000;1669672595000;11048;33;-;71.1;0.0;3076096;4071424;3076096;4079616;106554;897;284;17;0;8192;2;0;/data/work/b6/80c72042e62b07a49e22aed6345bb4;-;-
12;cpu14;f2/b4fa86;nf-f2b4fa862b6cd8d42001323ea5648d0c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672584072;1669672596000;1669672596000;11928;28;-;53.8;0.0;2940928;4071424;2940928;4079616;106799;906;284;17;0;8192;2;2;/data/work/f2/b4fa862b6cd8d42001323ea5648d0c;-;-
13;cpu05;03/5a7365;nf-035a73651ef5acbf12f62c0af919e79e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672584105;1669672597000;1669672597000;12895;34;-;48.1;0.0;3006464;4071424;3006464;4079616;106786;906;284;17;0;8192;2;0;/data/work/03/5a73651ef5acbf12f62c0af919e79e;-;-
14;cpu05;01/fad2e9;nf-01fad2e9fe34d034e4b981fa84cb3cd4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672584139;1669672593000;1669672594000;9861;1165;-;1.7;0.0;2932736;4071424;2932736;4079616;106781;905;284;17;0;8192;2;0;/data/work/01/fad2e9fe34d034e4b981fa84cb3cd4;-;-
15;node10;31/f7ff35;nf-31f7ff35dfbafe0d30412a2d72405426;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669672596444;1669672601000;1669672601000;4556;0;-;108.4;0.0;3231744;5632000;3231744;5636096;6406384;1100767;802;65;0;36864;6;6;/data/work/31/f7ff35dfbafe0d30412a2d72405426;-;-
17;cpu14;22/7e1724;nf-227e17244ec4b13be34ddd0fedb9e0e4;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669672596676;1669672600000;1669672600000;3324;0;-;145.9;0.0;3268608;5632000;3268608;5636096;10076653;6444586;824;79;0;528384;6;2;/data/work/22/7e17244ec4b13be34ddd0fedb9e0e4;-;-
11;node8;5d/fdd373;nf-5dfdd373912541cf5d5e3abc093c2db0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672584033;1669672597000;1669672599000;14967;319;-;6.1;0.0;3072000;4071424;3072000;4079616;106553;896;284;17;0;8192;2;2;/data/work/5d/fdd373912541cf5d5e3abc093c2db0;-;-
21;cpu14;0d/08da86;nf-0d08da8640ed84d60512708dd9f41e73;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669672601754;1669672604000;1669672605000;3246;1000;-;154.1;0.0;3252224;5632000;3252224;5636096;11465609;7805762;831;83;0;589824;6;0;/data/work/0d/08da8640ed84d60512708dd9f41e73;-;-
1;node8;6f/8666fc;nf-6f8666fcaaa9e603cf6a350655a8a9a0;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669672583669;1669672601000;1669672602000;18331;0;-;149.2;0.0;3317760;5636096;3317760;5640192;6128633;1162;641;29;0;8192;2;2;/data/work/6f/8666fcaaa9e603cf6a350655a8a9a0;-;-
3;node8;d9/11ecf5;nf-d911ecf52168ae8617a11d9ab335d6b3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583799;1669672601000;1669672602000;18201;39;-;42.1;0.0;3104768;4071424;3104768;4079616;106554;897;284;17;0;8192;2;2;/data/work/d9/11ecf52168ae8617a11d9ab335d6b3;-;-
6;node8;47/cb4cd1;nf-47cb4cd1c8cf8703b34bdca827c50fbb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583836;1669672604000;1669672604000;20164;378;-;5.2;0.0;2957312;4071424;2957312;4079616;106543;896;284;17;0;8192;2;0;/data/work/47/cb4cd1c8cf8703b34bdca827c50fbb;-;-
7;node8;45/2a0e82;nf-452a0e82410c852d33d561c84f4463f1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669672583869;1669672607000;1669672607000;23131;37;-;44.4;0.0;3010560;4071424;3010560;4079616;106554;897;284;17;0;8192;3;3;/data/work/45/2a0e82410c852d33d561c84f4463f1;-;-
16;node10;89/16c871;nf-8916c871fde5d6df1d7b1377f70d6b7b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669672596707;1669672602000;1669672605000;8293;2000;-;242.5;0.2;284028928;4640055296;289099776;4666916864;23204882;5990610;16571;14823;0;6402048;9;2;/data/work/89/16c871fde5d6df1d7b1377f70d6b7b;-;-
20;node8;d9/4cdc64;nf-d94cdc641291a6d44efb705d44ff2289;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669672601534;1669672609000;1669672610000;8466;0;-;135.3;0.0;3297280;5632000;3297280;5636096;11764522;8137837;830;83;0;671744;2;0;/data/work/d9/4cdc641291a6d44efb705d44ff2289;-;-
19;cpu05;d0/ecf605;nf-d0ecf6054c55e6c93a8f593a50ab4ce6;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669672601564;1669672608000;1669672612000;10436;2000;-;260.6;0.2;277770240;4640055296;279117824;4666916864;23280812;5859760;16744;14648;0;6299648;8;6;/data/work/d0/ecf6054c55e6c93a8f593a50ab4ce6;-;-
22;cpu05;bb/93e52a;nf-bb93e52a1943bc4b98f8cfd87c742705;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669672601726;1669672610000;1669672614000;12274;3000;-;267.8;0.2;285147136;4640055296;286175232;4697346048;23193630;5719558;16690;14315;0;6115328;7;7;/data/work/bb/93e52a1943bc4b98f8cfd87c742705;-;-
25;cpu14;41/c31acc;nf-41c31accbc7fc2db1b32399c6c6ec61b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669672602416;1669672608000;1669672608000;5584;0;-;152.9;0.0;3293184;5632000;3293184;5636096;11463944;7805762;829;83;0;589824;2;3;/data/work/41/c31accbc7fc2db1b32399c6c6ec61b;-;-
