task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu05;52/1d9948;nf-521d9948413b8fcb1e36a941c7354cd4;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669640797695;1669640804000;1669640805000;7305;1000;-;157.3;0.0;3350528;5636096;3350528;5640192;6129061;1170;642;29;1310720;8192;2;2;/data/work/52/1d9948413b8fcb1e36a941c7354cd4;-;-
6;cpu05;aa/ac5621;nf-aaac5621aaff1586f231bbb72d8b96f0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640797743;1669640804000;1669640805000;7257;243;-;8.0;0.0;3080192;4071424;3080192;4079616;106796;920;284;17;40960;8192;2;0;/data/work/aa/ac5621aaff1586f231bbb72d8b96f0;-;-
4;node10;58/db00a6;nf-58db00a698bd36b8312345a96dac6c22;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640797786;1669640809000;1669640809000;11214;135;-;89.8;0.0;3047424;4071424;3047424;4079616;11435506;13344997;2011;1382;0;5734400;3;1;/data/work/58/db00a698bd36b8312345a96dac6c22;-;-
2;node10;91/ed7081;nf-91ed70818b4843b5d737d3379673c946;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640797892;1669640806000;1669640806000;8108;178;-;16.1;0.0;2985984;4071424;2985984;4079616;106784;906;284;17;0;8192;2;2;/data/work/91/ed70818b4843b5d737d3379673c946;-;-
7;cpu05;7c/20bae5;nf-7c20bae5b108ab04c483a208024dddc4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640797930;1669640806000;1669640806000;8070;175;-;16.4;0.0;3067904;4071424;3067904;4079616;106786;906;284;17;0;8192;2;0;/data/work/7c/20bae5b108ab04c483a208024dddc4;-;-
9;node8;29/10747a;nf-2910747a72e5b5d72aecf9c4cce3e405;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640798002;1669640809000;1669640809000;10998;28;-;53.8;0.0;2977792;4071424;2977792;4079616;106553;897;284;17;0;8192;2;0;/data/work/29/10747a72e5b5d72aecf9c4cce3e405;-;-
11;node10;4a/10263a;nf-4a10263a19fbefdc2acb0ac491668232;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640798074;1669640809000;1669640810000;11926;300;-;9.7;0.0;2973696;4071424;2973696;4079616;106782;905;284;17;0;8192;2;0;/data/work/4a/10263a19fbefdc2acb0ac491668232;-;-
12;cpu14;cf/773b4c;nf-cf773b4c2ba1e008f74959fe85f7a2c8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640798113;1669640805000;1669640805000;6887;31;-;75.6;0.0;2953216;4071424;2953216;4079616;106798;906;284;17;0;8192;2;1;/data/work/cf/773b4c2ba1e008f74959fe85f7a2c8;-;-
13;node10;27/516849;nf-2751684996a3de5abef10c730b03a678;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669640798148;1669640805000;1669640805000;6852;39;-;61.5;0.0;2949120;4071424;2949120;4079616;106783;906;284;17;0;8192;2;3;/data/work/27/51684996a3de5abef10c730b03a678;-;-
3;cpu14;1f/09cfcf;nf-1f09cfcfa573d51b1c4379f3a6197f6a;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669640797821;1669640806000;1669640808000;10179;2000;-;53.7;0.0;35680256;4533276672;35680256;4533280768;6128682;1144;642;29;0;8192;19;10;/data/work/1f/09cfcfa573d51b1c4379f3a6197f6a;-;-
