task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node10;d6/75db41;nf-d675db41c0f116cdd9745b4f3d5140dc;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669597726306;1669597731000;1669597732000;5694;1000;-;80.9;0.0;3399680;5636096;3399680;5640192;6129044;1170;642;29;0;8192;2;0;/data/work/d6/75db41c0f116cdd9745b4f3d5140dc;-;-
1;cpu05;c5/cab113;nf-c5cab1132d1a4ff062440655faf11e60;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726389;1669597736000;1669597736000;9611;130;-;93.5;0.0;3153920;4071424;3153920;4079616;11435508;13344997;2010;1382;0;5734400;2;0;/data/work/c5/cab1132d1a4ff062440655faf11e60;-;-
7;cpu05;fd/b3c9fd;nf-fdb3c9fd88675b4b1990ccb3ef110f23;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726461;1669597736000;1669597736000;9539;36;-;45.7;0.0;2899968;4071424;2899968;4079616;106786;906;284;17;0;8192;2;0;/data/work/fd/b3c9fd88675b4b1990ccb3ef110f23;-;-
11;cpu05;e2/85fabd;nf-e285fabd1f1d3556c76255b135a266f4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726610;1669597733000;1669597733000;6390;143;-;13.1;0.0;3104768;4071424;3104768;4079616;106785;906;284;17;0;8192;2;0;/data/work/e2/85fabd1f1d3556c76255b135a266f4;-;-
12;node10;3c/b4887d;nf-3cb4887d1156352a94a13159b3e08588;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726640;1669597732000;1669597733000;6360;891;-;2.2;0.0;2965504;4071424;2965504;4079616;106780;905;284;17;0;8192;2;3;/data/work/3c/b4887d1156352a94a13159b3e08588;-;-
8;cpu14;95/a0a036;nf-95a0a0365f7867dd4eceb46f96553f44;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726537;1669597739000;1669597739000;12463;60;-;28.7;0.0;3035136;4071424;3035136;4079616;106793;906;284;17;0;8192;3;0;/data/work/95/a0a0365f7867dd4eceb46f96553f44;-;-
10;node8;70/d17481;nf-70d17481612d3fa03b7e398e736919f7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726573;1669597739000;1669597739000;12427;103;-;27.1;0.0;2961408;4071424;2961408;4079616;106550;897;284;17;0;8192;2;3;/data/work/70/d17481612d3fa03b7e398e736919f7;-;-
13;cpu05;e1/25837e;nf-e125837e4464efd18d549220600c4b76;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726680;1669597738000;1669597739000;12320;34;-;70.1;0.0;2953216;4071424;2953216;4079616;106785;906;284;17;0;8192;2;0;/data/work/e1/25837e4464efd18d549220600c4b76;-;-
3;cpu14;33/266044;nf-332660443e9f8e33bf3592e910ca9552;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726218;1669597740000;1669597741000;14782;24;-;92.3;0.0;3182592;4071424;3182592;4079616;106802;906;284;17;0;8192;3;0;/data/work/33/2660443e9f8e33bf3592e910ca9552;-;-
4;node8;a7/61c8dd;nf-a761c8dd05381bc9b382909e0770f51e;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669597726267;1669597743000;1669597743000;16733;28;-;23.5;0.0;2969600;4071424;2969600;4079616;91745;1068;235;19;0;4096;2;3;/data/work/a7/61c8dd05381bc9b382909e0770f51e;-;-
