task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu14;e6/e49d2a;nf-e6e49d2a9e57ab81c869ecba41ebaa84;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193076;1669651199000;1669651199000;5924;26;-;85.7;0.0;2961408;4071424;2961408;4079616;106792;906;284;17;0;8192;2;2;/data/work/e6/e49d2a9e57ab81c869ecba41ebaa84;-;-
4;cpu14;11/6f1865;nf-116f1865fae13d29da613bbd61f4e424;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193138;1669651202000;1669651202000;8862;337;-;5.8;0.0;3121152;4071424;3121152;4079616;106800;905;284;17;0;8192;2;0;/data/work/11/6f1865fae13d29da613bbd61f4e424;-;-
3;node10;a1/e321d2;nf-a1e321d288b7d8277848c38533445b83;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193216;1669651204000;1669651204000;10784;29;-;50.0;0.0;3186688;4071424;3186688;4079616;91975;1077;235;19;8192;4096;2;0;/data/work/a1/e321d288b7d8277848c38533445b83;-;-
2;node8;29/25a0c1;nf-2925a0c1b48f4937e9c652414a35522d;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193259;1669651201000;1669651202000;8741;450;-;30.6;0.0;3051520;4071424;3051520;4079616;11435274;13344988;2009;1382;0;5734400;2;3;/data/work/29/25a0c1b48f4937e9c652414a35522d;-;-
7;cpu14;8e/128259;nf-8e1282595cd8bf95451ab6d5cacd39d8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193335;1669651200000;1669651201000;7665;225;-;12.7;0.0;2990080;4071424;2990080;4079616;106802;906;284;17;0;8192;2;2;/data/work/8e/1282595cd8bf95451ab6d5cacd39d8;-;-
8;node8;f9/59e0dd;nf-f959e0dd29d0f496c404c6d777eb8bfc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193373;1669651199000;1669651199000;5627;29;-;51.6;0.0;2957312;4071424;2957312;4079616;106543;897;284;17;0;8192;2;3;/data/work/f9/59e0dd29d0f496c404c6d777eb8bfc;-;-
11;cpu05;a5/64d119;nf-a564d119583e2dbfebed24340a161ec1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193486;1669651202000;1669651202000;8514;84;-;21.3;0.0;3104768;4071424;3104768;4079616;106786;906;284;17;0;8192;2;0;/data/work/a5/64d119583e2dbfebed24340a161ec1;-;-
12;node8;4a/ae3a47;nf-4aae3a47ef4e1888ee82f704e8070b36;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193521;1669651204000;1669651204000;10479;33;-;46.4;0.0;2977792;4071424;2977792;4079616;106550;897;284;17;0;8192;2;2;/data/work/4a/ae3a47ef4e1888ee82f704e8070b36;-;-
13;node10;a2/2a4746;nf-a22a4746149ef123da15bd4daeb3fd05;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193560;1669651205000;1669651206000;12440;34;-;47.1;0.0;3026944;4071424;3026944;4079616;106784;906;284;17;0;8192;2;0;/data/work/a2/2a4746149ef123da15bd4daeb3fd05;-;-
5;node8;57/5754f3;nf-575754f3f2b28f8b69299a011951f4bf;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669651193298;1669651206000;1669651209000;15702;0;-;152.4;0.0;3325952;5636096;3325952;5640192;6128420;1137;641;29;0;8192;2;0;/data/work/57/5754f3f2b28f8b69299a011951f4bf;-;-
9;cpu05;14/6aab27;nf-146aab278820c3a7897a77648bdbc788;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193412;1669651204000;1669651205000;11588;659;-;4.5;0.0;3194880;4071424;3194880;4079616;106785;905;284;17;0;8192;2;0;/data/work/14/6aab278820c3a7897a77648bdbc788;-;-
10;cpu05;40/73a2ee;nf-4073a2eed53d4fd99bfba7b03ea10669;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193450;1669651206000;1669651206000;12550;41;-;41.0;0.0;2928640;4071424;2928640;4079616;106783;906;284;17;0;8192;2;0;/data/work/40/73a2eed53d4fd99bfba7b03ea10669;-;-
14;cpu05;56/2ddc40;nf-562ddc405583617268168b10ea87ac2e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669651193593;1669651206000;1669651206000;12407;39;-;42.7;0.0;3121152;4071424;3121152;4079616;106783;906;284;17;0;8192;2;2;/data/work/56/2ddc405583617268168b10ea87ac2e;-;-
