task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;67/94155f;nf-6794155f79da0af49cce4ad7afaae2ea;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005684;1669655009000;1669655009000;3316;26;-;85.0;0.0;2912256;4071424;2912256;4079616;106544;897;284;17;0;8192;7;0;/data/work/67/94155f79da0af49cce4ad7afaae2ea;-;-
5;cpu14;04/87f606;nf-0487f606df84034b522ab67ef3b04961;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005725;1669655031000;1669655032000;26275;34;-;47.1;0.0;2965504;4071424;2965504;4079616;91993;1077;235;19;0;4096;2;1;/data/work/04/87f606df84034b522ab67ef3b04961;-;-
3;cpu05;6d/3d8438;nf-6d3d8438e31e5e771763b09db655c5ba;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005759;1669655015000;1669655016000;10241;516;-;28.8;0.0;3018752;4071424;3018752;4079616;11435507;13344997;2009;1382;0;5734400;2;2;/data/work/6d/3d8438e31e5e771763b09db655c5ba;-;-
7;cpu14;b7/9e32b8;nf-b79e32b808c1eedc7f135d7cbf727777;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005793;1669655022000;1669655027000;21207;1578;-;1.9;0.0;2965504;4071424;2965504;4079616;106801;905;284;17;0;8192;2;0;/data/work/b7/9e32b808c1eedc7f135d7cbf727777;-;-
8;cpu14;0e/b2f1ee;nf-0eb2f1eeb16a4c7cb32ed9f17d21c855;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005828;1669655020000;1669655020000;14172;456;-;4.3;0.0;3031040;4071424;3031040;4079616;106792;905;284;17;0;8192;2;0;/data/work/0e/b2f1eeb16a4c7cb32ed9f17d21c855;-;-
10;node10;f9/ce0e24;nf-f9ce0e240a7f5acf95ddfd59c2bc2b40;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005865;1669655017000;1669655018000;12135;36;-;44.4;0.0;3039232;4071424;3039232;4079616;106781;906;284;17;0;8192;2;2;/data/work/f9/ce0e240a7f5acf95ddfd59c2bc2b40;-;-
9;cpu14;02/7110cb;nf-027110cb61c3266784751f1cf581ad3a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005903;1669655029000;1669655030000;24097;1197;-;1.7;0.0;3043328;4071424;3043328;4079616;106801;905;284;17;0;8192;2;0;/data/work/02/7110cb61c3266784751f1cf581ad3a;-;-
11;cpu14;8f/ba2c8f;nf-8fba2c8f84f8f3fb0e43d064777b32e4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005939;1669655027000;1669655029000;23061;1698;-;1.8;0.0;3006464;4071424;3006464;4079616;106801;905;284;17;0;8192;2;3;/data/work/8f/ba2c8f84f8f3fb0e43d064777b32e4;-;-
12;node10;1a/2c6a0e;nf-1a2c6a0ef90b8d137071a93cff540a74;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655005974;1669655017000;1669655018000;12026;32;-;69.1;0.0;2981888;4071424;2981888;4079616;106780;906;284;17;0;8192;2;1;/data/work/1a/2c6a0ef90b8d137071a93cff540a74;-;-
13;node10;e0/8829ea;nf-e08829ea0844e568166f813a4e3ea38a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669655006007;1669655015000;1669655015000;8993;228;-;12.8;0.0;3035136;4071424;3035136;4079616;106784;906;284;17;0;8192;2;3;/data/work/e0/8829ea0844e568166f813a4e3ea38a;-;-
