task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu05;27/7bdabb;nf-277bdabb396dc99a96040af8a3c62c47;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658423;1669667667000;1669667667000;8577;206;-;9.3;0.0;2936832;4071424;2936832;4079616;106785;905;284;17;0;8192;2;2;/data/work/27/7bdabb396dc99a96040af8a3c62c47;-;-
2;cpu14;01/c681ac;nf-01c681acb13bc805bb6b65497b53e500;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669667658459;1669667667000;1669667668000;9541;1000;-;155.4;0.0;3325952;5636096;3325952;5640192;6128963;1145;642;29;0;8192;2;3;/data/work/01/c681acb13bc805bb6b65497b53e500;-;-
10;cpu05;e4/f61d42;nf-e4f61d42d10493c4083919cbc47c2a8e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658608;1669667666000;1669667667000;8392;35;-;46.4;0.0;2953216;4071424;2953216;4079616;106783;906;284;17;0;8192;2;3;/data/work/e4/f61d42d10493c4083919cbc47c2a8e;-;-
13;cpu14;62/501240;nf-62501240ad78c60807a78904f6151c05;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658718;1669667668000;1669667668000;9282;83;-;21.8;0.0;3059712;4071424;3059712;4079616;106802;906;284;17;0;8192;2;3;/data/work/62/501240ad78c60807a78904f6151c05;-;-
6;node8;85/52ad5b;nf-8552ad5b5a68e2f15791cefd0aae8d85;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658301;1669667672000;1669667672000;13699;23;-;92.3;0.0;2940928;4071424;2940928;4079616;106545;897;284;17;0;8192;4;0;/data/work/85/52ad5b5a68e2f15791cefd0aae8d85;-;-
7;cpu14;1d/3735a3;nf-1d3735a383df18693c3e8b83aef16506;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658496;1669667670000;1669667670000;11504;550;-;3.6;0.0;3211264;4071424;3211264;4079616;106801;905;284;17;0;8192;2;1;/data/work/1d/3735a383df18693c3e8b83aef16506;-;-
9;node10;2a/d29334;nf-2ad29334c9fa61020cb90c0eaa02a24f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658568;1669667672000;1669667672000;13432;22;-;90.6;0.0;3010560;4071424;3010560;4079616;106784;906;284;17;0;8192;3;0;/data/work/2a/d29334c9fa61020cb90c0eaa02a24f;-;-
12;cpu05;73/4b320c;nf-734b320cc26cc1164d031d667a206ec1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658645;1669667670000;1669667670000;11355;252;-;11.6;0.0;3088384;4071424;3088384;4079616;106783;906;284;17;0;8192;2;1;/data/work/73/4b320cc26cc1164d031d667a206ec1;-;-
11;node8;df/932b6c;nf-df932b6cce2bb2e57137b0937dd3b09b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658680;1669667668000;1669667670000;11320;1166;-;2.6;0.0;3125248;4071424;3125248;4079616;106553;896;284;17;0;8192;2;0;/data/work/df/932b6cce2bb2e57137b0937dd3b09b;-;-
14;node10;5f/a0acb4;nf-5fa0acb4764aa8465e1e36141c7d7206;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658751;1669667671000;1669667672000;13249;254;-;11.4;0.0;3043328;4071424;3043328;4079616;106781;906;284;17;0;8192;2;1;/data/work/5f/a0acb4764aa8465e1e36141c7d7206;-;-
3;node10;6d/27273b;nf-6d27273b6478577ffebd6bc80525ddef;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669667658346;1669667670000;1669667671000;12654;0;-;142.5;0.0;3416064;5636096;3416064;5640192;6129045;1171;642;29;0;8192;2;3;/data/work/6d/27273b6478577ffebd6bc80525ddef;-;-
1;cpu14;68/890356;nf-68890356dc3a06f85dbf5001e7250c0b;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658383;1669667670000;1669667671000;12617;27;-;56.1;0.0;3084288;4071424;3084288;4079616;91993;1077;235;19;0;4096;2;0;/data/work/68/890356dc3a06f85dbf5001e7250c0b;-;-
8;node8;50/463a2b;nf-50463a2b9566bdb1b83d486e3789ec0a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658528;1669667671000;1669667671000;12472;101;-;27.8;0.0;3125248;4071424;3125248;4079616;106544;897;284;17;0;8192;2;0;/data/work/50/463a2b9566bdb1b83d486e3789ec0a;-;-
16;cpu05;4a/d96550;nf-4ad96550723c30eb21df78fb78cbdb4c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669667671146;1669667676000;1669667677000;5854;0;-;143.1;0.0;3334144;5632000;3334144;5636096;11466424;7805762;832;83;0;589824;3;1;/data/work/4a/d96550723c30eb21df78fb78cbdb4c;-;-
17;cpu14;30/af6518;nf-30af6518f01d677c3ca9b351ebec37ed;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669667671371;1669667677000;1669667680000;8629;2000;-;246.2;0.2;287756288;4640055296;292929536;4666920960;23203445;5990610;16598;14781;0;6373376;9;2;/data/work/30/af6518f01d677c3ca9b351ebec37ed;-;-
5;node10;47/6ffb4d;nf-476ffb4d24b8f9efe7b98470af042001;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669667658250;1669667674000;1669667676000;17750;236;-;57.2;0.0;2932736;4071424;2932736;4079616;11435506;13344997;2009;1382;32768;5734400;3;0;/data/work/47/6ffb4d24b8f9efe7b98470af042001;-;-
18;node10;f0/f96c45;nf-f0f96c459eb9c7481e44672bc88dc1e0;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669667671337;1669667677000;1669667677000;5663;0;-;133.3;0.0;3178496;5632000;3178496;5636096;10079132;6444586;828;79;0;528384;2;0;/data/work/f0/f96c459eb9c7481e44672bc88dc1e0;-;-
19;node8;c8/610f26;nf-c8610f26e7a78324d2e514dfc5ed20b1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669667671481;1669667677000;1669667679000;7519;1000;-;60.4;0.0;3264512;5632000;3264512;5636096;11465360;7805752;830;83;0;589824;2;4;/data/work/c8/610f26e7a78324d2e514dfc5ed20b1;-;-
20;cpu05;be/905df6;nf-be905df6c47c3d9252a5b8285da8b1d5;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669667671515;1669667678000;1669667682000;10485;2000;-;249.3;0.2;299024384;4644823040;299024384;4669079552;23193209;5719558;16651;14315;0;6115328;5;2;/data/work/be/905df6c47c3d9252a5b8285da8b1d5;-;-
22;cpu14;7d/84d766;nf-7d84d766b34bf0664a8cbb06e8c4f207;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669667676059;1669667681000;1669667682000;5941;1000;-;130.2;0.0;3252224;5632000;3252224;5636096;10077481;6444582;825;79;0;528384;4;5;/data/work/7d/84d766b34bf0664a8cbb06e8c4f207;-;-
