task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;61/038cf3;nf-61038cf3c178e68684085d99e4b0fb97;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623376729;1669623387000;1669623388000;11271;22;-;65.3;0.0;2895872;4071424;2895872;4079616;106543;897;284;17;0;8192;2;2;/data/work/61/038cf3c178e68684085d99e4b0fb97;-;-
5;node10;7a/4d7a4c;nf-7a4d7a4c2120547a825a4671fef15c4f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623376824;1669623385000;1669623385000;8176;42;-;38.6;0.0;3010560;4071424;3010560;4079616;91974;1077;235;19;0;4096;2;0;/data/work/7a/4d7a4c2120547a825a4671fef15c4f;-;-
7;cpu05;90/9baa40;nf-909baa4020f59c74a1fd9a803f3d010c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623376984;1669623388000;1669623388000;11016;24;-;58.7;0.0;2961408;4071424;2961408;4079616;106786;906;284;17;0;8192;2;1;/data/work/90/9baa4020f59c74a1fd9a803f3d010c;-;-
9;node8;8a/19af8c;nf-8a19af8c360a82a9ad4268257ca4c1c4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623377060;1669623385000;1669623385000;7940;27;-;52.9;0.0;3088384;4071424;3088384;4079616;106552;897;284;17;0;8192;2;0;/data/work/8a/19af8c360a82a9ad4268257ca4c1c4;-;-
11;node10;a7/2ffb6c;nf-a72ffb6c555ba7f02f24e40f0a2adadb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623377132;1669623385000;1669623385000;7868;25;-;59.8;0.0;3031040;4071424;3031040;4079616;106784;906;284;17;0;8192;3;2;/data/work/a7/2ffb6c555ba7f02f24e40f0a2adadb;-;-
12;cpu05;c7/e5fb2f;nf-c7e5fb2f26a027d5f69e084b7e4f6f84;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623377168;1669623387000;1669623387000;9832;64;-;27.1;0.0;3072000;4071424;3072000;4079616;106782;906;284;17;0;8192;2;4;/data/work/c7/e5fb2f26a027d5f69e084b7e4f6f84;-;-
4;node10;53/1d6121;nf-531d6121494ceec17d398022a877954e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623376780;1669623388000;1669623388000;11220;177;-;10.9;0.0;3047424;4071424;3047424;4079616;106784;906;284;17;0;8192;2;3;/data/work/53/1d6121494ceec17d398022a877954e;-;-
3;node8;3a/877aa0;nf-3a877aa09ac8cd0e9c35b441aeeb66b7;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669623376864;1669623386000;1669623387000;10136;148;-;90.9;0.0;3018752;4071424;3018752;4079616;11435274;13344988;2011;1382;0;5734400;2;4;/data/work/3a/877aa09ac8cd0e9c35b441aeeb66b7;-;-
1;node10;6b/6bd0c3;nf-6b6bd0c30b919de022141f8d69ad527d;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669623376907;1669623387000;1669623388000;11093;0;-;155.5;0.0;3289088;5636096;3289088;5640192;6128750;1146;642;29;0;8192;5;0;/data/work/6b/6bd0c30b919de022141f8d69ad527d;-;-
2;node8;c0/9d73bc;nf-c09d73bc1b5cc100ef9183f1006f4ee7;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669623376947;1669623388000;1669623389000;12053;1000;-;151.8;0.0;3239936;5636096;3239936;5640192;6128631;1162;641;29;0;8192;2;0;/data/work/c0/9d73bc1b5cc100ef9183f1006f4ee7;-;-
