task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu05;39/ae145b;nf-39ae145b14191df8cd15d388c8c041b8;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669666703978;1669666714000;1669666716000;12022;1000;-;91.9;0.0;3305472;5636096;3305472;5640192;6128273;1144;642;29;0;8192;2;2;/data/work/39/ae145b14191df8cd15d388c8c041b8;-;-
2;node8;4a/385b46;nf-4a385b460b2ec598a6c753f2dcf64c74;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669666704020;1669666711000;1669666713000;8980;0;-;156.6;0.0;3342336;5636096;3342336;5640192;6128780;1162;641;29;0;8192;2;1;/data/work/4a/385b460b2ec598a6c753f2dcf64c74;-;-
4;node10;51/615231;nf-5161523148315a1e64d1e31b5441de38;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704128;1669666710000;1669666711000;6872;31;-;50.8;0.0;2940928;4071424;2940928;4079616;106805;921;284;17;40960;8192;2;0;/data/work/51/61523148315a1e64d1e31b5441de38;-;-
7;node10;17/b643cb;nf-17b643cb22442da1397661fd90fb606d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704166;1669666711000;1669666711000;6834;279;-;10.5;0.0;3010560;4071424;3010560;4079616;106784;906;284;17;0;8192;2;4;/data/work/17/b643cb22442da1397661fd90fb606d;-;-
8;cpu14;5c/4c8f1d;nf-5c4c8f1d391ebef3d86e04dc339e1066;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704203;1669666713000;1669666713000;8797;344;-;5.7;0.0;3026944;4071424;3026944;4079616;106792;905;284;17;0;8192;2;2;/data/work/5c/4c8f1d391ebef3d86e04dc339e1066;-;-
10;node10;37/567044;nf-37567044ac284fb873e63687331d6f94;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704270;1669666712000;1669666713000;8730;30;-;50.0;0.0;2961408;4071424;2961408;4079616;106780;906;284;17;0;8192;2;1;/data/work/37/567044ac284fb873e63687331d6f94;-;-
6;node8;37/1f4d84;nf-371f4d846b30d57eb7bb7479d7640076;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666703929;1669666713000;1669666715000;11071;1583;-;1.9;0.0;3043328;4071424;3043328;4079616;106543;896;284;17;0;8192;2;3;/data/work/37/1f4d846b30d57eb7bb7479d7640076;-;-
14;cpu14;35/7cd211;nf-357cd2110d31a3f105438d743d489c3d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704401;1669666715000;1669666716000;11599;89;-;20.4;0.0;3010560;4071424;3010560;4079616;106799;906;284;17;0;8192;2;2;/data/work/35/7cd2110d31a3f105438d743d489c3d;-;-
1;cpu14;ae/e831fe;nf-aee831fed63d00f43f35307c0830e5c4;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704090;1669666717000;1669666718000;13910;43;-;39.0;0.0;3149824;4071424;3149824;4079616;91993;1077;235;19;0;4096;4;0;/data/work/ae/e831fed63d00f43f35307c0830e5c4;-;-
9;node8;24/04dc0f;nf-2404dc0f8879788abf9cd9262232f6bc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669666704239;1669666720000;1669666720000;15761;27;-;55.2;0.0;2957312;4071424;2957312;4079616;106554;897;284;17;0;8192;3;0;/data/work/24/04dc0f8879788abf9cd9262232f6bc;-;-
