task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;b7/5979d3;nf-b75979d31df1f1ea3e76983d5ef06d8f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601434;1669598608000;1669598609000;7566;275;-;7.1;0.0;3112960;4071424;3112960;4079616;106542;896;284;17;0;8192;2;0;/data/work/b7/5979d31df1f1ea3e76983d5ef06d8f;-;-
5;cpu05;a5/00bbb4;nf-a500bbb42a2a425d50844a8226b83c55;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601470;1669598611000;1669598612000;10530;36;-;65.3;0.0;3072000;4071424;3072000;4079616;106785;906;284;17;0;8192;2;2;/data/work/a5/00bbb42a2a425d50844a8226b83c55;-;-
8;cpu14;4e/749c42;nf-4e749c42733fc6a42914f77771b87981;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601696;1669598608000;1669598609000;7304;323;-;6.0;0.0;2965504;4071424;2965504;4079616;106792;905;284;17;0;8192;2;0;/data/work/4e/749c42733fc6a42914f77771b87981;-;-
9;cpu05;2e/4468b5;nf-2e4468b5ae75b4d25780d160720a68db;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601730;1669598611000;1669598612000;10270;39;-;62.3;0.0;2953216;4071424;2953216;4079616;106786;906;284;17;0;8192;2;2;/data/work/2e/4468b5ae75b4d25780d160720a68db;-;-
10;node8;6f/6e5f02;nf-6f6e5f0223508f5559042881dc34d9b2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601767;1669598613000;1669598614000;12233;27;-;58.2;0.0;3022848;4071424;3022848;4079616;106550;897;284;17;0;8192;2;2;/data/work/6f/6e5f0223508f5559042881dc34d9b2;-;-
11;cpu14;25/e3d83d;nf-25e3d83d301703d6538bc0efd0021957;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601803;1669598610000;1669598610000;8197;30;-;52.9;0.0;2953216;4071424;2953216;4079616;106802;906;284;17;0;8192;2;1;/data/work/25/e3d83d301703d6538bc0efd0021957;-;-
12;cpu05;2f/e09ba7;nf-2fe09ba7e148712456850adb57f94887;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601837;1669598610000;1669598610000;8163;27;-;55.7;0.0;2904064;4071424;2904064;4079616;106782;906;284;17;0;8192;3;0;/data/work/2f/e09ba7e148712456850adb57f94887;-;-
14;node8;fb/5d6924;nf-fb5d69245d1ac1ac38b66c32d1a78227;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601903;1669598612000;1669598612000;10097;271;-;7.2;0.0;3047424;4071424;3047424;4079616;106549;896;284;17;0;8192;2;0;/data/work/fb/5d69245d1ac1ac38b66c32d1a78227;-;-
2;node10;22/11c331;nf-2211c331a6b14870a7195a370b33604b;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601509;1669598614000;1669598614000;12491;49;-;52.5;0.0;2998272;4071424;2998272;4079616;91974;1077;235;19;0;4096;4;1;/data/work/22/11c331a6b14870a7195a370b33604b;-;-
4;cpu14;57/6fc78d;nf-576fc78d77cbce9a3ce63e3865410de4;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669598601546;1669598611000;1669598612000;10454;120;-;101.7;0.0;2957312;4071424;2957312;4079616;11435524;13344998;2010;1382;0;5734400;3;3;/data/work/57/6fc78d77cbce9a3ce63e3865410de4;-;-
