task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node10;0b/7f4105;nf-0b7f4105449659dff1177db842a272e0;CHECK_DESIGN;input.csv;CHECK_DESIGN (input.csv);COMPLETED;0;-;nfcore/atacseq:1.2.2;1;14400000;-;6442450944;1;1670073321102;1670073328000;1670073335000;13898;4974;-;1.2;0.0;3280896;5615616;3280896;5632000;613339;3292;225;13;0;4096;2;0;/data/work/0b/7f4105449659dff1177db842a272e0;-;-
3;cpu05;2b/6f0450;nf-2b6f0450fecfec34624e50cc1c544acd;MAKE_GENE_BED;genes.gtf;MAKE_GENE_BED (genes.gtf);COMPLETED;0;-;nfcore/atacseq:1.2.2;2;21600000;-;12884901888;1;1670073340656;1670073348000;1670073348000;7344;312;-;95.5;0.0;3248128;5615616;3248128;5632000;12185435;400820;1619;61;2584576;401408;7;0;/data/work/2b/6f0450fecfec34624e50cc1c544acd;-;-
4;node8;85/9ca15e;nf-859ca15e56977c12674b238effe87938;MAKE_GENOME_FILTER;genome.fa;MAKE_GENOME_FILTER (genome.fa);COMPLETED;0;-;nfcore/atacseq:1.2.2;1;14400000;-;6442450944;1;1670073340699;1670073351000;1670073351000;10301;246;-;42.6;0.0;3153920;5615616;3153920;5632000;12987944;1257;463;17;0;16384;2;3;/data/work/85/9ca15e56977c12674b238effe87938;-;-
61;node8;78/4f5462;nf-784f54624b1e59740504853a6faa0fba;get_software_versions;-;get_software_versions;COMPLETED;0;-;nfcore/atacseq:1.2.2;1;14400000;-;6442450944;1;1670073342621;1670073350000;1670073354000;11379;4526;-;91.5;0.0;71225344;4421070848;71225344;4485984256;51676505;40453;13123;111;0;237568;37;79;/data/work/78/4f54624b1e59740504853a6faa0fba;-;-
62;cpu05;20/980593;nf-20980593595607bf1e4dba7c883827ea;output_documentation;-;output_documentation;COMPLETED;0;-;nfcore/atacseq:1.2.2;1;14400000;-;6442450944;1;1670073342653;1670073354000;1670073355000;12347;366;-;63.6;0.0;3186688;5615616;3186688;5632000;3550785;1315241;582;13;0;1318912;2;3;/data/work/20/980593595607bf1e4dba7c883827ea;-;-
2;node8;d4/b9e6fd;nf-d4b9e6fdbd9af21acc872c0712093041;BWA_INDEX;genome.fa;BWA_INDEX (genome.fa);COMPLETED;0;-;nfcore/atacseq:1.2.2;6;43200000;-;53687091200;1;1670073340599;1670073350000;1670073355000;14401;5895;-;95.0;0.0;60669952;65286144;60669952;65302528;49257214;33434038;1704;50;0;33468416;227;520;/data/work/d4/b9e6fdbd9af21acc872c0712093041;-;-
26;cpu14;24/b03dea;nf-24b03dea82c76407ade58e808b07f76f;TRIMGALORE;OSMOTIC_STRESS_T0B_R1_T1;TRIMGALORE (OSMOTIC_STRESS_T0B_R1_T1);COMPLETED;0;-;nfcore/atacseq:1.2.2;6;43200000;-;53687091200;1;1670073341499;1670073347000;1670073356000;14501;9869;-;223.9;0.2;253206528;3212275712;253300736;3267166208;341836457;291749026;56422;25553;0;24793088;1714;118;/data/work/24/b03dea82c76407ade58e808b07f76f;-;-
30;node10;78/605726;nf-78605726ae9be698448f0c1f384d9339;TRIMGALORE;OSMOTIC_STRESS_T0C_R1_T1;TRIMGALORE (OSMOTIC_STRESS_T0C_R1_T1);COMPLETED;0;-;nfcore/atacseq:1.2.2;6;43200000;-;53687091200;1;1670073341629;1670073350000;1670073360000;18371;10211;-;218.4;0.2;272297984;3212926976;272297984;3269341184;341836599;291749024;56197;25530;0;24895488;4631;143;/data/work/78/605726ae9be698448f0c1f384d9339;-;-
34;cpu14;33/610819;nf-33610819247ca4f275a2be3e9066e2e6;TRIMGALORE;OSMOTIC_STRESS_T0D_R1_T1;TRIMGALORE (OSMOTIC_STRESS_T0D_R1_T1);COMPLETED;0;-;nfcore/atacseq:1.2.2;6;43200000;-;53687091200;1;1670073341760;1670073348000;1670073358000;16240;10320;-;212.9;0.2;264278016;3212357632;264372224;3269345280;341828669;291749024;56243;25507;0;24838144;4543;134;/data/work/33/610819247ca4f275a2be3e9066e2e6;-;-
38;cpu05;6c/c74727;nf-6cc747272b0e5fd8c9f3c021d4cea303;TRIMGALORE;OSMOTIC_STRESS_T0E_R1_T1;TRIMGALORE (OSMOTIC_STRESS_T0E_R1_T1);COMPLETED;0;-;nfcore/atacseq:1.2.2;6;43200000;-;53687091200;1;1670073341919;1670073350000;1670073359000;17081;9356;-;241.2;0.2;256593920;3212361728;261296128;3267252224;341826752;291749008;56064;25507;0;24846336;3793;121;/data/work/6c/c747272b0e5fd8c9f3c021d4cea303;-;-
