task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu14;6c/c7c7e2;nf-6cc7c7e2282c2e9b4ed2991c4d81ea75;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669577693313;1669577701000;1669577702000;8687;1000;-;147.5;0.0;3350528;5636096;3350528;5640192;6129111;1170;642;29;0;8192;2;2;/data/work/6c/c7c7e2282c2e9b4ed2991c4d81ea75;-;-
3;cpu05;ca/d2096f;nf-cad2096f3e06b1804fdc062f86cfb255;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693356;1669577702000;1669577703000;9644;31;-;25.6;0.0;2981888;4071424;2981888;4079616;91977;1077;235;19;0;4096;2;2;/data/work/ca/d2096f3e06b1804fdc062f86cfb255;-;-
2;node10;29/2a9ab5;nf-292a9ab5da87eb32d475078acb2e6275;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693437;1669577703000;1669577703000;9563;138;-;93.9;0.0;2924544;4071424;2924544;4079616;11435506;13344997;2010;1382;0;5734400;2;2;/data/work/29/2a9ab5da87eb32d475078acb2e6275;-;-
7;cpu05;32/836e61;nf-32836e61bb956a9f188de2a7af5346d7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693476;1669577699000;1669577700000;6524;37;-;41.8;0.0;3047424;4071424;3047424;4079616;106785;906;284;17;0;8192;2;0;/data/work/32/836e61bb956a9f188de2a7af5346d7;-;-
8;node10;86/107077;nf-861070771561af2c951abe5781d384e8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693518;1669577701000;1669577702000;8482;27;-;80.7;0.0;3059712;4071424;3059712;4079616;106774;906;284;17;0;8192;2;0;/data/work/86/1070771561af2c951abe5781d384e8;-;-
9;node8;00/24a87f;nf-0024a87fa17b7dda8fdec9f4d4399904;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693555;1669577703000;1669577703000;9445;31;-;49.2;0.0;2994176;4071424;2994176;4079616;106552;897;284;17;0;8192;2;1;/data/work/00/24a87fa17b7dda8fdec9f4d4399904;-;-
10;cpu14;c3/5b708d;nf-c35b708dff49cff2a6fb07da640a2a11;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693588;1669577701000;1669577701000;7412;31;-;51.2;0.0;2985984;4071424;2985984;4079616;106799;906;284;17;0;8192;2;2;/data/work/c3/5b708dff49cff2a6fb07da640a2a11;-;-
12;cpu05;e9/bab4fb;nf-e9bab4fbfb411ecd6b9b4aa6df856dac;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693651;1669577702000;1669577702000;8349;24;-;88.1;0.0;2957312;4071424;2957312;4079616;106783;906;284;17;0;8192;2;1;/data/work/e9/bab4fbfb411ecd6b9b4aa6df856dac;-;-
14;node8;a0/2cfce4;nf-a02cfce43297cc213b1933f3588a70a0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693684;1669577700000;1669577700000;6316;28;-;54.7;0.0;2953216;4071424;2953216;4079616;106549;897;284;17;0;8192;2;3;/data/work/a0/2cfce43297cc213b1933f3588a70a0;-;-
13;cpu14;b0/9d7bf2;nf-b09d7bf27d41dcce23761fea4763dd36;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669577693718;1669577702000;1669577703000;9282;28;-;80.7;0.0;2990080;4071424;2990080;4079616;106801;906;284;17;0;8192;2;2;/data/work/b0/9d7bf27d41dcce23761fea4763dd36;-;-
