task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu14;c6/284292;nf-c6284292b872bac74245b0cb35bd3bd5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318447;1669649327000;1669649327000;8553;29;-;77.4;0.0;2920448;4071424;2920448;4079616;106792;906;284;17;0;8192;2;0;/data/work/c6/284292b872bac74245b0cb35bd3bd5;-;-
3;cpu14;ef/b63bf5;nf-efb63bf5c53be28c89086e981cd557a6;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318598;1669649325000;1669649326000;7402;726;-;2.7;0.0;2899968;4071424;2899968;4079616;91992;1076;235;19;0;4096;2;2;/data/work/ef/b63bf5c53be28c89086e981cd557a6;-;-
8;node10;55/9c8b23;nf-559c8b239eb1298a84c8a2e0a6697641;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318669;1669649328000;1669649329000;10331;24;-;82.8;0.0;3088384;4071424;3088384;4079616;106774;906;284;17;0;8192;3;3;/data/work/55/9c8b239eb1298a84c8a2e0a6697641;-;-
9;cpu14;fb/5af875;nf-fb5af875627e23c613647380520522ab;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318699;1669649324000;1669649326000;7301;723;-;4.1;0.0;3055616;4071424;3055616;4079616;106801;905;284;17;0;8192;2;0;/data/work/fb/5af875627e23c613647380520522ab;-;-
12;node8;e2/3db75f;nf-e23db75ff900092024f10d092d3f8827;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318837;1669649327000;1669649327000;8163;31;-;75.6;0.0;2981888;4071424;2981888;4079616;106550;897;284;17;0;8192;2;0;/data/work/e2/3db75ff900092024f10d092d3f8827;-;-
14;node8;de/3482b3;nf-de3482b3b924f76d1f8e54cec292763f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318872;1669649326000;1669649327000;8128;950;-;2.1;0.0;3035136;4071424;3035136;4079616;106549;896;284;17;0;8192;2;0;/data/work/de/3482b3b924f76d1f8e54cec292763f;-;-
1;cpu05;e6/81614d;nf-e681614d8fbee3866e39aa8546c0664a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318402;1669649328000;1669649329000;10598;29;-;50.8;0.0;2990080;4071424;2990080;4079616;106786;906;284;17;0;8192;2;2;/data/work/e6/81614d8fbee3866e39aa8546c0664a;-;-
2;cpu05;4e/af0755;nf-4eaf07552e591d575dfbc559271b330e;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318527;1669649331000;1669649331000;12473;152;-;79.4;0.0;3055616;4071424;3055616;4079616;11435507;13344997;2009;1382;0;5734400;2;1;/data/work/4e/af07552e591d575dfbc559271b330e;-;-
5;node10;37/40ee58;nf-3740ee58ce7227b7ecc718e4cb146b53;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669649318565;1669649329000;1669649330000;11435;1000;-;169.6;0.0;3387392;5636096;3387392;5640192;6128715;1146;642;29;0;8192;2;3;/data/work/37/40ee58ce7227b7ecc718e4cb146b53;-;-
7;node8;8f/f6ed1e;nf-8ff6ed1e6377e6e3d6afbfb990073f26;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318634;1669649329000;1669649329000;10366;35;-;46.0;0.0;3002368;4071424;3002368;4079616;106553;897;284;17;0;8192;2;2;/data/work/8f/f6ed1e6377e6e3d6afbfb990073f26;-;-
10;node10;12/e629fc;nf-12e629fcf9db2d90240452cf215e196c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318732;1669649330000;1669649330000;11268;109;-;17.3;0.0;2899968;4071424;2899968;4079616;106781;906;284;17;0;8192;2;0;/data/work/12/e629fcf9db2d90240452cf215e196c;-;-
11;cpu05;23/c7a31f;nf-23c7a31fc5f914cf4af8dc9e0c7949fb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318770;1669649332000;1669649332000;13230;32;-;48.9;0.0;3010560;4071424;3010560;4079616;106786;906;284;17;0;8192;2;0;/data/work/23/c7a31fc5f914cf4af8dc9e0c7949fb;-;-
13;node10;c8/e71bae;nf-c8e71bae79cc44b0fe2ec30355c44e9c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669649318802;1669649330000;1669649330000;11198;193;-;15.1;0.0;2895872;4071424;2895872;4079616;106784;906;284;17;0;8192;2;2;/data/work/c8/e71bae79cc44b0fe2ec30355c44e9c;-;-
