task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node10;56/172712;nf-561727127a39aee2deb5e40c6b4d19dd;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669606606432;1669606613000;1669606615000;8568;1000;-;88.6;0.0;3379200;5636096;3379200;5640192;6129058;1170;642;29;0;8192;2;1;/data/work/56/1727127a39aee2deb5e40c6b4d19dd;-;-
5;node8;75/da0c89;nf-75da0c89c027f70b11644fb5ebd3e0c1;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606473;1669606613000;1669606614000;7527;383;-;33.3;0.0;3018752;4071424;3018752;4079616;11435275;13344988;2009;1382;0;5734400;2;3;/data/work/75/da0c89c027f70b11644fb5ebd3e0c1;-;-
6;cpu05;c0/c059f9;nf-c0c059f9122c491acd37a226971adaa7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606517;1669606613000;1669606613000;6483;30;-;51.2;0.0;2957312;4071424;2957312;4079616;106777;906;284;17;0;8192;2;3;/data/work/c0/c059f9122c491acd37a226971adaa7;-;-
3;cpu14;e2/e4f9b2;nf-e2e4f9b289b24dbfcbd7528dd5c911cd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606552;1669606621000;1669606621000;14448;26;-;57.7;0.0;3121152;4071424;3121152;4079616;106801;906;284;17;0;8192;2;0;/data/work/e2/e4f9b289b24dbfcbd7528dd5c911cd;-;-
2;node10;8a/ca1c85;nf-8aca1c857b6117b8d0503b23263cc1f1;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669606606593;1669606614000;1669606615000;8407;0;-;169.9;0.0;3383296;5636096;3383296;5640192;6128946;1146;642;29;0;8192;3;0;/data/work/8a/ca1c857b6117b8d0503b23263cc1f1;-;-
4;node10;e9/2f7618;nf-e92f761820efd8c6c74546bcb86dec47;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606632;1669606614000;1669606615000;8368;66;-;27.1;0.0;2945024;4071424;2945024;4079616;91974;1077;235;19;0;4096;2;2;/data/work/e9/2f761820efd8c6c74546bcb86dec47;-;-
7;cpu14;af/798559;nf-af798559bcdca003a48cbd968caafe6a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606670;1669606622000;1669606623000;16330;25;-;88.1;0.0;3035136;4071424;3035136;4079616;106801;906;284;17;0;8192;2;1;/data/work/af/798559bcdca003a48cbd968caafe6a;-;-
8;node8;7d/728f42;nf-7d728f4236c577129f34a3e76c677728;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606704;1669606614000;1669606614000;7296;35;-;46.4;0.0;3182592;4071424;3182592;4079616;106543;897;284;17;0;8192;2;0;/data/work/7d/728f4236c577129f34a3e76c677728;-;-
9;cpu14;bd/6e664b;nf-bd6e664b39cca6044a43b6ee4de02ad8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606744;1669606616000;1669606617000;10256;429;-;4.6;0.0;3117056;4071424;3117056;4079616;106801;905;284;17;0;8192;2;2;/data/work/bd/6e664b39cca6044a43b6ee4de02ad8;-;-
10;cpu14;ed/f145b0;nf-edf145b01931858f4ac6217461c5d7dd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669606606778;1669606622000;1669606623000;16222;23;-;62.1;0.0;2977792;4071424;2977792;4079616;106799;906;284;17;0;8192;2;0;/data/work/ed/f145b01931858f4ac6217461c5d7dd;-;-
