task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu05;a3/96e992;nf-a396e99217705bde97a627383ae74d28;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627281881;1669627290000;1669627290000;8119;135;-;84.2;0.0;2990080;4071424;2990080;4079616;11435507;13344997;2009;1382;0;5734400;2;2;/data/work/a3/96e99217705bde97a627383ae74d28;-;-
8;cpu14;37/0528b3;nf-370528b3e6b29ad5573126b8c76e0da2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282070;1669627289000;1669627289000;6930;154;-;18.3;0.0;3031040;4071424;3031040;4079616;106793;906;284;17;0;8192;2;2;/data/work/37/0528b3e6b29ad5573126b8c76e0da2;-;-
11;cpu14;fe/e12f51;nf-fee12f51d92f99c9b20f48b54c4f8e85;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282179;1669627294000;1669627294000;11821;25;-;59.3;0.0;3125248;4071424;3125248;4079616;106801;906;284;17;0;8192;2;1;/data/work/fe/e12f51d92f99c9b20f48b54c4f8e85;-;-
12;cpu14;44/00bb86;nf-4400bb8673c0c1eec3a69a8a02123096;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282212;1669627292000;1669627293000;10788;649;-;4.6;0.0;3203072;4071424;3203072;4079616;106798;905;284;17;0;8192;2;2;/data/work/44/00bb8673c0c1eec3a69a8a02123096;-;-
13;cpu05;fd/22b2fd;nf-fd22b2fd8b5943e9957feb89421058e5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282247;1669627290000;1669627290000;7753;31;-;48.9;0.0;3059712;4071424;3059712;4079616;106786;906;284;17;0;8192;2;2;/data/work/fd/22b2fd8b5943e9957feb89421058e5;-;-
2;cpu05;cd/37c2d5;nf-cd37c2d5d6ce27d3876c9dc4095c4f25;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627281800;1669627294000;1669627294000;12200;24;-;61.0;0.0;3108864;4071424;3108864;4079616;106785;906;284;17;0;8192;7;0;/data/work/cd/37c2d5d6ce27d3876c9dc4095c4f25;-;-
1;cpu05;58/984dfb;nf-58984dfb352ae03d739509e7b891b3a4;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669627281841;1669627292000;1669627294000;12159;2000;-;68.7;0.0;3272704;5636096;3272704;5640192;6128981;1144;642;29;0;8192;6;2;/data/work/58/984dfb352ae03d739509e7b891b3a4;-;-
6;node8;f2/a364e1;nf-f2a364e19256e31494ae3ec689ab12d5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627281957;1669627293000;1669627294000;12043;380;-;7.7;0.0;3039232;4071424;3039232;4079616;106542;896;284;17;0;8192;2;0;/data/work/f2/a364e19256e31494ae3ec689ab12d5;-;-
7;cpu14;d1/1442ef;nf-d11442efd4ee35f48fa45a81f0a5d320;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282032;1669627294000;1669627294000;11968;32;-;48.5;0.0;2977792;4071424;2977792;4079616;106802;906;284;17;0;8192;2;2;/data/work/d1/1442efd4ee35f48fa45a81f0a5d320;-;-
9;node8;4d/8e0f0f;nf-4d8e0f0f98605812d4408c7ee2aaf8de;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669627282110;1669627294000;1669627295000;12890;99;-;28.3;0.0;3047424;4071424;3047424;4079616;106552;897;284;17;0;8192;3;3;/data/work/4d/8e0f0f98605812d4408c7ee2aaf8de;-;-
