task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
8;node8;fd/a874be;nf-fda874be09dcacffaa8661ffaa82633b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933888;1669570940000;1669570941000;7112;30;-;50.4;0.0;3080192;4071424;3080192;4079616;106542;897;284;17;0;8192;2;0;/data/work/fd/a874be09dcacffaa8661ffaa82633b;-;-
2;cpu14;83/5d99d6;nf-835d99d65ab83d7ed143bc8d3b53ea55;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933620;1669570941000;1669570941000;7380;140;-;93.3;0.0;3080192;4071424;3080192;4079616;11435524;13344997;2010;1382;0;5734400;2;0;/data/work/83/5d99d65ab83d7ed143bc8d3b53ea55;-;-
4;node10;bd/aed932;nf-bdaed9328891f2126dd83c839a33ffb5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933781;1669570940000;1669570941000;7219;25;-;58.7;0.0;3207168;4071424;3207168;4079616;106784;906;284;17;0;8192;3;0;/data/work/bd/aed9328891f2126dd83c839a33ffb5;-;-
7;cpu14;b3/e324b3;nf-b3e324b3f9a93c6a25724a7bbc10d086;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933854;1669570942000;1669570943000;9146;741;-;4.0;0.0;3018752;4071424;3018752;4079616;106801;905;284;17;0;8192;2;2;/data/work/b3/e324b3f9a93c6a25724a7bbc10d086;-;-
11;cpu14;3b/d46152;nf-3bd461525160942ec95b9bc1db1dde1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570934001;1669570943000;1669570943000;8999;172;-;16.5;0.0;2908160;4071424;2908160;4079616;106802;906;284;17;0;8192;2;0;/data/work/3b/d461525160942ec95b9bc1db1dde1e;-;-
6;cpu05;55/a3b93d;nf-55a3b93d7bcbb5fe7d02a5f1ab1dbe1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933663;1669570946000;1669570947000;13337;1149;-;1.7;0.0;2957312;4071424;2957312;4079616;106776;905;284;17;0;8192;3;4;/data/work/55/a3b93d7bcbb5fe7d02a5f1ab1dbe1d;-;-
1;node10;af/d2169f;nf-afd2169f8f11f24e31facd6f52bfda0a;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669570933704;1669570942000;1669570944000;10296;0;-;146.0;0.0;3244032;5636096;3244032;5640192;6128765;1171;642;29;0;8192;2;2;/data/work/af/d2169f8f11f24e31facd6f52bfda0a;-;-
12;node10;8b/dc697c;nf-8bdc697c3f45caf71d14dcdf660d5635;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570934035;1669570947000;1669570947000;12965;24;-;57.1;0.0;2924544;4071424;2924544;4079616;106781;906;284;17;0;8192;2;2;/data/work/8b/dc697c3f45caf71d14dcdf660d5635;-;-
16;cpu05;2c/20a00e;nf-2c20a00e4a76774ec95cee2b1c4041be;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669570941479;1669570947000;1669570948000;6521;1000;-;137.0;0.0;3190784;5632000;3190784;5636096;11765586;8137846;832;83;0;671744;2;2;/data/work/2c/20a00e4a76774ec95cee2b1c4041be;-;-
3;node10;49/9d1f71;nf-499d1f71fba48d3e092c327dd16b5798;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669570933742;1669570945000;1669570946000;12258;0;-;155.3;0.0;3403776;5636096;3403776;5640192;6128981;1146;642;29;0;8192;2;3;/data/work/49/9d1f71fba48d3e092c327dd16b5798;-;-
10;cpu05;7d/8ffda1;nf-7d8ffda1f008e0f5a8a38995d091e141;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570933926;1669570949000;1669570949000;15074;23;-;67.4;0.0;3035136;4071424;3035136;4079616;106783;906;284;17;0;8192;4;6;/data/work/7d/8ffda1f008e0f5a8a38995d091e141;-;-
13;cpu14;c8/285d0a;nf-c8285d0a3a26c492554c117893d4549f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669570934074;1669570946000;1669570946000;11926;34;-;69.6;0.0;3100672;4071424;3100672;4079616;106802;906;284;17;0;8192;2;0;/data/work/c8/285d0a3a26c492554c117893d4549f;-;-
15;cpu05;60/0edf7a;nf-600edf7a4cc4baab591982a4499f5b91;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669570941433;1669570949000;1669570955000;13567;5000;-;170.4;0.2;289562624;4640055296;289644544;4666916864;23281407;5859763;16731;14648;0;6262784;5;2;/data/work/60/0edf7a4cc4baab591982a4499f5b91;-;-
