task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu14;bf/1f9c3d;nf-bf1f9c3d152759249bc2dd0b62f38b19;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605671920;1669605679000;1669605679000;7080;146;-;12.6;0.0;3051520;4071424;3051520;4079616;106792;906;284;17;0;8192;2;3;/data/work/bf/1f9c3d152759249bc2dd0b62f38b19;-;-
8;cpu14;bd/9c0f7d;nf-bd9c0f7ddc12fa6953a4521ad83ae21d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672021;1669605681000;1669605681000;8979;22;-;63.4;0.0;3010560;4071424;3010560;4079616;106793;906;284;17;0;8192;4;3;/data/work/bd/9c0f7ddc12fa6953a4521ad83ae21d;-;-
9;node10;fc/8e733f;nf-fc8e733f73ea9660e98bc73d5781fde2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672061;1669605682000;1669605683000;10939;25;-;87.3;0.0;2883584;4071424;2883584;4079616;106783;906;284;17;0;8192;3;0;/data/work/fc/8e733f73ea9660e98bc73d5781fde2;-;-
10;cpu05;6a/498034;nf-6a49803408ee8b65430c8c32466f3ed8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672101;1669605680000;1669605681000;8899;22;-;68.1;0.0;2965504;4071424;2965504;4079616;106783;906;284;17;0;8192;2;1;/data/work/6a/49803408ee8b65430c8c32466f3ed8;-;-
11;cpu14;5c/033133;nf-5c033133b5a3e1722f5a02c6aa780172;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672137;1669605679000;1669605680000;7863;366;-;5.4;0.0;3108864;4071424;3108864;4079616;106801;905;284;17;0;8192;2;3;/data/work/5c/033133b5a3e1722f5a02c6aa780172;-;-
1;node8;fb/bebccd;nf-fbbebccdd24ab91cae6a20c54b2675d7;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605671800;1669605682000;1669605682000;10200;27;-;54.7;0.0;2994176;4071424;2994176;4079616;91744;1068;235;19;0;4096;2;1;/data/work/fb/bebccdd24ab91cae6a20c54b2675d7;-;-
2;node8;2e/4f431a;nf-2e4f431a8d0bb9d857772aa4eb3b3816;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669605671842;1669605682000;1669605683000;11158;0;-;163.0;0.0;3211264;5636096;3211264;5640192;6128483;1137;641;29;0;8192;2;2;/data/work/2e/4f431a8d0bb9d857772aa4eb3b3816;-;-
4;cpu05;41/f489f0;nf-41f489f078e38804a031ab8d0dd9ff5d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605671880;1669605681000;1669605682000;10120;30;-;76.8;0.0;2949120;4071424;2949120;4079616;106785;906;284;17;0;8192;2;0;/data/work/41/f489f078e38804a031ab8d0dd9ff5d;-;-
13;node8;c0/83673b;nf-c083673b2dc9c6bbebf83d9aeffd0b17;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672205;1669605683000;1669605683000;10795;29;-;74.4;0.0;3031040;4071424;3031040;4079616;106552;897;284;17;0;8192;2;0;/data/work/c0/83673b2dc9c6bbebf83d9aeffd0b17;-;-
14;node10;7d/64fd6b;nf-7d64fd6bc3094ae2a5117e5892c87fb5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669605672241;1669605683000;1669605683000;10759;27;-;85.7;0.0;2977792;4071424;2977792;4079616;106780;906;284;17;0;8192;3;0;/data/work/7d/64fd6bc3094ae2a5117e5892c87fb5;-;-
