task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu05;19/f69d52;nf-19f69d52324031f116998f1706187290;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317554;1669625324000;1669625324000;6446;28;-;82.8;0.0;2908160;4071424;2908160;4079616;106777;906;284;17;0;8192;2;1;/data/work/19/f69d52324031f116998f1706187290;-;-
5;node10;cf/d3c72c;nf-cfd3c72c4df005a3824457bd713f919d;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669625317597;1669625323000;1669625324000;6403;0;-;147.8;0.0;3366912;5636096;3366912;5640192;6128568;1146;642;29;0;8192;2;2;/data/work/cf/d3c72c4df005a3824457bd713f919d;-;-
1;node8;6e/1a3062;nf-6e1a30624e8d8466f752cf0ba3d4d70a;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669625317631;1669625326000;1669625327000;9369;0;-;155.3;0.0;3207168;5636096;3207168;5640192;6128534;1162;641;29;0;8192;2;3;/data/work/6e/1a30624e8d8466f752cf0ba3d4d70a;-;-
2;cpu14;59/61887e;nf-5961887e41d3c609468e18e2f7bf8177;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317707;1669625324000;1669625324000;6293;29;-;76.8;0.0;2977792;4071424;2977792;4079616;106802;906;284;17;0;8192;2;0;/data/work/59/61887e41d3c609468e18e2f7bf8177;-;-
7;node8;a9/4b84bf;nf-a94b84bf5e005f2b1360731c1232493e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317739;1669625327000;1669625328000;10261;24;-;89.7;0.0;3047424;4071424;3047424;4079616;106553;897;284;17;0;8192;3;0;/data/work/a9/4b84bf5e005f2b1360731c1232493e;-;-
8;cpu05;5f/dd4871;nf-5fdd4871aec3c387a49d0100fca0086c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317776;1669625326000;1669625326000;8224;29;-;54.2;0.0;2977792;4071424;2977792;4079616;106777;906;284;17;0;8192;2;1;/data/work/5f/dd4871aec3c387a49d0100fca0086c;-;-
9;node10;5b/420a7d;nf-5b420a7d968d5a5c873ee899cb31628a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317817;1669625328000;1669625328000;10183;29;-;51.6;0.0;2965504;4071424;2965504;4079616;106784;906;284;17;0;8192;2;0;/data/work/5b/420a7d968d5a5c873ee899cb31628a;-;-
10;cpu14;b5/ee459b;nf-b5ee459b8af1bb7aae71284fab693da1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317848;1669625323000;1669625324000;6152;34;-;46.4;0.0;3112960;4071424;3112960;4079616;106798;906;284;17;0;8192;2;0;/data/work/b5/ee459b8af1bb7aae71284fab693da1;-;-
11;cpu05;59/82ee41;nf-5982ee412061e64e48e42c790f55ed99;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317880;1669625324000;1669625324000;6120;28;-;55.7;0.0;3096576;4071424;3096576;4079616;106785;906;284;17;0;8192;2;2;/data/work/59/82ee412061e64e48e42c790f55ed99;-;-
12;cpu14;c2/3cc24a;nf-c23cc24abb5c80188f04725f68d66aa3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669625317913;1669625326000;1669625327000;9087;31;-;48.9;0.0;3067904;4071424;3067904;4079616;106799;906;284;17;0;8192;2;2;/data/work/c2/3cc24abb5c80188f04725f68d66aa3;-;-
