task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu05;9f/049a4b;nf-9f049a4b6cc1a3e22deffbe5876d1dda;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022613;1669617031000;1669617032000;9387;30;-;80.0;0.0;2940928;4071424;2940928;4079616;106776;906;284;17;0;8192;2;0;/data/work/9f/049a4b6cc1a3e22deffbe5876d1dda;-;-
4;cpu14;5a/99ef5e;nf-5a99ef5e858c32f8556e58d201ad9054;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022699;1669617030000;1669617031000;8301;122;-;97.0;0.0;2969600;4071424;2969600;4079616;11435522;13344997;2010;1382;0;5734400;2;2;/data/work/5a/99ef5e858c32f8556e58d201ad9054;-;-
3;node8;b9/f937d3;nf-b9f937d3f8f1f7fcea7d9d8d139f6b65;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022739;1669617031000;1669617031000;8261;57;-;30.3;0.0;3059712;4071424;3059712;4079616;106553;897;284;17;0;8192;2;2;/data/work/b9/f937d3f8f1f7fcea7d9d8d139f6b65;-;-
7;cpu14;75/ab1b7d;nf-75ab1b7d2d6034c5cec7e967b28ef519;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022851;1669617029000;1669617030000;7149;275;-;10.6;0.0;3223552;4071424;3223552;4079616;106802;906;284;17;0;8192;2;0;/data/work/75/ab1b7d2d6034c5cec7e967b28ef519;-;-
8;node10;e9/8961d5;nf-e98961d552482e5f5038b5989158102c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022887;1669617033000;1669617034000;11113;257;-;7.6;0.0;3006464;4071424;3006464;4079616;106773;905;284;17;0;8192;2;0;/data/work/e9/8961d552482e5f5038b5989158102c;-;-
9;node8;04/2f0343;nf-042f0343c340eab92709711c635008ca;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617022963;1669617033000;1669617033000;10037;48;-;35.4;0.0;3051520;4071424;3051520;4079616;106553;897;284;17;0;8192;2;2;/data/work/04/2f0343c340eab92709711c635008ca;-;-
11;cpu14;91/3b3976;nf-913b3976f831df13ec38bdca410f3f31;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617023000;1669617032000;1669617032000;9000;24;-;90.6;0.0;3047424;4071424;3047424;4079616;106801;906;284;17;0;8192;3;2;/data/work/91/3b3976f831df13ec38bdca410f3f31;-;-
13;cpu05;31/644bbb;nf-31644bbbee5c7be3f87b08b29d075caf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617023070;1669617032000;1669617033000;9930;931;-;3.2;0.0;3043328;4071424;3043328;4079616;106785;905;284;17;0;8192;2;0;/data/work/31/644bbbee5c7be3f87b08b29d075caf;-;-
14;node8;dc/f1ce48;nf-dcf1ce48ddde75cd88ea6a69d8142840;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669617023126;1669617035000;1669617035000;11874;86;-;31.6;0.0;3166208;4071424;3166208;4079616;106549;897;284;17;0;8192;2;0;/data/work/dc/f1ce48ddde75cd88ea6a69d8142840;-;-
1;node8;5e/b3d164;nf-5eb3d16432ac4e83b74267031f44e1e2;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669617022659;1669617035000;1669617037000;14341;0;-;144.6;0.0;3235840;5636096;3235840;5640192;6128666;1162;641;29;0;8192;2;0;/data/work/5e/b3d16432ac4e83b74267031f44e1e2;-;-
