task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node10;2d/b7ad0d;nf-2db7ad0dfbd96505b69fc22350c70599;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;-;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669405327558;1669405340000;1669405340000;12442;116;-;82.9;0.0;3002368;4071424;3002368;4079616;11101669;18397785;1427;1199;0;9211904;4;4;/data/work/2d/b7ad0dfbd96505b69fc22350c70599;-;-
2;cpu05;45/acd2e4;nf-45acd2e42d736e93b26a4d4e5856516a;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION;bacteria_odb10.2020-03-06.tar;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION (bacteria_odb10.2020-03-06.tar);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669405327639;1669405341000;1669405342000;14361;573;-;37.9;0.0;3010560;4071424;3010560;4079616;33229939;53915521;3505;3600;77824;27217920;2;2;/data/work/45/acd2e42d736e93b26a4d4e5856516a;-;-
10;node10;d2/593106;nf-d2593106081a29eb9e2269aa5ff4df23;NFCORE_MAG:MAG:FASTP;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTP (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669405327711;1669405340000;1669405343000;15289;2000;-;146.1;0.9;1272844288;1887285248;1272844288;2002452480;24281238;7666964;212;699;0;7688192;21;176;/data/work/d2/593106081a29eb9e2269aa5ff4df23;-;-
6;node8;5d/d325e5;nf-5dd325e5da4931ac259faa23397eacaa;NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD;GCA_002596845.1_ASM259684v1_genomic.fna.gz;NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz);COMPLETED;0;-;quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1;1;14400000;-;7516192768;1;1669405327780;1669405339000;1669405341000;13220;0;-;85.8;0.0;2895872;11567104;2895872;11571200;1426948;8406713;460;1452;0;8421376;2;1;/data/work/5d/d325e5da4931ac259faa23397eacaa;-;-
3;cpu14;17/5c6b39;nf-175c6b39bfaa5621362a494902a778bb;NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION;-;NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION;COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669405327855;1669405343000;1669405343000;15145;243;-;19.5;0.0;2883584;4071424;2883584;4079616;3321259;6316460;774;426;0;3170304;2;2;/data/work/17/5c6b39bfaa5621362a494902a778bb;-;-
8;node8;21/c42a52;nf-21c42a5283996edb06583d903c6d8bef;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669405327928;1669405339000;1669405344000;16072;4000;-;257.8;0.2;271949824;4635860992;272637952;4666916864;28736488;3711222;27319;11218;0;4173824;10;9;/data/work/21/c42a5283996edb06583d903c6d8bef;-;-
15;cpu05;c6/b0ae60;nf-c6b0ae600e74afb8815c6ac2845784e3;NFCORE_MAG:MAG:FASTP;test_minigut_sample2B;NFCORE_MAG:MAG:FASTP (test_minigut_sample2B);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669405328029;1669405340000;1669405341000;12971;1000;-;127.8;0.0;39653376;47456256;39653376;47460352;11899393;4118869;210;694;0;4141056;14;106;/data/work/c6/b0ae600e74afb8815c6ac2845784e3;-;-
19;cpu05;cd/fbc09e;nf-cdfbc09e0e90aa4f55adc85d80f8a74d;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostB;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostB);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669405328177;1669405338000;1669405341000;12823;2000;-;128.7;0.0;40284160;48062464;40284160;48066560;12746101;4372329;210;695;0;4390912;18;90;/data/work/cd/fbc09e0e90aa4f55adc85d80f8a74d;-;-
22;cpu05;f6/c477e9;nf-f6c477e93e23ccd55244d0f78e4e68d9;NFCORE_MAG:MAG:FASTP;test_minigut_sample2C;NFCORE_MAG:MAG:FASTP (test_minigut_sample2C);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669405328305;1669405340000;1669405342000;13695;1000;-;129.9;0.0;39383040;47456256;39383040;47460352;11899394;4118869;210;694;0;4141056;10;102;/data/work/f6/c477e93e23ccd55244d0f78e4e68d9;-;-
23;node8;cd/09f563;nf-cd09f5630cdc3d550ac7aa61409bebec;NFCORE_MAG:MAG:FASTQC_RAW;test_minigutC;NFCORE_MAG:MAG:FASTQC_RAW (test_minigutC);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669405328338;1669405338000;1669405343000;14662;3000;-;227.0;0.2;315953152;4640055296;320462848;4666916864;28503988;3637512;26867;11030;0;4141056;10;9;/data/work/cd/09f5630cdc3d550ac7aa61409bebec;-;-
