task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node8;bb/7627d1;nf-bb7627d1a04d6e88822050ae4424fdae;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449008;1669644457000;1669644457000;7992;132;-;92.0;0.0;3051520;4071424;3051520;4079616;11435275;13344988;2009;1382;0;5734400;2;2;/data/work/bb/7627d1a04d6e88822050ae4424fdae;-;-
5;node10;15/b76129;nf-15b76129eede688ac7ffb175f3e67a98;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449043;1669644457000;1669644457000;7957;23;-;95.0;0.0;3059712;4071424;3059712;4079616;106784;906;284;17;0;8192;9;5;/data/work/15/b76129eede688ac7ffb175f3e67a98;-;-
6;node8;78/9177b8;nf-789177b882b2b7b3bf9a91a2a3e32c42;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449077;1669644460000;1669644460000;10923;418;-;7.1;0.0;3010560;4071424;3010560;4079616;106542;896;284;17;0;8192;2;0;/data/work/78/9177b882b2b7b3bf9a91a2a3e32c42;-;-
7;cpu05;65/bed7ed;nf-65bed7ed4181b55fab386642d406201a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449111;1669644456000;1669644456000;6889;28;-;78.7;0.0;3063808;4071424;3063808;4079616;106785;906;284;17;0;8192;2;2;/data/work/65/bed7ed4181b55fab386642d406201a;-;-
8;cpu14;4f/177d10;nf-4f177d10ba4734693d2f0c9c07f86e89;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449147;1669644455000;1669644456000;6853;525;-;3.7;0.0;2904064;4071424;2904064;4079616;106792;905;284;17;0;8192;2;0;/data/work/4f/177d10ba4734693d2f0c9c07f86e89;-;-
9;node8;1c/37e071;nf-1c37e071f7992ddc46e8c2d42f6fa13e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449184;1669644458000;1669644458000;8816;26;-;56.1;0.0;3006464;4071424;3006464;4079616;106553;897;284;17;0;8192;2;4;/data/work/1c/37e071f7992ddc46e8c2d42f6fa13e;-;-
10;cpu14;f3/51e2d5;nf-f351e2d5be098f5c9b4d21a52a4f863e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449221;1669644457000;1669644458000;8779;24;-;58.2;0.0;3006464;4071424;3006464;4079616;106798;906;284;17;0;8192;3;0;/data/work/f3/51e2d5be098f5c9b4d21a52a4f863e;-;-
11;node10;bc/2c8b13;nf-bc2c8b13e524c73bba7a56eb368e510d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449259;1669644456000;1669644456000;6741;27;-;55.7;0.0;3100672;4071424;3100672;4079616;106783;906;284;17;0;8192;2;0;/data/work/bc/2c8b13e524c73bba7a56eb368e510d;-;-
12;cpu05;44/ca1d8a;nf-44ca1d8abfea2e2d3176a09d2d9f0b72;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449289;1669644457000;1669644457000;7711;28;-;56.6;0.0;3092480;4071424;3092480;4079616;106783;906;284;17;0;8192;2;2;/data/work/44/ca1d8abfea2e2d3176a09d2d9f0b72;-;-
13;cpu14;43/1265fd;nf-431265fddc49ab9cbe0d57a94b691b5c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449321;1669644456000;1669644456000;6679;362;-;8.1;0.0;3010560;4071424;3010560;4079616;106801;905;284;17;0;8192;2;0;/data/work/43/1265fddc49ab9cbe0d57a94b691b5c;-;-
14;cpu05;74/ead519;nf-74ead5197722c754cb2466b8a470cd76;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644449353;1669644458000;1669644459000;9647;267;-;10.9;0.0;2969600;4071424;2969600;4079616;106783;906;284;17;0;8192;2;2;/data/work/74/ead5197722c754cb2466b8a470cd76;-;-
3;node10;14/157607;nf-14157607e85cbc728abddf3ae5007097;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669644448876;1669644459000;1669644460000;11124;905;-;3.3;0.0;2994176;4071424;2994176;4079616;91974;1076;235;19;0;4096;2;0;/data/work/14/157607e85cbc728abddf3ae5007097;-;-
4;node10;95/24d9cb;nf-9524d9cb7b8390b6b888ae7b9dc4f3af;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669644448927;1669644460000;1669644462000;13073;1000;-;127.8;0.0;3276800;5636096;3276800;5640192;6128666;1171;642;29;0;8192;2;2;/data/work/95/24d9cb7b8390b6b888ae7b9dc4f3af;-;-
