task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node10;14/d4b381;nf-14d4b38117304d5f2791816d7e596367;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669583590848;1669583597000;1669583598000;7152;1000;-;66.8;0.0;3260416;5636096;3260416;5640192;6128798;1145;642;29;0;8192;8;3;/data/work/14/d4b38117304d5f2791816d7e596367;-;-
5;cpu14;2a/b57d72;nf-2ab57d72132ea4972acfed3f8a004198;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583590888;1669583600000;1669583601000;10112;27;-;57.1;0.0;3198976;4071424;3198976;4079616;106802;906;284;17;0;8192;2;3;/data/work/2a/b57d72132ea4972acfed3f8a004198;-;-
1;cpu05;b0/d09b37;nf-b0d09b3745d9de2b62ee405a1ebf050e;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669583590966;1669583598000;1669583600000;9034;1000;-;154.8;0.0;3334144;5636096;3334144;5640192;6129060;1170;642;29;0;8192;2;2;/data/work/b0/d09b3745d9de2b62ee405a1ebf050e;-;-
6;node8;79/ab0cf6;nf-79ab0cf62bfade0a758ac71572c9325d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583590999;1669583601000;1669583601000;10001;25;-;59.3;0.0;3010560;4071424;3010560;4079616;106543;897;284;17;0;8192;2;0;/data/work/79/ab0cf62bfade0a758ac71572c9325d;-;-
7;cpu05;4e/b9570d;nf-4eb9570d9d0bcd26e42fbeaa3c023775;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583591033;1669583599000;1669583600000;8967;309;-;6.3;0.0;3059712;4071424;3059712;4079616;106785;905;284;17;0;8192;2;0;/data/work/4e/b9570d9d0bcd26e42fbeaa3c023775;-;-
9;node10;05/a3cb43;nf-05a3cb4353a8656727702c4c3701a8d4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583591100;1669583601000;1669583601000;9900;534;-;3.7;0.0;2990080;4071424;2990080;4079616;106783;905;284;17;0;8192;2;4;/data/work/05/a3cb4353a8656727702c4c3701a8d4;-;-
11;node8;cc/1bea8c;nf-cc1bea8c3c3a7be9ed8892de70c52fbd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583591164;1669583600000;1669583600000;8836;63;-;28.1;0.0;2945024;4071424;2945024;4079616;106551;897;284;17;0;8192;2;2;/data/work/cc/1bea8c3c3a7be9ed8892de70c52fbd;-;-
14;node10;f1/de28fb;nf-f1de28fb7169642b4c4eda02b7f2ba00;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583591260;1669583598000;1669583599000;7740;64;-;27.6;0.0;2912256;4071424;2912256;4079616;106781;906;284;17;0;8192;2;0;/data/work/f1/de28fb7169642b4c4eda02b7f2ba00;-;-
3;node10;cf/1710d0;nf-cf1710d00aa901ba5002b741edb3cb50;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583590930;1669583603000;1669583604000;13070;147;-;77.3;0.0;3215360;4071424;3215360;4079616;11435506;13344997;2009;1382;0;5734400;2;0;/data/work/cf/1710d00aa901ba5002b741edb3cb50;-;-
8;node8;85/651a70;nf-85651a70758637e290cfdefbc7fc436f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669583591064;1669583602000;1669583603000;11936;678;-;2.9;0.0;3133440;4071424;3133440;4079616;106542;896;284;17;0;8192;2;0;/data/work/85/651a70758637e290cfdefbc7fc436f;-;-
