task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu05;77/fef7dd;nf-77fef7ddd659cf057b7af272e610d974;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232355;1669650243000;1669650243000;10645;44;-;37.9;0.0;2965504;4071424;2965504;4079616;106776;906;284;17;0;8192;2;0;/data/work/77/fef7ddd659cf057b7af272e610d974;-;-
1;cpu05;d2/aba81b;nf-d2aba81b7878774079bfab070d1564dc;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232556;1669650242000;1669650242000;9444;32;-;49.6;0.0;3198976;4071424;3198976;4079616;91976;1077;235;19;0;4096;2;1;/data/work/d2/aba81b7878774079bfab070d1564dc;-;-
8;node10;c7/87f16d;nf-c787f16dc0add607e00b0d67d294ea96;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232627;1669650242000;1669650242000;9373;30;-;51.6;0.0;2965504;4071424;2965504;4079616;106775;906;284;17;0;8192;2;0;/data/work/c7/87f16dc0add607e00b0d67d294ea96;-;-
9;cpu05;61/d9ce75;nf-61d9ce7534ca28b72517888eb5788cb2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232699;1669650242000;1669650242000;9301;30;-;51.2;0.0;3006464;4071424;3006464;4079616;106786;906;284;17;0;8192;2;2;/data/work/61/d9ce7534ca28b72517888eb5788cb2;-;-
12;node8;98/2514a1;nf-982514a18cfceeb1f30608f92b32c576;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232768;1669650244000;1669650244000;11232;29;-;55.2;0.0;2879488;4071424;2879488;4079616;106551;897;284;17;0;8192;3;2;/data/work/98/2514a18cfceeb1f30608f92b32c576;-;-
13;node10;0a/59b85f;nf-0a59b85f772fec63c957db46ae5ad03c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232800;1669650243000;1669650243000;10200;166;-;17.2;0.0;3043328;4071424;3043328;4079616;106783;906;284;17;0;8192;2;1;/data/work/0a/59b85f772fec63c957db46ae5ad03c;-;-
5;node8;f0/234270;nf-f02342709d3de766fd23edecca5b8530;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669650232407;1669650244000;1669650245000;12593;0;-;152.6;0.0;3276800;5636096;3276800;5640192;6128946;1162;641;29;0;8192;2;1;/data/work/f0/2342709d3de766fd23edecca5b8530;-;-
2;cpu14;91/6433b4;nf-916433b43c64f603e1d47414f33cbffe;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232452;1669650244000;1669650244000;11548;26;-;93.2;0.0;3076096;4071424;3076096;4079616;106802;906;284;17;0;8192;2;0;/data/work/91/6433b43c64f603e1d47414f33cbffe;-;-
7;node8;c7/fdc836;nf-c7fdc8366a67e1f5cb87d5c72409d009;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232591;1669650245000;1669650245000;12409;28;-;76.8;0.0;2961408;4071424;2961408;4079616;106554;897;284;17;0;8192;4;0;/data/work/c7/fdc8366a67e1f5cb87d5c72409d009;-;-
14;node8;e8/6c7c94;nf-e86c7c94442a1fbccb536c7661982031;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232832;1669650244000;1669650244000;11168;26;-;62.7;0.0;3047424;4071424;3047424;4079616;106551;897;284;17;0;8192;5;3;/data/work/e8/6c7c94442a1fbccb536c7661982031;-;-
4;cpu14;7b/a1356e;nf-7ba1356e2d02813c665f7ed78a61c20c;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232523;1669650245000;1669650245000;12477;159;-;77.9;0.0;3031040;4071424;3031040;4079616;11435524;13344997;2011;1382;0;5734400;3;4;/data/work/7b/a1356e2d02813c665f7ed78a61c20c;-;-
10;node10;12/c68667;nf-12c68667d5c47c75a73ab700a8248b80;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232665;1669650247000;1669650247000;14335;29;-;82.1;0.0;2985984;4071424;2985984;4079616;106781;906;284;17;0;8192;2;0;/data/work/12/c68667d5c47c75a73ab700a8248b80;-;-
11;cpu14;bf/5e9267;nf-bf5e92672b6eea234161d06045c04309;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669650232736;1669650247000;1669650250000;17264;36;-;43.2;0.0;2998272;4071424;2998272;4079616;106802;906;284;17;0;8192;2;2;/data/work/bf/5e92672b6eea234161d06045c04309;-;-
