task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu14;48/f69f1b;nf-48f69f1b921243af6bad219f76769905;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511550;1669673518000;1669673519000;7450;153;-;18.4;0.0;3186688;4071424;3186688;4079616;106822;921;284;17;32768;8192;2;2;/data/work/48/f69f1b921243af6bad219f76769905;-;-
3;node8;9c/4bf091;nf-9c4bf09194e23d8803a9033bae98f762;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511677;1669673521000;1669673522000;10323;859;-;15.1;0.0;2990080;4071424;2990080;4079616;11435275;13344988;2011;1382;0;5734400;2;0;/data/work/9c/4bf09194e23d8803a9033bae98f762;-;-
1;node10;ce/e4624e;nf-cee4624e04d4cfa219a26067959187f1;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511789;1669673522000;1669673522000;10211;27;-;52.5;0.0;2945024;4071424;2945024;4079616;91974;1077;235;19;0;4096;2;1;/data/work/ce/e4624e04d4cfa219a26067959187f1;-;-
9;node8;51/a14610;nf-51a146101aad3bb6740c07ec1db9950c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511863;1669673522000;1669673522000;10137;44;-;37.6;0.0;3014656;4071424;3014656;4079616;106554;897;284;17;0;8192;2;0;/data/work/51/a146101aad3bb6740c07ec1db9950c;-;-
10;cpu14;1a/81fd51;nf-1a81fd51bb32e7e4c8695bb724e962fc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511897;1669673520000;1669673520000;8103;30;-;77.4;0.0;2957312;4071424;2957312;4079616;106799;906;284;17;0;8192;2;0;/data/work/1a/81fd51bb32e7e4c8695bb724e962fc;-;-
13;node10;3a/92a169;nf-3a92a1690448d6506ef5616fba87ad50;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511969;1669673520000;1669673520000;8031;23;-;94.1;0.0;3072000;4071424;3072000;4079616;106784;906;284;17;0;8192;3;3;/data/work/3a/92a1690448d6506ef5616fba87ad50;-;-
12;cpu14;b0/6c5296;nf-b06c52965ad6dcea1e8c4504288a2e93;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673512007;1669673522000;1669673522000;9993;28;-;54.2;0.0;3125248;4071424;3125248;4079616;106799;906;284;17;0;8192;2;2;/data/work/b0/6c52965ad6dcea1e8c4504288a2e93;-;-
14;node8;2f/89c199;nf-2f89c199484cc822d49149a957699756;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673512044;1669673522000;1669673522000;9956;26;-;56.6;0.0;3014656;4071424;3014656;4079616;106551;897;284;17;0;8192;2;2;/data/work/2f/89c199484cc822d49149a957699756;-;-
11;cpu05;7a/c7ef89;nf-7ac7ef8940f13c4f17317c849599828d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669673511933;1669673524000;1669673524000;12067;35;-;64.4;0.0;3010560;4071424;3010560;4079616;106785;906;284;17;0;8192;2;0;/data/work/7a/c7ef8940f13c4f17317c849599828d;-;-
4;cpu14;0d/ee3ad0;nf-0dee3ad0b27924cb81dfc7405472bab3;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669673511596;1669673523000;1669673524000;12404;0;-;153.7;0.0;3207168;5636096;3207168;5640192;6129111;1170;642;29;147456;8192;3;3;/data/work/0d/ee3ad0b27924cb81dfc7405472bab3;-;-
