task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node10;2f/d16bbe;nf-2fd16bbe939bcc28020906df43b4b0b2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610351910;1669610363000;1669610363000;11090;35;-;68.1;0.0;3002368;4071424;3002368;4079616;106774;906;284;17;0;8192;2;0;/data/work/2f/d16bbe939bcc28020906df43b4b0b2;-;-
5;cpu14;e7/ef37cc;nf-e7ef37cca9b990e5143a869fe9fdd82f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610351995;1669610360000;1669610361000;9005;36;-;65.3;0.0;3035136;4071424;3035136;4079616;91992;1077;235;19;0;4096;2;0;/data/work/e7/ef37cca9b990e5143a869fe9fdd82f;-;-
4;cpu05;43/da1118;nf-43da11185ba923112e1654cbe35bda78;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352030;1669610362000;1669610363000;10970;134;-;90.2;0.0;3059712;4071424;3059712;4079616;11435506;13344997;2009;1382;36864;5734400;4;3;/data/work/43/da11185ba923112e1654cbe35bda78;-;-
7;cpu14;63/b33281;nf-63b3328138b160ba6403e4b8c1fae3e2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352147;1669610359000;1669610359000;6853;25;-;58.2;0.0;3047424;4071424;3047424;4079616;106801;906;284;17;0;8192;3;0;/data/work/63/b3328138b160ba6403e4b8c1fae3e2;-;-
9;cpu05;b5/617605;nf-b5617605afe7c81e57393d5c76d52e80;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352220;1669610362000;1669610363000;10780;21;-;62.7;0.0;2977792;4071424;2977792;4079616;106786;906;284;17;0;8192;6;2;/data/work/b5/617605afe7c81e57393d5c76d52e80;-;-
10;node8;0e/16cc60;nf-0e16cc60c4f3878ec7323195520188d2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352255;1669610359000;1669610359000;6745;218;-;13.2;0.0;2994176;4071424;2994176;4079616;106550;897;284;17;0;8192;2;3;/data/work/0e/16cc60c4f3878ec7323195520188d2;-;-
12;node8;4e/947125;nf-4e947125bcb49a42b915300eef1c32ad;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352342;1669610361000;1669610361000;8658;33;-;72.7;0.0;2977792;4071424;2977792;4079616;106549;897;284;17;0;8192;2;1;/data/work/4e/947125bcb49a42b915300eef1c32ad;-;-
13;cpu14;6d/325186;nf-6d325186e723843c85305df3377b1a1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352376;1669610358000;1669610359000;6624;623;-;4.8;0.0;3035136;4071424;3035136;4079616;106801;905;284;17;0;8192;2;0;/data/work/6d/325186e723843c85305df3377b1a1b;-;-
14;cpu05;b3/d4e7e4;nf-b3d4e7e47faacc24b98fdc8b41b92ed9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669610352411;1669610359000;1669610359000;6589;25;-;88.1;0.0;3043328;4071424;3043328;4079616;106783;906;284;17;0;8192;2;1;/data/work/b3/d4e7e47faacc24b98fdc8b41b92ed9;-;-
1;node8;2d/21aef6;nf-2d21aef6af6ee638c81faa02b820fbd3;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669610351956;1669610365000;1669610366000;14044;0;-;149.3;0.0;3248128;5636096;3248128;5640192;6128681;1162;641;29;0;8192;4;4;/data/work/2d/21aef6af6ee638c81faa02b820fbd3;-;-
