task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
8;node8;34/11fb80;nf-3411fb802b3bafdaad73c2f504a348b7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904223;1669569911000;1669569911000;6777;34;-;44.4;0.0;3002368;4071424;3002368;4079616;106564;912;284;17;40960;8192;2;3;/data/work/34/11fb802b3bafdaad73c2f504a348b7;-;-
3;cpu14;43/374fce;nf-43374fce3fc9d9c303bbf20c74c524b3;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904041;1669569910000;1669569911000;6959;119;-;91.9;0.0;3051520;4071424;3051520;4079616;11435523;13344997;2010;1382;0;5734400;2;0;/data/work/43/374fce3fc9d9c303bbf20c74c524b3;-;-
2;cpu05;40/f0aac1;nf-40f0aac1d93111b9c8aed00c0a7fcb5e;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669569904072;1669569911000;1669569913000;8928;1000;-;124.1;0.0;3231744;5636096;3231744;5640192;6128800;1145;642;29;0;8192;2;3;/data/work/40/f0aac1d93111b9c8aed00c0a7fcb5e;-;-
4;node8;3a/c4ab0d;nf-3ac4ab0d0c9340b9bf352c61b18e8778;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904103;1669569913000;1669569913000;8897;30;-;50.0;0.0;2998272;4071424;2998272;4079616;91743;1068;235;19;16384;4096;2;1;/data/work/3a/c4ab0d0c9340b9bf352c61b18e8778;-;-
1;cpu14;d1/bc195e;nf-d1bc195ef28f6730be82a01bc769d7e2;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669569904134;1669569912000;1669569913000;8866;1000;-;122.3;0.0;3289088;5636096;3289088;5640192;6128964;1170;642;29;0;8192;2;2;/data/work/d1/bc195ef28f6730be82a01bc769d7e2;-;-
6;cpu05;ef/b7e111;nf-efb7e111cc2c595b1bf19e6ad490db53;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904163;1669569915000;1669569916000;11837;25;-;89.7;0.0;3080192;4071424;3080192;4079616;106777;906;284;17;0;8192;3;4;/data/work/ef/b7e111cc2c595b1bf19e6ad490db53;-;-
9;cpu14;5f/3c7fd9;nf-5f3c7fd9bd4813cf4cf0efc1f270bfdb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904251;1669569914000;1669569914000;9749;159;-;17.9;0.0;3043328;4071424;3043328;4079616;106802;906;284;17;0;8192;2;2;/data/work/5f/3c7fd9bd4813cf4cf0efc1f270bfdb;-;-
10;cpu05;2c/b7915c;nf-2cb7915c6b7d1e436bf14456e9d6f7c1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904283;1669569913000;1669569913000;8717;25;-;59.3;0.0;2973696;4071424;2973696;4079616;106783;906;284;17;0;8192;2;2;/data/work/2c/b7915c6b7d1e436bf14456e9d6f7c1;-;-
12;node8;b7/1572bb;nf-b71572bb695ef8fcb832a674789fdfdc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904340;1669569913000;1669569913000;8660;21;-;99.0;0.0;2969600;4071424;2969600;4079616;106549;897;284;17;0;8192;2;1;/data/work/b7/1572bb695ef8fcb832a674789fdfdc;-;-
13;cpu14;0e/80f7ad;nf-0e80f7adec28871d61bd45517223be30;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669569904369;1669569917000;1669569917000;12631;860;-;2.3;0.0;3014656;4071424;3014656;4079616;106801;905;284;17;0;8192;2;0;/data/work/0e/80f7adec28871d61bd45517223be30;-;-
