task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
10;node8;85/f9dbec;nf-85f9dbec45ba8ead5be95b73bc509331;NFCORE_MAG:MAG:FASTP;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTP (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793179;1669526800000;1669526804000;10821;3000;-;108.8;0.0;55558144;61227008;55558144;61231104;24281002;7666955;211;699;0;7688192;18;138;/data/work/85/f9dbec45ba8ead5be95b73bc509331;-;-
1;node8;bb/b5cec3;nf-bbb5cec38c3245f82339f697b3613443;NFCORE_MAG:MAG:FASTP;test_minigutA;NFCORE_MAG:MAG:FASTP (test_minigutA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526792789;1669526802000;1669526804000;11211;2000;-;138.8;0.9;1252995072;1935343616;1252995072;2069565440;23571810;7447900;211;698;0;7462912;19;183;/data/work/bb/b5cec38c3245f82339f697b3613443;-;-
4;cpu14;d2/541f40;nf-d2541f404a4b63b1b8c555bc47252a0f;NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION;-;NFCORE_MAG:MAG:KRAKEN2_DB_PREPARATION;COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669526793025;1669526804000;1669526804000;10975;301;-;16.1;0.0;3031040;4071424;3031040;4079616;3321260;6316460;774;426;0;3170304;2;3;/data/work/d2/541f404a4b63b1b8c555bc47252a0f;-;-
15;node10;98/78b57a;nf-9878b57a1f5bf1bd349aa9262906d5bf;NFCORE_MAG:MAG:FASTP;test_minigut_sample2B;NFCORE_MAG:MAG:FASTP (test_minigut_sample2B);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793363;1669526801000;1669526803000;9637;2000;-;119.2;0.0;39555072;47456256;39555072;47460352;11899394;4118869;210;694;0;4141056;18;91;/data/work/98/78b57a1f5bf1bd349aa9262906d5bf;-;-
20;cpu14;79/1dd2c9;nf-791dd2c95382809e5b2c7e3aa49d0a0e;NFCORE_MAG:MAG:FASTP;test_minigutC;NFCORE_MAG:MAG:FASTP (test_minigutC);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793616;1669526800000;1669526804000;10384;3000;-;107.0;0.3;458518528;1887010816;1265909760;2002456576;23572054;7447909;210;698;0;7462912;28;195;/data/work/79/1dd2c95382809e5b2c7e3aa49d0a0e;-;-
23;node10;00/1c098c;nf-001c098cbb3c84cba54db165e90b9912;NFCORE_MAG:MAG:FASTP;test_minigut_sample2C;NFCORE_MAG:MAG:FASTP (test_minigut_sample2C);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793647;1669526803000;1669526805000;11353;2000;-;128.3;0.0;39747584;47456256;39747584;47460352;11899394;4118869;210;694;0;4141056;10;87;/data/work/00/1c098cbb3c84cba54db165e90b9912;-;-
26;node8;95/224e25;nf-95224e25fbbc9c6655f95a1907b2d35d;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_hg38hostC;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_hg38hostC);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669526793785;1669526800000;1669526806000;12215;4000;-;228.8;0.2;259858432;4635860992;259870720;4695248896;28735853;3711223;27257;11134;0;4186112;16;5;/data/work/95/224e25fbbc9c6655f95a1907b2d35d;-;-
27;cpu05;0d/e81a73;nf-0de81a733e01aaed4eae2b7a8cd5b9ae;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostC;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostC);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793820;1669526806000;1669526808000;14180;2000;-;123.3;0.0;40480768;48062464;40480768;48066560;12746102;4372329;210;695;0;4390912;18;98;/data/work/0d/e81a733e01aaed4eae2b7a8cd5b9ae;-;-
7;cpu14;5a/72183b;nf-5a72183b65390ff49951e14104377a16;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_sample2A;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_sample2A);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669526792833;1669526806000;1669526811000;18167;4000;-;217.1;0.2;318443520;4645298176;318443520;4666916864;24902008;3173632;19643;10423;0;3559424;10;2;/data/work/5a/72183b65390ff49951e14104377a16;-;-
5;node10;8f/b54f17;nf-8fb54f17aa8bb413eb5971e8010f8f74;NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD;GCA_002596845.1_ASM259684v1_genomic.fna.gz;NFCORE_MAG:MAG:BOWTIE2_PHIX_REMOVAL_BUILD (GCA_002596845.1_ASM259684v1_genomic.fna.gz);COMPLETED;0;-;quay.io/biocontainers/bowtie2:2.4.2--py38h1c8e9b9_1;1;14400000;-;7516192768;1;1669526792869;1669526805000;1669526807000;14131;1000;-;74.0;0.0;2961408;11567104;2961408;11571200;1427213;8406723;462;1452;0;8421376;2;1;/data/work/8f/b54f17aa8bb413eb5971e8010f8f74;-;-
2;cpu05;7d/f13655;nf-7df1365560e2222fae8b0e5eec7cbf51;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION;bacteria_odb10.2020-03-06.tar;NFCORE_MAG:MAG:BUSCO_QC:BUSCO_DB_PREPARATION (bacteria_odb10.2020-03-06.tar);COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669526792909;1669526809000;1669526809000;16091;360;-;60.3;0.0;2945024;4071424;2945024;4079616;33229919;53915506;3480;3600;0;27217920;2;3;/data/work/7d/f1365560e2222fae8b0e5eec7cbf51;-;-
6;cpu05;55/87c013;nf-5587c01393aeefa701bd1df755d8b1ac;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;-;NFCORE_MAG:MAG:CENTRIFUGE_DB_PREPARATION;COMPLETED;0;-;ubuntu:20.04;1;14400000;-;7516192768;1;1669526793060;1669526809000;1669526809000;15940;82;-;88.6;0.0;2904064;4071424;2904064;4079616;11101670;18397784;1427;1199;0;9211904;2;3;/data/work/55/87c01393aeefa701bd1df755d8b1ac;-;-
8;cpu05;3a/c460dd;nf-3ac460dd723cfda16e5ca0b13690d8bd;NFCORE_MAG:MAG:FASTQC_RAW;test_minigut_hg38hostA;NFCORE_MAG:MAG:FASTQC_RAW (test_minigut_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1669526793217;1669526805000;1669526810000;16783;4000;-;280.6;0.2;285237248;4635865088;285237248;4666916864;28768090;3711233;27354;11134;0;4313088;10;3;/data/work/3a/c460dd723cfda16e5ca0b13690d8bd;-;-
11;cpu14;03/3c05c5;nf-033c05c5567cf91eaa2b0e34db90f3c1;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostA;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostA);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793254;1669526812000;1669526814000;20746;2000;-;114.0;0.0;40570880;48062464;40570880;48066560;12746118;4372329;211;695;0;4390912;14;79;/data/work/03/3c05c5567cf91eaa2b0e34db90f3c1;-;-
17;node10;7d/337b91;nf-7d337b918580006b80d32d10cf82f7eb;NFCORE_MAG:MAG:FASTP;test_minigut_hg38hostB;NFCORE_MAG:MAG:FASTP (test_minigut_hg38hostB);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793478;1669526808000;1669526811000;17522;2000;-;133.1;0.9;1254150144;1935339520;1254150144;2002452480;24281234;7666964;211;699;0;7688192;19;165;/data/work/7d/337b918580006b80d32d10cf82f7eb;-;-
19;node8;ed/0365b8;nf-ed0365b86d6896da5251a4b7b5558c12;NFCORE_MAG:MAG:FASTP;test_minigut_sample2_hg38hostB;NFCORE_MAG:MAG:FASTP (test_minigut_sample2_hg38hostB);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1669526793519;1669526810000;1669526812000;18481;2000;-;123.2;0.0;40370176;48062464;40370176;48066560;12745868;4372320;209;695;0;4390912;14;96;/data/work/ed/0365b86d6896da5251a4b7b5558c12;-;-
