task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
11;node8;7a/743bd7;nf-7a743bd7f043cd9759bbb7527834812b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412562;1669648421000;1669648422000;9438;285;-;6.8;0.0;3108864;4071424;3108864;4079616;106551;896;284;17;0;8192;2;2;/data/work/7a/743bd7f043cd9759bbb7527834812b;-;-
13;node10;7b/9eb4c5;nf-7b9eb4c5c8f9619a6ffe0c12f8c27ba1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412598;1669648423000;1669648423000;10402;28;-;80.7;0.0;3014656;4071424;3014656;4079616;106784;906;284;17;0;8192;2;0;/data/work/7b/9eb4c5c8f9619a6ffe0c12f8c27ba1;-;-
6;cpu14;a3/7c8bab;nf-a37c8bab4c51db35b0dbd4604b5eb891;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412138;1669648424000;1669648424000;11862;144;-;19.9;0.0;3104768;4071424;3104768;4079616;106793;906;284;17;0;8192;2;2;/data/work/a3/7c8bab4c51db35b0dbd4604b5eb891;-;-
8;cpu05;3d/a81749;nf-3da81749123a9b95e52e3dbf43e092fe;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412421;1669648424000;1669648424000;11579;26;-;57.1;0.0;3080192;4071424;3080192;4079616;106777;906;284;17;0;8192;2;2;/data/work/3d/a81749123a9b95e52e3dbf43e092fe;-;-
10;cpu05;90/a32e0d;nf-90a32e0d5b4598c38d9cf42ce45197a2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412491;1669648423000;1669648423000;10509;37;-;67.6;0.0;2969600;4071424;2969600;4079616;106782;906;284;17;0;8192;2;0;/data/work/90/a32e0d5b4598c38d9cf42ce45197a2;-;-
14;node10;60/948735;nf-6094873517f5613248e9fa983fdf2acb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412635;1669648424000;1669648424000;11365;214;-;13.4;0.0;3010560;4071424;3010560;4079616;106780;906;284;17;0;8192;2;2;/data/work/60/94873517f5613248e9fa983fdf2acb;-;-
16;node8;31/4c6cd6;nf-314c6cd628e3ce941505f702e23e0690;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669648425106;1669648428000;1669648428000;2894;0;-;148.3;0.0;3252224;5632000;3252224;5636096;11501153;7853009;831;83;0;589824;6;0;/data/work/31/4c6cd628e3ce941505f702e23e0690;-;-
5;cpu14;fc/74b75e;nf-fc74b75eed43e511a89f3199d98e1e5c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412268;1669648428000;1669648428000;15732;31;-;51.2;0.0;3096576;4071424;3096576;4079616;106802;906;284;17;0;8192;2;0;/data/work/fc/74b75eed43e511a89f3199d98e1e5c;-;-
7;cpu05;81/32dfb8;nf-8132dfb8867910ee162b62bbf7514130;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412383;1669648426000;1669648427000;14617;32;-;49.2;0.0;3014656;4071424;3014656;4079616;106785;906;284;17;0;8192;2;1;/data/work/81/32dfb8867910ee162b62bbf7514130;-;-
12;cpu05;66/28be63;nf-6628be635c1cf642a3044ba9a56b3667;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412529;1669648423000;1669648424000;11471;29;-;53.8;0.0;2985984;4071424;2985984;4079616;106782;906;284;17;0;8192;2;2;/data/work/66/28be635c1cf642a3044ba9a56b3667;-;-
15;node10;0c/e9d269;nf-0ce9d269347569dec0c6a7c9c63cf9e4;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669648425065;1669648428000;1669648431000;5935;2000;-;282.3;0.2;310071296;4642762752;310071296;4697346048;23187985;5748121;16623;14350;0;6111232;11;3;/data/work/0c/e9d269347569dec0c6a7c9c63cf9e4;-;-
20;node10;cf/5dfab4;nf-cf5dfab469d8979ce937d800d242fb67;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669648429915;1669648433000;1669648433000;3085;0;-;140.7;0.0;3280896;5632000;3280896;5636096;10078293;6444582;826;79;0;528384;6;0;/data/work/cf/5dfab469d8979ce937d800d242fb67;-;-
4;cpu05;6f/271c72;nf-6f271c728aaedd16f0a1e24cce1b56c5;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412225;1669648427000;1669648427000;14775;134;-;92.2;0.0;3047424;4071424;3047424;4079616;11435507;13344997;2009;1382;0;5734400;2;2;/data/work/6f/271c728aaedd16f0a1e24cce1b56c5;-;-
2;cpu14;69/a4fba0;nf-69a4fba0d6d24f737bb5fc9b1142f866;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669648412303;1669648430000;1669648431000;18697;0;-;158.5;0.0;3227648;5636096;3227648;5640192;6129111;1170;642;29;0;8192;4;0;/data/work/69/a4fba0d6d24f737bb5fc9b1142f866;-;-
3;cpu14;a8/812eb9;nf-a8812eb9d49a4c4b77f3169126d8edb4;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412347;1669648427000;1669648428000;15653;30;-;53.8;0.0;3047424;4071424;3047424;4079616;91993;1077;235;19;0;4096;2;3;/data/work/a8/812eb9d49a4c4b77f3169126d8edb4;-;-
9;cpu14;31/2ed8fb;nf-312ed8fb661e6777186149f236518815;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669648412457;1669648430000;1669648431000;18543;28;-;55.7;0.0;3022848;4071424;3022848;4079616;106802;906;284;17;0;8192;2;1;/data/work/31/2ed8fb661e6777186149f236518815;-;-
18;cpu05;2c/74f9e2;nf-2c74f9e2c89731f50835de1183318d26;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669648425189;1669648431000;1669648436000;10811;3000;-;249.8;0.2;297291776;4644675584;297291776;4669079552;23160523;5719558;16651;14315;0;6131712;8;1;/data/work/2c/74f9e2c89731f50835de1183318d26;-;-
