task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;node8;e5/81ccde;nf-e581ccdeb474af99c7dcad244c1f3060;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616507;1669601624000;1669601625000;8493;130;-;86.1;0.0;3104768;4071424;3104768;4079616;11435274;13344988;2004;1382;0;5734400;3;3;/data/work/e5/81ccdeb474af99c7dcad244c1f3060;-;-
1;node10;17/bf9669;nf-17bf9669c070a47d8291b499af0ed115;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616637;1669601623000;1669601624000;7363;257;-;7.5;0.0;3039232;4071424;3039232;4079616;91973;1076;235;19;0;4096;2;0;/data/work/17/bf9669c070a47d8291b499af0ed115;-;-
9;node8;23/a9f83d;nf-23a9f83d5d9371b16504fa3d043e64af;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616832;1669601626000;1669601626000;9168;20;-;96.0;0.0;2969600;4071424;2969600;4079616;106553;897;284;17;0;8192;5;4;/data/work/23/a9f83d5d9371b16504fa3d043e64af;-;-
11;node10;7c/8defd2;nf-7c8defd297cbd45e35c448b04cce5ccf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616904;1669601625000;1669601625000;8096;61;-;42.3;0.0;2977792;4071424;2977792;4079616;106784;906;284;17;0;8192;2;2;/data/work/7c/8defd297cbd45e35c448b04cce5ccf;-;-
12;cpu14;b5/ac6522;nf-b5ac6522ecafaa7420986fa963ab5eff;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616938;1669601626000;1669601626000;9062;25;-;57.7;0.0;2965504;4071424;2965504;4079616;106799;906;284;17;0;8192;2;2;/data/work/b5/ac6522ecafaa7420986fa963ab5eff;-;-
14;cpu14;80/beb27e;nf-80beb27ec06af7d5ad3f7e5c2470e0c4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601617013;1669601626000;1669601626000;8987;27;-;82.1;0.0;2985984;4071424;2985984;4079616;106799;906;284;17;0;8192;2;4;/data/work/80/beb27ec06af7d5ad3f7e5c2470e0c4;-;-
6;node8;7f/af73d8;nf-7faf73d84f31209d3918b642e34e9b80;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616595;1669601628000;1669601629000;12405;169;-;11.2;0.0;3047424;4071424;3047424;4079616;106544;897;284;17;0;8192;2;0;/data/work/7f/af73d84f31209d3918b642e34e9b80;-;-
2;node10;f5/67f19e;nf-f567f19e4307bbc7dadbcc7028c6983e;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669601616673;1669601627000;1669601628000;11327;0;-;159.3;0.0;3350528;5636096;3350528;5640192;6129177;1171;642;29;0;8192;2;2;/data/work/f5/67f19e4307bbc7dadbcc7028c6983e;-;-
4;node8;36/6300f5;nf-366300f5bd399e3b0644d184612ed2bc;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669601616712;1669601628000;1669601629000;12288;0;-;140.9;0.0;3342336;5636096;3342336;5640192;6128435;1137;641;29;0;8192;2;2;/data/work/36/6300f5bd399e3b0644d184612ed2bc;-;-
7;cpu14;56/6cef4f;nf-566cef4f1896e7d33af43157c5596b54;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616749;1669601627000;1669601628000;11251;31;-;75.0;0.0;3002368;4071424;3002368;4079616;106801;906;284;17;0;8192;2;2;/data/work/56/6cef4f1896e7d33af43157c5596b54;-;-
8;cpu05;dd/128679;nf-dd1286792538db92eec4ad8b77ff4d27;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616790;1669601629000;1669601629000;12210;26;-;56.1;0.0;3108864;4071424;3108864;4079616;106777;906;284;17;0;8192;2;0;/data/work/dd/1286792538db92eec4ad8b77ff4d27;-;-
13;cpu05;d9/1e352b;nf-d91e352bdae677006cf8f80947a52146;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616976;1669601628000;1669601628000;11024;32;-;73.3;0.0;2883584;4071424;2883584;4079616;106786;906;284;17;0;8192;2;0;/data/work/d9/1e352bdae677006cf8f80947a52146;-;-
5;node10;30/114f2c;nf-30114f2c00c06d34347dd69b20719169;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616554;1669601629000;1669601629000;12446;28;-;79.3;0.0;2961408;4071424;2961408;4079616;106784;906;284;17;0;8192;4;0;/data/work/30/114f2c00c06d34347dd69b20719169;-;-
10;cpu05;3b/1ca3a6;nf-3b1ca3a6f19d341dba8f49a443fc900e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669601616869;1669601631000;1669601634000;17131;40;-;40.8;0.0;3039232;4071424;3039232;4079616;106782;906;284;17;0;8192;3;0;/data/work/3b/1ca3a6f19d341dba8f49a443fc900e;-;-
15;cpu05;82/dffdd5;nf-82dffdd5daff67387a371712ebacd819;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669601629415;1669601635000;1669601637000;7585;2000;-;22.7;0.0;13918208;23162880;13918208;23166976;6408048;1100766;803;65;0;36864;7;4;/data/work/82/dffdd5daff67387a371712ebacd819;-;-
21;node8;b1/239305;nf-b1239305dacfe47f1ec388f9744b3e86;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669601630019;1669601637000;1669601638000;7981;0;-;122.5;0.0;3178496;5632000;3178496;5636096;11764526;8137841;831;83;0;671744;2;2;/data/work/b1/239305dacfe47f1ec388f9744b3e86;-;-
17;node10;f1/d3b952;nf-f1d3b9523f347fd973969d8f2e6e7616;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669601629794;1669601638000;1669601639000;9206;1000;-;51.9;0.0;3137536;5632000;3137536;5636096;11464757;7805761;831;83;0;589824;2;0;/data/work/f1/d3b9523f347fd973969d8f2e6e7616;-;-
18;node8;ba/462171;nf-ba4621714eb0f8cf473cc481882b6012;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669601629825;1669601635000;1669601639000;9175;3000;-;205.1;0.1;196259840;4635860992;196259840;4697346048;23195323;5719549;16683;14357;0;6209536;14;9;/data/work/ba/4621714eb0f8cf473cc481882b6012;-;-
19;cpu05;86/afae6d;nf-86afae6d51e36fbce586245bbc23fffb;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669601629895;1669601639000;1669601640000;10105;0;-;135.4;0.0;3198976;5632000;3198976;5636096;11500555;7853018;830;83;0;589824;3;3;/data/work/86/afae6d51e36fbce586245bbc23fffb;-;-
