task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
11;cpu14;6a/5cecfc;nf-6a5cecfc148862d96be6cabc9105a81d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593420;1669669597000;1669669597000;3580;24;-;88.1;0.0;3043328;4071424;3043328;4079616;106802;906;284;17;0;8192;12;0;/data/work/6a/5cecfc148862d96be6cabc9105a81d;-;-
13;cpu05;82/3eb6ad;nf-823eb6ad1487d73f07bf997f9196422e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593530;1669669600000;1669669601000;7470;734;-;4.0;0.0;2969600;4071424;2969600;4079616;106784;905;284;17;0;8192;2;1;/data/work/82/3eb6ad1487d73f07bf997f9196422e;-;-
6;cpu05;91/98c9ad;nf-9198c9ad041a956657431b671f9790bf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593205;1669669604000;1669669604000;10795;28;-;54.7;0.0;2981888;4071424;2981888;4079616;106777;906;284;17;0;8192;2;1;/data/work/91/98c9ad041a956657431b671f9790bf;-;-
8;node10;5f/c7631a;nf-5fc7631a2be52d3e49e52c517b44a454;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593346;1669669604000;1669669604000;10654;25;-;88.9;0.0;3010560;4071424;3010560;4079616;106795;921;284;17;45056;8192;5;0;/data/work/5f/c7631a2be52d3e49e52c517b44a454;-;-
9;node8;c0/036c87;nf-c0036c87afd3cb2a3182d3677963738d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593384;1669669605000;1669669606000;12616;187;-;15.5;0.0;3055616;4071424;3055616;4079616;106554;897;284;17;0;8192;2;1;/data/work/c0/036c87afd3cb2a3182d3677963738d;-;-
10;node8;63/1d2f27;nf-631d2f270f9ff32f99172089153e8912;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593460;1669669603000;1669669604000;10540;35;-;45.4;0.0;2961408;4071424;2961408;4079616;106550;897;284;17;0;8192;2;0;/data/work/63/1d2f270f9ff32f99172089153e8912;-;-
12;cpu05;28/48e75b;nf-2848e75b5e0cce701a5a9b298e85e9d8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593495;1669669604000;1669669604000;10505;28;-;54.2;0.0;3055616;4071424;3055616;4079616;106782;906;284;17;0;8192;2;2;/data/work/28/48e75b5e0cce701a5a9b298e85e9d8;-;-
14;cpu05;f4/a209a3;nf-f4a209a35da151edc716e29d283567f9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593564;1669669609000;1669669609000;15436;31;-;48.1;0.0;2969600;4071424;2969600;4079616;106783;906;284;17;0;8192;2;0;/data/work/f4/a209a35da151edc716e29d283567f9;-;-
15;node8;60/31d767;nf-6031d767a0c84bb7253abecb06ac8d98;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669669600862;1669669609000;1669669613000;12138;3000;-;272.1;0.2;293556224;4640055296;298119168;4666916864;23187853;5748112;16631;14350;0;6135808;8;8;/data/work/60/31d767a0c84bb7253abecb06ac8d98;-;-
16;node10;33/49b289;nf-3349b289df98b0c36c7fb3c426d008b3;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669600898;1669669609000;1669669610000;9102;1000;-;148.2;0.0;3305472;5632000;3305472;5636096;11500564;7853027;830;83;106496;589824;2;2;/data/work/33/49b289df98b0c36c7fb3c426d008b3;-;-
4;node8;21/e59d92;nf-21e59d9279c14c88bb846edaa1e3085d;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593024;1669669607000;1669669608000;14976;843;-;15.3;0.0;2957312;4071424;2957312;4079616;11435276;13344988;2008;1382;0;5734400;2;3;/data/work/21/e59d9279c14c88bb846edaa1e3085d;-;-
1;node10;0f/dcd665;nf-0fdcd66560b8042b0828c4c0e3485e37;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669669593068;1669669605000;1669669606000;12932;0;-;121.7;0.0;3305472;5636096;3305472;5640192;6129450;1171;643;29;0;8192;2;1;/data/work/0f/dcd66560b8042b0828c4c0e3485e37;-;-
3;node8;51/cdf816;nf-51cdf816f9aa430c9f3518897feead19;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669669593123;1669669607000;1669669608000;14877;0;-;150.3;0.0;3244032;5636096;3244032;5640192;6128386;1137;641;29;0;8192;2;1;/data/work/51/cdf816f9aa430c9f3518897feead19;-;-
5;cpu05;04/e07849;nf-04e078490334ef25700e231870d39765;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593162;1669669612000;1669669613000;19838;1240;-;1.6;0.0;3080192;4071424;3080192;4079616;91975;1076;235;19;16384;4096;4;4;/data/work/04/e078490334ef25700e231870d39765;-;-
2;cpu05;bb/77db2f;nf-bb77db2fe57d4e18cfd64c8df9d3a16a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593274;1669669606000;1669669607000;13726;33;-;46.4;0.0;2961408;4071424;2961408;4079616;106785;906;284;17;0;8192;2;0;/data/work/bb/77db2fe57d4e18cfd64c8df9d3a16a;-;-
7;node10;a5/9ff891;nf-a59ff891ff2d7fa1eb802ec8c52a3f19;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669669593308;1669669607000;1669669607000;13692;23;-;88.9;0.0;3203072;4071424;3203072;4079616;106784;906;284;17;0;8192;4;0;/data/work/a5/9ff891ff2d7fa1eb802ec8c52a3f19;-;-
18;node10;fb/3723da;nf-fb3723da4743d9c7cdbed88a5657167f;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669605915;1669669613000;1669669615000;9085;2000;-;36.8;0.0;3235840;5632000;3235840;5636096;11465588;7805761;832;83;0;589824;2;0;/data/work/fb/3723da4743d9c7cdbed88a5657167f;-;-
20;node8;f8/829351;nf-f8829351fd0e31b5f5c286965ace53ca;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669611343;1669669615000;1669669616000;4657;0;-;143.6;0.0;3211264;5632000;3211264;5636096;10077232;6444573;824;79;0;528384;4;0;/data/work/f8/829351fd0e31b5f5c286965ace53ca;-;-
21;cpu14;eb/51131e;nf-eb51131e9e5b98cd8ff96516e8e402c9;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669612365;1669669619000;1669669619000;6635;0;-;155.4;0.0;11616256;21118976;11616256;21123072;11763938;8137846;830;83;0;671744;5;9;/data/work/eb/51131e9e5b98cd8ff96516e8e402c9;-;-
17;cpu05;4c/e61788;nf-4ce61788819e74f58021bad16f117515;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669669605883;1669669614000;1669669619000;13117;4000;-;246.1;0.2;294367232;4640055296;295108608;4666916864;23195835;5719558;16755;14357;0;6103040;9;9;/data/work/4c/e61788819e74f58021bad16f117515;-;-
19;cpu14;d2/f7fa07;nf-d2f7fa072cc58529bdf17626c9f00be9;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669669611310;1669669618000;1669669622000;10690;3000;-;167.6;0.2;267489280;4640055296;268693504;4666916864;23202882;5990521;16543;14781;0;6443008;9;7;/data/work/d2/f7fa072cc58529bdf17626c9f00be9;-;-
22;node10;11/0fbd1e;nf-110fbd1ea687127669b216d0e42db50d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669669612335;1669669617000;1669669622000;9665;3000;-;235.7;0.2;288555008;4640055296;293408768;4669317120;23283462;5859760;16719;14648;2043904;6225920;31;2;/data/work/11/0fbd1ea687127669b216d0e42db50d;-;-
23;cpu05;96/e60b09;nf-96e60b094c04cddcdcb22d340258054a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669613621;1669669619000;1669669620000;6379;1000;-;145.2;0.0;3223552;5632000;3223552;5636096;11465592;7805762;831;83;0;589824;4;0;/data/work/96/e60b094c04cddcdcb22d340258054a;-;-
26;node10;57/9befbd;nf-579befbd7353d0cc06df47489c951c6c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669669614746;1669669622000;1669669622000;7254;0;-;136.1;0.0;3289088;5632000;3289088;5636096;10078300;6444586;826;79;0;528384;4;0;/data/work/57/9befbd7353d0cc06df47489c951c6c;-;-
