task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;cpu05;24/a4bafd;nf-24a4bafd1a35c93d2602c4a3bf6d08d4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631007921;1669631016000;1669631017000;9079;47;-;35.6;0.0;3100672;4071424;3100672;4079616;106786;906;284;17;0;8192;2;0;/data/work/24/a4bafd1a35c93d2602c4a3bf6d08d4;-;-
2;node8;99/1380bf;nf-991380bf8fa26c604de05638c0f236ba;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008007;1669631016000;1669631017000;8993;337;-;43.6;0.0;3035136;4071424;3035136;4079616;11435275;13344988;2009;1382;0;5734400;2;1;/data/work/99/1380bf8fa26c604de05638c0f236ba;-;-
1;node10;34/080d0a;nf-34080d0ab4833a41c5aa7c2a0239d5eb;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008040;1669631016000;1669631016000;7960;764;-;3.9;0.0;3051520;4071424;3051520;4079616;91974;1076;235;19;0;4096;2;0;/data/work/34/080d0ab4833a41c5aa7c2a0239d5eb;-;-
7;node10;7c/384e18;nf-7c384e1851ec5d6775d49f7270528d2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008114;1669631017000;1669631017000;8886;55;-;46.8;0.0;2973696;4071424;2973696;4079616;106784;906;284;17;0;8192;2;3;/data/work/7c/384e1851ec5d6775d49f7270528d2a;-;-
9;node8;c4/809940;nf-c4809940b61a999adead92e682656b49;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008185;1669631014000;1669631015000;6815;101;-;17.9;0.0;3031040;4071424;3031040;4079616;106553;897;284;17;0;8192;2;2;/data/work/c4/809940b61a999adead92e682656b49;-;-
10;cpu05;94/bec9f6;nf-94bec9f6c3221aad51c399f24887b4f7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008226;1669631015000;1669631016000;7774;920;-;2.2;0.0;3018752;4071424;3018752;4079616;106803;920;284;17;40960;8192;2;0;/data/work/94/bec9f6c3221aad51c399f24887b4f7;-;-
11;cpu14;d3/89df5f;nf-d389df5ff68f8fe23f996ece7ba9cb63;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008260;1669631018000;1669631018000;9740;25;-;88.1;0.0;2961408;4071424;2961408;4079616;106802;906;284;17;0;8192;3;3;/data/work/d3/89df5ff68f8fe23f996ece7ba9cb63;-;-
12;cpu05;27/ed9208;nf-27ed9208ceb3bd71c954c50d33c91d29;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008295;1669631019000;1669631020000;11705;839;-;3.5;0.0;3022848;4071424;3022848;4079616;106781;905;284;17;0;8192;2;0;/data/work/27/ed9208ceb3bd71c954c50d33c91d29;-;-
13;node10;6d/cc96d8;nf-6dcc96d870a1e0e9add91675929236b8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008329;1669631018000;1669631019000;10671;26;-;82.1;0.0;2965504;4071424;2965504;4079616;106784;906;284;17;0;8192;2;0;/data/work/6d/cc96d870a1e0e9add91675929236b8;-;-
14;node8;09/f8eae7;nf-09f8eae7c39166edc849c8757729e854;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008362;1669631017000;1669631018000;9638;26;-;57.7;0.0;2965504;4071424;2965504;4079616;106549;897;284;17;0;8192;2;2;/data/work/09/f8eae7c39166edc849c8757729e854;-;-
6;cpu14;7f/9dd3e5;nf-7f9dd3e5c8a88e078b61afd77ea1dc7b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631007877;1669631019000;1669631019000;11123;26;-;86.5;0.0;3198976;4071424;3198976;4079616;106793;906;284;17;0;8192;2;0;/data/work/7f/9dd3e5c8a88e078b61afd77ea1dc7b;-;-
3;cpu14;67/d3294b;nf-67d3294ba7459e39a9e6b680356762c9;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669631007963;1669631020000;1669631023000;15037;1000;-;158.5;0.0;3330048;5636096;3330048;5640192;6128997;1145;642;29;0;8192;3;1;/data/work/67/d3294ba7459e39a9e6b680356762c9;-;-
4;cpu05;2f/63e3c0;nf-2f63e3c01c4c1c9b7361c4b429e82d16;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669631008078;1669631022000;1669631023000;14922;1000;-;148.4;0.0;3309568;5636096;3309568;5640192;6128864;1170;642;29;335872;8192;3;0;/data/work/2f/63e3c01c4c1c9b7361c4b429e82d16;-;-
8;cpu14;d7/d4327a;nf-d7d4327a0c316c4f451e13e4bd00d756;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631008152;1669631022000;1669631023000;14848;569;-;5.2;0.0;3002368;4071424;3002368;4079616;106792;905;284;17;0;8192;2;0;/data/work/d7/d4327a0c316c4f451e13e4bd00d756;-;-
