task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node8;4f/91125d;nf-4f91125d2ebe7e87b115cfbba390a0f3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005597;1669575013000;1669575013000;7403;564;-;3.5;0.0;2994176;4071424;2994176;4079616;106550;896;284;17;0;8192;2;0;/data/work/4f/91125d2ebe7e87b115cfbba390a0f3;-;-
5;cpu14;05/99de12;nf-0599de120413f144af41e88c82f7cc88;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005679;1669575013000;1669575013000;7321;27;-;54.7;0.0;2957312;4071424;2957312;4079616;91993;1077;235;19;0;4096;2;0;/data/work/05/99de120413f144af41e88c82f7cc88;-;-
7;node10;4a/f037a8;nf-4af037a8824c47d4e7b82e4af5f534c1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005716;1669575013000;1669575014000;8284;347;-;8.5;0.0;2957312;4071424;2957312;4079616;106782;905;284;17;0;8192;2;1;/data/work/4a/f037a8824c47d4e7b82e4af5f534c1;-;-
8;cpu14;b2/02e62c;nf-b202e62c4a68ccb013496d330d231a77;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005753;1669575011000;1669575012000;6247;482;-;6.1;0.0;3010560;4071424;3010560;4079616;106792;905;284;17;0;8192;2;0;/data/work/b2/02e62c4a68ccb013496d330d231a77;-;-
10;cpu05;42/7f8b99;nf-427f8b990e6abc80cc4aee2f9571a36f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005790;1669575016000;1669575016000;10210;33;-;72.2;0.0;3133440;4071424;3133440;4079616;106782;906;284;17;0;8192;2;1;/data/work/42/7f8b990e6abc80cc4aee2f9571a36f;-;-
9;node8;66/558baa;nf-66558baa379c2c74c6c8f8c92c3ebbac;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005825;1669575015000;1669575016000;10175;25;-;88.9;0.0;3063808;4071424;3063808;4079616;106551;897;284;17;0;8192;3;4;/data/work/66/558baa379c2c74c6c8f8c92c3ebbac;-;-
11;node10;b3/4ccdc0;nf-b34ccdc07132300471a3e45212d60f97;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005859;1669575012000;1669575013000;7141;859;-;3.5;0.0;3055616;4071424;3055616;4079616;106783;905;284;17;0;8192;2;2;/data/work/b3/4ccdc07132300471a3e45212d60f97;-;-
12;cpu14;12/ce5649;nf-12ce5649805bb51bc2c3e1e3ca260d52;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005897;1669575015000;1669575016000;10103;24;-;86.5;0.0;2965504;4071424;2965504;4079616;106799;906;284;17;0;8192;3;3;/data/work/12/ce5649805bb51bc2c3e1e3ca260d52;-;-
13;cpu05;de/da1267;nf-deda126702fdc0f900667e80a206bb9c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005937;1669575016000;1669575017000;11063;24;-;63.4;0.0;3059712;4071424;3059712;4079616;106785;906;284;17;0;8192;2;0;/data/work/de/da126702fdc0f900667e80a206bb9c;-;-
6;cpu05;40/8bdecc;nf-408bdecc9b2d1f57118580de0547da76;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575005517;1669575017000;1669575017000;11483;25;-;61.0;0.0;3112960;4071424;3112960;4079616;106777;906;284;17;0;8192;2;2;/data/work/40/8bdecc9b2d1f57118580de0547da76;-;-
