task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
7;cpu05;6f/b1db70;nf-6fb1db70bd49024abcb05cf10b46f635;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562061;1669602570000;1669602570000;7939;25;-;58.7;0.0;3047424;4071424;3047424;4079616;106786;906;284;17;0;8192;2;0;/data/work/6f/b1db70bd49024abcb05cf10b46f635;-;-
8;cpu14;96/d81bd5;nf-96d81bd55d0912fad06d3f72abc2c595;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562097;1669602568000;1669602569000;6903;746;-;4.0;0.0;3100672;4071424;3100672;4079616;106791;905;284;17;0;8192;2;0;/data/work/96/d81bd55d0912fad06d3f72abc2c595;-;-
10;cpu14;f9/222214;nf-f9222214ed384010a87a733248af892f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562168;1669602570000;1669602571000;8832;220;-;8.7;0.0;2961408;4071424;2961408;4079616;106797;905;284;17;0;8192;2;0;/data/work/f9/222214ed384010a87a733248af892f;-;-
12;cpu05;b1/616711;nf-b1616711d2d3e55d5c2fe25d5179b19a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562240;1669602570000;1669602570000;7760;26;-;57.7;0.0;2977792;4071424;2977792;4079616;106783;906;284;17;0;8192;2;2;/data/work/b1/616711d2d3e55d5c2fe25d5179b19a;-;-
13;cpu14;60/fea4f4;nf-60fea4f4c560949a4f8b6c90e03f39f6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562274;1669602570000;1669602571000;8726;220;-;8.7;0.0;3133440;4071424;3133440;4079616;106801;905;284;17;0;8192;2;1;/data/work/60/fea4f4c560949a4f8b6c90e03f39f6;-;-
14;cpu05;59/e4494d;nf-59e4494d236ec365a7489751351c07f2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562327;1669602572000;1669602572000;9673;28;-;56.6;0.0;2969600;4071424;2969600;4079616;106782;906;284;17;0;8192;2;1;/data/work/59/e4494d236ec365a7489751351c07f2;-;-
5;node10;17/076ca8;nf-17076ca8f3a8f478a555637b1d4d2e2f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602561865;1669602574000;1669602574000;12135;27;-;80.0;0.0;2945024;4071424;2945024;4079616;106783;906;284;17;0;8192;3;0;/data/work/17/076ca8f3a8f478a555637b1d4d2e2f;-;-
6;node8;d6/a69715;nf-d6a697159bf9459deca0c440a60fe43e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602561946;1669602574000;1669602574000;12054;28;-;80.7;0.0;2985984;4071424;2985984;4079616;106544;897;284;17;0;8192;2;0;/data/work/d6/a697159bf9459deca0c440a60fe43e;-;-
9;node8;4c/018d02;nf-4c018d02c5024e47af18202b4cb78d0d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562132;1669602574000;1669602574000;11868;28;-;53.8;0.0;2973696;4071424;2973696;4079616;106553;897;284;17;0;8192;2;2;/data/work/4c/018d02c5024e47af18202b4cb78d0d;-;-
11;node10;96/76e578;nf-9676e5785777976725a60107e5851f0e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602562203;1669602571000;1669602572000;9797;27;-;81.4;0.0;3108864;4071424;3108864;4079616;106784;906;284;17;0;8192;3;0;/data/work/96/76e5785777976725a60107e5851f0e;-;-
4;node8;cd/9ecbaf;nf-cd9ecbaf62e47384718cb39a87e94158;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602561819;1669602575000;1669602576000;14181;130;-;87.7;0.0;3006464;4071424;3006464;4079616;11435275;13344988;2009;1382;0;5734400;2;2;/data/work/cd/9ecbaf62e47384718cb39a87e94158;-;-
3;node10;b3/b62e79;nf-b3b62e794f3bd9db1a625a28800cd4fe;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669602561904;1669602576000;1669602578000;16096;1000;-;91.8;0.0;3342336;5636096;3342336;5640192;6128764;1170;642;29;0;8192;2;2;/data/work/b3/b62e794f3bd9db1a625a28800cd4fe;-;-
1;node10;06/90469f;nf-0690469f6949d7fa85da538eedb3396a;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669602561985;1669602576000;1669602577000;15015;995;-;2.0;0.0;2953216;4071424;2953216;4079616;91974;1076;235;19;0;4096;2;1;/data/work/06/90469f6949d7fa85da538eedb3396a;-;-
2;node8;06/85b010;nf-0685b010d9bc8589619cbf35531bc5b8;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669602562022;1669602575000;1669602576000;13978;1000;-;153.8;0.0;3190784;5636096;3190784;5640192;6128666;1137;641;29;0;8192;2;2;/data/work/06/85b010d9bc8589619cbf35531bc5b8;-;-
15;cpu14;8a/70c7e7;nf-8a70c7e7ea9046509d0bd55520950734;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602574662;1669602579000;1669602583000;8338;3000;-;281.6;0.2;291041280;4640055296;295624704;4666916864;23185604;5748120;16584;14350;0;6205440;11;12;/data/work/8a/70c7e7ea9046509d0bd55520950734;-;-
16;cpu05;6a/f8b42b;nf-6af8b42b96096397126597fe21755cdf;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602574699;1669602581000;1669602581000;6301;0;-;131.8;0.0;3178496;5632000;3178496;5636096;11501385;7853018;831;83;0;589824;2;1;/data/work/6a/f8b42b96096397126597fe21755cdf;-;-
18;cpu14;a4/9e791a;nf-a49e791a23438fd404c02af01cc9f2a0;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602574739;1669602580000;1669602581000;6261;0;-;150.2;0.0;3182592;5632000;3182592;5636096;11763106;8137846;829;83;0;671744;2;2;/data/work/a4/9e791a23438fd404c02af01cc9f2a0;-;-
17;cpu05;cf/83c771;nf-cf83c77168d1cb630f1c8e4c290c8c6d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602574770;1669602579000;1669602584000;9230;4000;-;255.8;0.2;287948800;4640055296;290312192;4666916864;23282390;5859760;16752;14564;0;6352896;11;3;/data/work/cf/83c77168d1cb630f1c8e4c290c8c6d;-;-
20;node10;ca/1ed8d5;nf-ca1ed8d5186e32f88bba5ecaaeba70ef;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602574816;1669602580000;1669602581000;6184;0;-;144.0;0.0;3182592;5632000;3182592;5636096;10078299;6444586;826;79;0;528384;2;0;/data/work/ca/1ed8d5186e32f88bba5ecaaeba70ef;-;-
19;node8;f5/ce93ab;nf-f5ce93ab4bc6a696f838e457aad651b6;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602574854;1669602580000;1669602583000;8146;2000;-;258.4;0.2;277712896;4640055296;279969792;4666920960;23203888;5990601;16504;14781;0;6373376;10;2;/data/work/f5/ce93ab4bc6a696f838e457aad651b6;-;-
22;node8;f4/5af657;nf-f45af657bece88a3e336745c5d304ab7;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602574955;1669602584000;1669602589000;14045;4000;-;248.3;0.2;286023680;4640055296;286838784;4666916864;23283767;5859842;16761;14564;0;6250496;7;8;/data/work/f4/5af657bece88a3e336745c5d304ab7;-;-
24;cpu05;fb/fc9fa4;nf-fbfc9fa484bfba5b11ddfea5f4e80c40;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602575016;1669602587000;1669602588000;12984;0;-;149.6;0.0;3198976;5632000;3198976;5636096;11464760;7805762;830;83;0;589824;2;0;/data/work/fb/fc9fa484bfba5b11ddfea5f4e80c40;-;-
21;node10;ef/2fed32;nf-ef2fed326f8cbed8d9a26a854dabb27b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602574921;1669602584000;1669602586000;11079;2000;-;36.4;0.0;17334272;26558464;17334272;26562560;11763924;8137849;831;83;0;671744;6;3;/data/work/ef/2fed326f8cbed8d9a26a854dabb27b;-;-
23;cpu14;5e/55d216;nf-5e55d2169ca5cd0817188e566ef3ba65;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602574987;1669602586000;1669602591000;16013;2000;-;271.0;0.2;283738112;4640055296;285028352;4669083648;23193236;5719558;16648;14315;0;6098944;7;2;/data/work/5e/55d2169ca5cd0817188e566ef3ba65;-;-
28;node10;bf/54c7d5;nf-bf54c7d5f6b3461316feb48eacd43707;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669602579580;1669602589000;1669602595000;15420;5000;-;179.6;0.2;294584320;4640825344;294932480;4666916864;23195963;5719559;16678;14357;0;6172672;7;5;/data/work/bf/54c7d5f6b3461316feb48eacd43707;-;-
27;node8;62/bf09d1;nf-62bf09d164040d2edc7c8d9344bce6c2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669602579609;1669602590000;1669602591000;11391;1000;-;48.4;0.0;3248128;5632000;3248128;5636096;11463694;7805752;829;83;0;589824;2;0;/data/work/62/bf09d164040d2edc7c8d9344bce6c2;-;-
