task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu05;cd/52e3ea;nf-cd52e3ea4566d995c81a7b9180478b89;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256488;1669590264000;1669590264000;7512;40;-;41.3;0.0;3055616;4071424;3055616;4079616;91976;1077;235;19;0;4096;2;0;/data/work/cd/52e3ea4566d995c81a7b9180478b89;-;-
2;cpu14;9d/11ce3f;nf-9d11ce3ff2417e72ffa9b699b615a4b1;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256561;1669590264000;1669590265000;8439;144;-;91.8;0.0;3190784;4071424;3190784;4079616;11435523;13344997;2011;1382;0;5734400;2;3;/data/work/9d/11ce3ff2417e72ffa9b699b615a4b1;-;-
7;cpu05;4b/b97691;nf-4bb97691ff01212fcc76c2d4546b0c2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256600;1669590263000;1669590263000;6400;26;-;84.2;0.0;2961408;4071424;2961408;4079616;106786;906;284;17;0;8192;2;0;/data/work/4b/b97691ff01212fcc76c2d4546b0c2c;-;-
9;cpu14;61/69545d;nf-6169545d433ed103f05ce21ae46ae549;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256668;1669590263000;1669590263000;6332;28;-;52.0;0.0;3080192;4071424;3080192;4079616;106802;906;284;17;0;8192;2;0;/data/work/61/69545d433ed103f05ce21ae46ae549;-;-
10;node8;d6/6052cf;nf-d66052cff9160fc5f7d81e06faaf85f0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256704;1669590266000;1669590266000;9296;25;-;88.1;0.0;3198976;4071424;3198976;4079616;106548;897;284;17;0;8192;3;0;/data/work/d6/6052cff9160fc5f7d81e06faaf85f0;-;-
11;node10;65/9146b3;nf-659146b3345042be58659442f424c0b6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256739;1669590265000;1669590266000;9261;28;-;80.7;0.0;3026944;4071424;3026944;4079616;106784;906;284;17;0;8192;2;0;/data/work/65/9146b3345042be58659442f424c0b6;-;-
12;node8;24/1ea261;nf-241ea261db18a8278317edcca69a6cd8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256780;1669590267000;1669590267000;10220;118;-;15.7;0.0;3026944;4071424;3026944;4079616;106549;897;284;17;0;8192;2;0;/data/work/24/1ea261db18a8278317edcca69a6cd8;-;-
13;cpu05;fd/92fc37;nf-fd92fc379435c6e9bce77ef657d40703;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256817;1669590266000;1669590267000;10183;304;-;9.6;0.0;2969600;4071424;2969600;4079616;106785;905;284;17;0;8192;2;0;/data/work/fd/92fc379435c6e9bce77ef657d40703;-;-
14;cpu14;03/97effc;nf-0397effcea9e6ffba1e4f379fc5e0733;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256848;1669590264000;1669590264000;7152;34;-;45.7;0.0;2985984;4071424;2985984;4079616;106799;906;284;17;0;8192;2;1;/data/work/03/97effcea9e6ffba1e4f379fc5e0733;-;-
6;node10;dc/01f31a;nf-dc01f31a98bdf49b2c7b3073083ca5be;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256354;1669590266000;1669590266000;9646;810;-;3.7;0.0;3117056;4071424;3117056;4079616;106773;905;284;17;0;8192;2;3;/data/work/dc/01f31a98bdf49b2c7b3073083ca5be;-;-
5;node10;5b/6a463c;nf-5b6a463cf07aaff9905740b08d0dc952;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669590256398;1669590266000;1669590269000;12602;1000;-;96.4;0.0;3391488;5636096;3391488;5640192;6128798;1145;642;29;0;8192;2;1;/data/work/5b/6a463cf07aaff9905740b08d0dc952;-;-
1;node8;d8/4acf69;nf-d84acf69ec4c22d35fd99c5ae4371be7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256441;1669590268000;1669590268000;11559;302;-;9.8;0.0;2965504;4071424;2965504;4079616;106550;896;284;17;0;8192;2;0;/data/work/d8/4acf69ec4c22d35fd99c5ae4371be7;-;-
8;node10;a7/9d327a;nf-a79d327a3f14da167f567604e6a90471;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669590256635;1669590268000;1669590269000;12365;340;-;5.7;0.0;3084288;4071424;3084288;4079616;106774;905;284;17;0;8192;2;1;/data/work/a7/9d327a3f14da167f567604e6a90471;-;-
18;cpu05;c8/45d6c9;nf-c845d6c9c2f0914870ec83dfde604d90;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590270882;1669590275000;1669590275000;4118;0;-;146.9;0.0;3215360;5632000;3215360;5636096;11501386;7853018;831;83;0;589824;6;0;/data/work/c8/45d6c9c2f0914870ec83dfde604d90;-;-
3;node8;88/92018c;nf-8892018c0717b2174fd01e75b379a947;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669590256523;1669590270000;1669590271000;14477;1000;-;138.7;0.0;3280896;5636096;3280896;5640192;6128861;1162;641;29;0;8192;4;5;/data/work/88/92018c0717b2174fd01e75b379a947;-;-
20;node8;c7/a26952;nf-c7a26952b67477d1f18c41748655ef3b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590270956;1669590275000;1669590275000;4044;0;-;155.4;0.0;3203072;5632000;3203072;5636096;11466191;7805753;831;83;0;589824;6;5;/data/work/c7/a26952b67477d1f18c41748655ef3b;-;-
17;node10;e1/6fc644;nf-e16fc644853c90fb8a939f79a7d8c848;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669590270851;1669590276000;1669590280000;9149;3000;-;256.5;0.2;303874048;4640055296;307441664;4666920960;23189180;5748120;16618;14350;0;6193152;12;11;/data/work/e1/6fc644853c90fb8a939f79a7d8c848;-;-
19;cpu05;08/e9f4d6;nf-08e9f4d6a84aec238d9fd964fc9a139e;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669590270927;1669590276000;1669590279000;8073;2000;-;260.7;0.2;282947584;4640055296;284549120;4669079552;23193715;5719559;16673;14315;0;6119424;7;7;/data/work/08/e9f4d6a84aec238d9fd964fc9a139e;-;-
21;node10;9f/abe0a0;nf-9fabe0a0a6abab9b4edaf7a6332d6bff;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669590271033;1669590278000;1669590282000;10967;3000;-;207.0;0.2;284270592;4640055296;288329728;4666916864;23204028;5990610;16497;14823;0;6389760;7;6;/data/work/9f/abe0a0a6abab9b4edaf7a6332d6bff;-;-
23;node8;22/a2393f;nf-22a2393f8eec60841819e6ea1fc8070d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590271316;1669590278000;1669590278000;6684;0;-;79.2;0.0;3293184;5632000;3293184;5636096;11499488;7853008;828;83;0;589824;2;4;/data/work/22/a2393f8eec60841819e6ea1fc8070d;-;-
16;cpu14;ea/c50072;nf-eac5007219c020a7e2a664a84b8e7e14;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590269372;1669590281000;1669590282000;12628;1000;-;25.7;0.0;3280896;5632000;3280896;5636096;6408064;1100766;803;65;0;36864;6;2;/data/work/ea/c5007219c020a7e2a664a84b8e7e14;-;-
22;cpu14;92/8391f4;nf-928391f4e4e02f6c253dbb58176fa70d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590271004;1669590283000;1669590284000;12996;1000;-;60.6;0.0;3330048;5632000;3330048;5636096;10080813;6444585;829;79;0;528384;2;3;/data/work/92/8391f4e4e02f6c253dbb58176fa70d;-;-
25;node10;34/737b57;nf-34737b57cd51000e396cfcf5afc9613f;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590271435;1669590285000;1669590286000;14565;1000;-;154.1;0.0;3198976;5632000;3198976;5636096;11764758;8137850;831;83;0;671744;2;0;/data/work/34/737b57cd51000e396cfcf5afc9613f;-;-
27;cpu05;79/574b1a;nf-79574b1ad9a159d199beb2f5842ec4de;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590271519;1669590285000;1669590286000;14481;1000;-;154.7;0.0;3272704;5632000;3272704;5636096;11463927;7805762;829;83;0;589824;2;0;/data/work/79/574b1ad9a159d199beb2f5842ec4de;-;-
29;cpu05;84/4c379d;nf-844c379dee7c26dadab6438b36c750ad;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1e);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590271586;1669590282000;1669590282000;10414;0;-;112.1;0.0;3190784;5632000;3190784;5636096;10078301;6444586;826;79;0;528384;2;0;/data/work/84/4c379dee7c26dadab6438b36c750ad;-;-
31;node8;cc/8c8adb;nf-cc8c8adb49592d24a2174ecda6589a7a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590274237;1669590283000;1669590284000;9763;1000;-;65.7;0.0;3317760;5632000;3317760;5636096;10078061;6444572;825;79;0;528384;2;0;/data/work/cc/8c8adb49592d24a2174ecda6589a7a;-;-
34;node8;db/1fd361;nf-db1fd361f0d0e86d0b944a7359161236;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669590275702;1669590287000;1669590288000;12298;1000;-;155.1;0.0;12562432;21913600;12562432;21917696;11465358;7805753;831;83;0;589824;5;7;/data/work/db/1fd361f0d0e86d0b944a7359161236;-;-
