task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node10;78/3d6e3d;nf-783d6e3d85a62d4b9f6d5106d05f9ad0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409349;1669609414000;1669609414000;4651;23;-;59.3;0.0;2977792;4071424;2977792;4079616;106775;906;284;17;0;8192;15;0;/data/work/78/3d6e3d85a62d4b9f6d5106d05f9ad0;-;-
11;node8;ad/be1691;nf-adbe16918baad50b67976347c07b4fdc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409614;1669609416000;1669609416000;6386;34;-;46.4;0.0;3121152;4071424;3121152;4079616;106553;897;284;17;0;8192;2;2;/data/work/ad/be16918baad50b67976347c07b4fdc;-;-
14;node8;55/cc77e3;nf-55cc77e34553de8e3fded50810aec064;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409726;1669609416000;1669609416000;6274;35;-;46.0;0.0;3129344;4071424;3129344;4079616;106549;897;284;17;0;8192;2;0;/data/work/55/cc77e34553de8e3fded50810aec064;-;-
1;node10;8a/66dd9e;nf-8a66dd9eef1a5c0d24234db528a0bbd4;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409270;1669609415000;1669609416000;6730;37;-;42.1;0.0;2899968;4071424;2899968;4079616;91974;1077;235;19;0;4096;2;0;/data/work/8a/66dd9eef1a5c0d24234db528a0bbd4;-;-
13;cpu05;3b/80ea11;nf-3b80ea11270ad43022202847b36f8a4e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409688;1669609420000;1669609421000;11312;25;-;58.2;0.0;3051520;4071424;3051520;4079616;106786;906;284;17;0;8192;4;0;/data/work/3b/80ea11270ad43022202847b36f8a4e;-;-
18;node8;56/6f40df;nf-566f40df2ef8c15a309b73095c321be0;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669609417386;1669609423000;1669609424000;6614;1000;-;76.1;0.0;3252224;5632000;3252224;5636096;11501152;7853008;830;83;0;589824;2;3;/data/work/56/6f40df2ef8c15a309b73095c321be0;-;-
17;node10;74/82ffe2;nf-7482ffe24629a6a18da9702a17405b99;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2b);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669609417419;1669609422000;1669609425000;7581;2000;-;281.5;0.2;279461888;4640055296;280793088;4666916864;23188317;5748121;16656;14350;0;6209536;12;12;/data/work/74/82ffe24629a6a18da9702a17405b99;-;-
19;node10;e9/a88854;nf-e9a888542a8e32ca32bed99b17c8971d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1e);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669609417543;1669609423000;1669609424000;6457;0;-;123.4;0.0;3203072;5632000;3203072;5636096;10079131;6444586;827;79;0;528384;2;2;/data/work/e9/a888542a8e32ca32bed99b17c8971d;-;-
2;cpu14;18/fe3b1d;nf-18fe3b1d272d9062d2afa9e5a1dc0bbd;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409227;1669609425000;1669609426000;16773;898;-;13.3;0.0;3006464;4071424;3006464;4079616;11435523;13344997;2009;1382;0;5734400;2;1;/data/work/18/fe3b1d272d9062d2afa9e5a1dc0bbd;-;-
5;cpu14;72/120b35;nf-72120b35c1d44ed5c3f8e02d861dfb93;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409308;1669609424000;1669609425000;15692;812;-;2.4;0.0;3067904;4071424;3067904;4079616;106801;905;284;17;0;8192;2;2;/data/work/72/120b35c1d44ed5c3f8e02d861dfb93;-;-
4;cpu05;8e/954fcc;nf-8e954fcc498a7536dfb241be05e05131;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669609409389;1669609422000;1669609423000;13611;0;-;96.0;0.0;3293184;5636096;3293184;5640192;6129009;1169;642;29;0;8192;2;2;/data/work/8e/954fcc498a7536dfb241be05e05131;-;-
3;cpu14;e8/122f25;nf-e8122f25087070afd42eaf56a0b13b35;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669609409429;1669609425000;1669609426000;16571;0;-;151.6;0.0;3280896;5636096;3280896;5640192;6128683;1145;642;29;0;8192;2;0;/data/work/e8/122f25087070afd42eaf56a0b13b35;-;-
7;cpu14;69/f3699d;nf-69f3699dde924f551f5e2a35af431eb6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409467;1669609427000;1669609428000;18533;105;-;17.7;0.0;3067904;4071424;3067904;4079616;106802;906;284;17;0;8192;4;4;/data/work/69/f3699dde924f551f5e2a35af431eb6;-;-
9;cpu14;39/0a93be;nf-390a93beb05b0991e4f8fd0fb6ea4be7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669609409579;1669609424000;1669609424000;14421;33;-;47.1;0.0;2961408;4071424;2961408;4079616;106801;906;284;17;0;8192;2;2;/data/work/39/0a93beb05b0991e4f8fd0fb6ea4be7;-;-
