task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
14;node8;c3/85a710;nf-c385a7105b545ca946022af3484d98c2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063732;1669661074000;1669661074000;10268;31;-;74.4;0.0;3133440;4071424;3133440;4079616;106550;897;284;17;0;8192;2;0;/data/work/c3/85a7105b545ca946022af3484d98c2;-;-
2;node8;8f/4cff94;nf-8f4cff94844a44bca579576ce33d0e21;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669661063275;1669661075000;1669661077000;13725;1000;-;165.4;0.0;3305472;5636096;3305472;5640192;6128912;1162;641;29;0;8192;2;0;/data/work/8f/4cff94844a44bca579576ce33d0e21;-;-
1;cpu14;8e/85d2f1;nf-8e85d2f16232eda7c127c7db849ba217;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669661063309;1669661076000;1669661077000;13691;1000;-;117.2;0.0;3334144;5636096;3334144;5640192;6128634;1145;642;29;0;8192;2;3;/data/work/8e/85d2f16232eda7c127c7db849ba217;-;-
4;cpu14;7a/fce252;nf-7afce2528e20f243b4f20982b5067270;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063352;1669661077000;1669661077000;13648;56;-;31.2;0.0;3043328;4071424;3043328;4079616;106802;906;284;17;0;8192;2;1;/data/work/7a/fce2528e20f243b4f20982b5067270;-;-
3;cpu05;12/a7edd0;nf-12a7edd09c9b20c031bb3de0923fb153;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063394;1669661075000;1669661075000;11606;134;-;91.6;0.0;2940928;4071424;2940928;4079616;11435508;13344997;2009;1382;36864;5734400;2;2;/data/work/12/a7edd09c9b20c031bb3de0923fb153;-;-
5;cpu14;36/9c3887;nf-369c3887b98ab8fdfe8ef4bf46fcf6c7;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063436;1669661075000;1669661075000;11564;34;-;48.9;0.0;3080192;4071424;3080192;4079616;91992;1077;235;19;0;4096;2;0;/data/work/36/9c3887b98ab8fdfe8ef4bf46fcf6c7;-;-
8;cpu14;f6/8b8e41;nf-f68b8e41a99d5e738b99aedefba463a5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063512;1669661075000;1669661075000;11488;34;-;48.5;0.0;3047424;4071424;3047424;4079616;106793;906;284;17;0;8192;2;0;/data/work/f6/8b8e41a99d5e738b99aedefba463a5;-;-
10;node10;61/7e18fa;nf-617e18fa7f1c88a3e0f121a58d5ac593;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063548;1669661074000;1669661074000;10452;27;-;77.4;0.0;2940928;4071424;2940928;4079616;106781;906;284;17;0;8192;2;1;/data/work/61/7e18fa7f1c88a3e0f121a58d5ac593;-;-
9;cpu05;2a/c34b3c;nf-2ac34b3cd50fccef1bd5f4d20295532b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063585;1669661075000;1669661076000;12415;25;-;61.0;0.0;3059712;4071424;3059712;4079616;106785;906;284;17;0;8192;3;0;/data/work/2a/c34b3cd50fccef1bd5f4d20295532b;-;-
11;node10;2f/135169;nf-2f13516997f4127f031b3c7871a22348;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669661063624;1669661075000;1669661076000;12376;24;-;91.4;0.0;3059712;4071424;3059712;4079616;106784;906;284;17;0;8192;4;0;/data/work/2f/13516997f4127f031b3c7871a22348;-;-
