task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu14;6c/c6de1f;nf-6cc6de1ffd45af00173bbe713aa4d092;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123472;1669662131000;1669662132000;8528;364;-;32.3;0.0;3121152;4071424;3121152;4079616;11435523;13344997;2011;1382;0;5734400;2;2;/data/work/6c/c6de1ffd45af00173bbe713aa4d092;-;-
5;cpu05;4c/246ca7;nf-4c246ca7fdfd18ee7ac24265a14a7d85;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123587;1669662132000;1669662132000;8413;60;-;44.4;0.0;2973696;4071424;2973696;4079616;106786;906;284;17;0;8192;2;0;/data/work/4c/246ca7fdfd18ee7ac24265a14a7d85;-;-
3;cpu14;07/7db66c;nf-077db66c4fcf22e2c106a0047811f682;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669662123625;1669662130000;1669662132000;8375;1000;-;162.4;0.0;3309568;5636096;3309568;5640192;6128998;1145;642;29;0;8192;2;4;/data/work/07/7db66c4fcf22e2c106a0047811f682;-;-
8;node8;ad/4bc150;nf-ad4bc150a655781962322c3a7d220a8b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123697;1669662133000;1669662133000;9303;25;-;87.3;0.0;2908160;4071424;2908160;4079616;106545;897;284;17;0;8192;3;0;/data/work/ad/4bc150a655781962322c3a7d220a8b;-;-
9;cpu05;f9/59f128;nf-f959f128598368f7b9e124b051a1b686;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123736;1669662133000;1669662133000;9264;28;-;79.3;0.0;3112960;4071424;3112960;4079616;106785;906;284;17;0;8192;2;2;/data/work/f9/59f128598368f7b9e124b051a1b686;-;-
12;node8;e4/38e9fb;nf-e438e9fbeab6f18d36a8fd8f9f5ae4be;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123808;1669662133000;1669662134000;10192;244;-;7.8;0.0;3055616;4071424;3055616;4079616;106549;896;284;17;0;8192;2;1;/data/work/e4/38e9fbeab6f18d36a8fd8f9f5ae4be;-;-
11;cpu14;7c/4cf6f5;nf-7c4cf6f5e69f1651f83431c692273d58;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123845;1669662131000;1669662132000;8155;277;-;7.0;0.0;2953216;4071424;2953216;4079616;106801;905;284;17;0;8192;2;2;/data/work/7c/4cf6f5e69f1651f83431c692273d58;-;-
14;cpu05;dd/e19833;nf-dde198336049d27af70567b7666601dc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123919;1669662134000;1669662134000;10081;25;-;56.6;0.0;3059712;4071424;3059712;4079616;106783;906;284;17;0;8192;2;0;/data/work/dd/e198336049d27af70567b7666601dc;-;-
7;node8;6f/fc6d7b;nf-6ffc6d7b7ebf19113b064fe1b0e9ca39;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123664;1669662134000;1669662134000;10336;23;-;61.5;0.0;3112960;4071424;3112960;4079616;106554;897;284;17;0;8192;4;1;/data/work/6f/fc6d7b7ebf19113b064fe1b0e9ca39;-;-
13;node10;ac/363354;nf-ac3633542f31d47992c13441d54fa344;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669662123883;1669662136000;1669662136000;12117;71;-;37.5;0.0;2998272;4071424;2998272;4079616;106784;906;284;17;0;8192;3;2;/data/work/ac/3633542f31d47992c13441d54fa344;-;-
