task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;b9/82823b;nf-b982823bab2ac032afc828f154eaa557;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467381;1669622476000;1669622476000;8619;27;-;55.2;0.0;3080192;4071424;3080192;4079616;106543;897;284;17;0;8192;2;2;/data/work/b9/82823bab2ac032afc828f154eaa557;-;-
4;cpu05;cc/a836ea;nf-cca836ea14ad61fd5e12a3af09cfd2aa;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467431;1669622478000;1669622478000;10569;36;-;44.4;0.0;2932736;4071424;2932736;4079616;91977;1077;235;19;0;4096;2;2;/data/work/cc/a836ea14ad61fd5e12a3af09cfd2aa;-;-
8;node10;0d/9d1468;nf-0d9d1468077423f3ca25ec3c61e53ce4;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467646;1669622475000;1669622476000;8354;26;-;82.8;0.0;2969600;4071424;2969600;4079616;106774;906;284;17;0;8192;3;1;/data/work/0d/9d1468077423f3ca25ec3c61e53ce4;-;-
10;node10;1b/8d9045;nf-1b8d90451cef46a98cf61ce16fa43286;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467680;1669622476000;1669622476000;8320;242;-;11.9;0.0;2928640;4071424;2928640;4079616;106781;906;284;17;0;8192;2;1;/data/work/1b/8d90451cef46a98cf61ce16fa43286;-;-
13;node10;d5/63cd81;nf-d563cd814ece9f6d5cbc6fb92013ab45;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467818;1669622476000;1669622476000;8182;125;-;22.5;0.0;3088384;4071424;3088384;4079616;106783;906;284;17;0;8192;2;2;/data/work/d5/63cd814ece9f6d5cbc6fb92013ab45;-;-
1;cpu05;fa/8f4df7;nf-fa8f4df7c89f1e373807910f691b15ce;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467473;1669622481000;1669622481000;13527;23;-;59.8;0.0;3031040;4071424;3031040;4079616;106786;906;284;17;0;8192;4;1;/data/work/fa/8f4df7c89f1e373807910f691b15ce;-;-
2;node8;bf/ac2524;nf-bfac2524e85724b18bbffa8e16ff3478;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467506;1669622477000;1669622478000;10494;945;-;13.7;0.0;2977792;4071424;2977792;4079616;11435275;13344988;2011;1382;0;5734400;2;2;/data/work/bf/ac2524e85724b18bbffa8e16ff3478;-;-
5;cpu05;9f/bf1863;nf-9fbf1863b1df25a832ae15a0a115de75;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669622467539;1669622479000;1669622480000;12461;0;-;120.6;0.0;3321856;5636096;3321856;5640192;6128667;1170;642;29;0;8192;2;2;/data/work/9f/bf1863b1df25a832ae15a0a115de75;-;-
3;node8;cb/2d960e;nf-cb2d960e09c948e54d330266194c2178;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669622467575;1669622475000;1669622476000;8425;0;-;157.1;0.0;3342336;5636096;3342336;5640192;6128568;1137;641;29;0;8192;2;0;/data/work/cb/2d960e09c948e54d330266194c2178;-;-
7;cpu14;81/93035b;nf-8193035bb8c94d0760d89d5bf9e2db1f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467609;1669622478000;1669622478000;10391;72;-;35.8;0.0;3022848;4071424;3022848;4079616;106802;906;284;17;0;8192;2;2;/data/work/81/93035bb8c94d0760d89d5bf9e2db1f;-;-
9;node8;f2/35c444;nf-f235c44491f16169be66e2bc8233ae12;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467717;1669622479000;1669622479000;11283;27;-;87.3;0.0;2977792;4071424;2977792;4079616;106553;897;284;17;0;8192;2;2;/data/work/f2/35c44491f16169be66e2bc8233ae12;-;-
12;cpu14;0c/e17e60;nf-0ce17e605cf43f90d7663a4f099bc6e1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467787;1669622479000;1669622479000;11213;24;-;61.5;0.0;2957312;4071424;2957312;4079616;106799;906;284;17;0;8192;2;2;/data/work/0c/e17e605cf43f90d7663a4f099bc6e1;-;-
14;cpu14;08/b53404;nf-08b534041fef02b7fabd555cda357fb3;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467851;1669622481000;1669622481000;13149;23;-;90.6;0.0;3084288;4071424;3084288;4079616;106799;906;284;17;0;8192;4;4;/data/work/08/b534041fef02b7fabd555cda357fb3;-;-
19;node10;a3/f4aa27;nf-a3f4aa270629b7f66a38e9447ec8ba83;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622480466;1669622487000;1669622487000;6534;0;-;135.3;0.0;3137536;5632000;3137536;5636096;11763088;8137846;830;83;0;671744;2;2;/data/work/a3/f4aa270629b7f66a38e9447ec8ba83;-;-
16;cpu14;47/595182;nf-4759518299c3e7406650ebcd698cad66;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622480187;1669622485000;1669622486000;5813;1000;-;133.6;0.0;3260416;5632000;3260416;5636096;10079145;6444582;827;79;0;528384;2;0;/data/work/47/59518299c3e7406650ebcd698cad66;-;-
11;cpu05;78/5d169f;nf-785d169f1d569c425bd8714217a8ee08;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669622467748;1669622481000;1669622484000;16252;157;-;18.1;0.0;3010560;4071424;3010560;4079616;106786;906;284;17;0;8192;2;0;/data/work/78/5d169f1d569c425bd8714217a8ee08;-;-
15;node10;31/16e849;nf-3116e8493807dfbcd48f4801a053b645;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669622480142;1669622485000;1669622491000;10858;4000;-;175.3;0.2;280530944;4640055296;281579520;4666916864;23205600;5990523;16551;14781;0;6438912;9;3;/data/work/31/16e8493807dfbcd48f4801a053b645;-;-
18;node8;9e/a6f0df;nf-9ea6f0df973fb8f2c66e33300f55c38f;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669622480437;1669622488000;1669622492000;11563;3000;-;239.0;0.2;294481920;4645478400;294481920;4666916864;23281423;5859751;16661;14564;0;6234112;8;7;/data/work/9e/a6f0df973fb8f2c66e33300f55c38f;-;-
21;cpu14;5e/9c1cf7;nf-5e9c1cf7144a565726ebc2ad0a17c6a7;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669622480519;1669622488000;1669622492000;11481;3000;-;222.0;0.2;280276992;4640055296;284160000;4666916864;23202627;5990610;16524;14865;0;6373376;7;4;/data/work/5e/9c1cf7144a565726ebc2ad0a17c6a7;-;-
23;node8;78/f1d122;nf-78f1d122465165bae9bc793e8fc8df25;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669622480636;1669622486000;1669622490000;9364;2000;-;280.3;0.2;283340800;4640055296;284532736;4669083648;23194965;5719549;16651;14315;0;6160384;8;8;/data/work/78/f1d122465165bae9bc793e8fc8df25;-;-
31;cpu14;0d/de151a;nf-0dde151a483810da7f006b786f4d78b2;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622487646;1669622493000;1669622494000;6354;1000;-;89.2;0.0;3252224;5632000;3252224;5636096;11763942;8137849;830;83;0;671744;2;1;/data/work/0d/de151a483810da7f006b786f4d78b2;-;-
20;cpu05;a6/f7328f;nf-a6f7328fc009a13434889fafccd22bd5;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622480552;1669622489000;1669622489000;8448;0;-;118.9;0.0;3309568;5632000;3309568;5636096;10079133;6444586;827;79;0;528384;2;0;/data/work/a6/f7328fc009a13434889fafccd22bd5;-;-
22;node8;5c/ecabc9;nf-5cecabc9df65e54236135b8aee098670;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_1d);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622480666;1669622495000;1669622497000;16334;2000;-;24.7;0.0;3276800;5632000;3276800;5636096;11466190;7805752;831;83;0;589824;2;0;/data/work/5c/ecabc9df65e54236135b8aee098670;-;-
26;cpu05;a4/89f776;nf-a489f7768c9be970b382d5fb02642473;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669622485738;1669622494000;1669622494000;8262;0;-;65.7;0.0;3239936;5632000;3239936;5636096;6407217;1100766;802;65;0;36864;2;0;/data/work/a4/89f7768c9be970b382d5fb02642473;-;-
32;node10;0a/de5df9;nf-0ade5df97737e65d41a447b553f93edd;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:FASTQC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;45097156608;1;1669622487674;1669622492000;1669622496000;8326;3000;-;224.8;0.2;265121792;4640055296;266014720;4666916864;23282724;5859851;16758;14606;0;6242304;7;9;/data/work/0a/de5df97737e65d41a447b553f93edd;-;-
