task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu14;c2/16092d;nf-c216092d6d869969459fcb26a4b04069;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851701;1669596861000;1669596862000;10299;510;-;25.1;0.0;2981888;4071424;2981888;4079616;11435524;13344997;2008;1382;0;5734400;2;2;/data/work/c2/16092d6d869969459fcb26a4b04069;-;-
7;cpu14;db/5741b7;nf-db5741b73aa2873f7399ff15918a00e8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851946;1669596861000;1669596861000;9054;28;-;52.0;0.0;2969600;4071424;2969600;4079616;106802;906;284;17;0;8192;2;0;/data/work/db/5741b73aa2873f7399ff15918a00e8;-;-
8;cpu05;66/b3f192;nf-66b3f192142f8ce0a114907c261df552;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851983;1669596861000;1669596861000;9017;28;-;84.2;0.0;2965504;4071424;2965504;4079616;106776;906;284;17;0;8192;2;0;/data/work/66/b3f192142f8ce0a114907c261df552;-;-
11;cpu14;15/91217a;nf-1591217a4ca765003098cc8dcd3e2e36;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596852090;1669596862000;1669596862000;9910;322;-;6.1;0.0;2895872;4071424;2895872;4079616;106801;905;284;17;0;8192;2;2;/data/work/15/91217a4ca765003098cc8dcd3e2e36;-;-
12;cpu05;3f/3a4227;nf-3f3a42272ba750e63f7ca5e1aee3a74b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596852122;1669596862000;1669596863000;10878;25;-;88.1;0.0;3043328;4071424;3043328;4079616;106782;906;284;17;0;8192;3;3;/data/work/3f/3a42272ba750e63f7ca5e1aee3a74b;-;-
13;node10;53/587543;nf-5358754365ec3ab54a2e47dda1d76477;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596852155;1669596862000;1669596862000;9845;72;-;37.2;0.0;3104768;4071424;3104768;4079616;106784;906;284;17;0;8192;2;1;/data/work/53/58754365ec3ab54a2e47dda1d76477;-;-
6;node10;27/5b51c9;nf-275b51c99f453b901ee8e0c38f6cf5ee;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851749;1669596865000;1669596865000;13251;541;-;5.5;0.0;3112960;4071424;3112960;4079616;106774;905;284;17;0;8192;2;0;/data/work/27/5b51c99f453b901ee8e0c38f6cf5ee;-;-
5;node8;a7/135855;nf-a713585515eedcd1357bf7c18a0729ab;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669596851827;1669596862000;1669596863000;11173;0;-;155.9;0.0;3276800;5636096;3276800;5640192;6128814;1162;641;29;0;8192;2;0;/data/work/a7/13585515eedcd1357bf7c18a0729ab;-;-
2;node8;c1/89af6f;nf-c189af6f8ad95dfb91a3e9e3eb886821;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851870;1669596861000;1669596861000;9130;27;-;85.7;0.0;3203072;4071424;3203072;4079616;106553;897;284;17;0;8192;2;1;/data/work/c1/89af6f8ad95dfb91a3e9e3eb886821;-;-
1;cpu05;5c/05a88b;nf-5c05a88ba89d4f31236ebe35b0f0de72;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669596851911;1669596864000;1669596864000;12089;26;-;58.2;0.0;3039232;4071424;3039232;4079616;91977;1077;235;19;0;4096;4;0;/data/work/5c/05a88ba89d4f31236ebe35b0f0de72;-;-
